Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""866492""",SPSETIA-C92,SPSETIA-C92,,,0.025,,-,-,0.1,0.025,0,,-,-,0%,,,,Active
"=""866495""",SPSETIA-C95,SPSETIA-C95,,,0.030,,-,-,0.06,0.025,0,,-,-,20%,,,,Active
"=""9393""",ITRONIC,ITRONIC,,,0.030,,-,-,0.055,0.025,0,,-,703560,50%,,-0.56,,Active
"=""0050WA""",SYSTECH-WA,SYSTECH-WA,0.04,0.04,0.035,+0.005,0.040,0.040,0.135,0.03,1,,100,2987550,50%,-0.002,,,Active
"=""0017""",XOXTECH,XOXTECH,,,0.040,,-,-,0.065,0.03,0,,-,249755,63%,,-0.01,12.79,Active
"=""0081""",REKATECH,REKATECH,0.045,0.045,0.045,-,0.045,0.045,0.05,0.03,7000,,-,341715,50%,0.001,-0.28,,Active
"=""0066""",VSOLAR,VSOLAR,,,0.040,,-,-,0.1,0.03,0,,-,142775,67%,,-1.29,,Active
"=""0104CM""",GENETEC-CM,GENETEC-CM,0.025,0.025,0.035,-0.010,0.025,0.025,0.065,0.03,4999,,100,-,0%,,,,Active
"=""0143""",KEYASIC,KEYASIC,0.035,0.035,0.035,-,0.035,0.035,0.055,0.03,900,,100,2445095,43%,,-0.77,,Active
"=""01388M""",ZETRIX-C8M,ZETRIX-C8M,0.035,0.035,0.065,-0.030,0.035,0.035,0.075,0.03,30000,,17,-,0%,,,,Active
"=""01388N""",ZETRIX-C8N,ZETRIX-C8N,,,0.055,,-,-,0.06,0.03,0,,-,-,47%,,,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,,,0.045,,-,-,0.145,0.03,0,,-,6320,18%,-0.02,,,Active
"=""01663I""",INARI-C3I,INARI-C3I,,,0.075,,-,-,0.135,0.03,0,,-,1795005,40%,,,,Active
"=""0188""",HLT,HLT,0.035,0.035,0.035,-,0.035,0.035,0.175,0.03,1201,,100,700785,37%,-0.003,-2.69,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0225CA""",SCGBHD-CA,SCGBHD-CA,0.235,0.26,0.240,+0.020,0.260,0.215,0.25,0.03,6336,,44,658550,73%,0.029,,,Active
"=""0221WB""",TCS-WB,TCS-WB,0.03,0.03,0.035,-0.005,0.030,0.025,0.065,0.03,3110,,38,159005,43%,-0.002,,,Active
"=""0259CF""",SNS-CF,SNS-CF,,,0.045,,-,-,0.055,0.03,0,,-,368510,44%,0.002,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.11,0.03,0,,-,-,0%,,,,Active
"=""058245""",ALIBABA-C45,ALIBABA-C45,,,0.060,,-,-,0.165,0.03,0,,-,187355,45%,-0.006,,,Active
"=""0650B7""",FBMKLCI-HB7,FBMKLCI-HB7,0.035,0.035,0.030,+0.005,0.035,0.035,0.06,0.03,4000,,100,226080,36%,-0.003,,,Active
"=""058333""",MEITUAN-C33,MEITUAN-C33,,,0.030,,-,-,0.18,0.03,0,,-,203870,29%,-0.02,,,Active
"=""0652GB""",HSI-CWGB,HSI-CWGB,,,0.030,,-,-,0.27,0.03,0,,-,84864295,37%,-0.023,,,"Suspended, Forbid"
"=""0652F2""",HSI-PWF2,HSI-PWF2,,,0.030,,-,-,0.135,0.03,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0709C6""",GLDHK-C6,GLDHK-C6,,,0.030,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""065723""",HSTECH-H23,HSTECH-H23,,,0.030,,-,-,0.125,0.03,0,,-,-,23%,,,,Active
"=""0654HN""",NIKKEI-HN,NIKKEI-HN,,,0.040,,-,-,0.305,0.03,0,,-,38520,22%,-0.049,,,Active
"=""11551Y""",MAYBANKC1Y,MAYBANKC1Y,0.035,0.025,0.035,-0.010,0.035,0.025,0.15,0.03,12007,,50,961405,14%,-0.009,,,Active
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,,,0.030,,-,-,0.13,0.03,0,,-,-,0%,,,,Active
"=""117182""",MBSB-C82,MBSB-C82,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.04,0.04,0.040,-,0.040,0.040,0.085,0.03,1,,100,1129795,38%,-0.003,,,Active
"=""196166""",IOICORP-C66,IOICORP-C66,,,-,,-,-,0.03,0.03,0,,-,-,0%,,,,Delisted
"=""285263""",CMSB-C63,CMSB-C63,0.035,0.05,0.040,+0.010,0.050,0.035,0.09,0.03,11311,,22,367425,50%,,,,Active
"=""285264""",CMSB-C64,CMSB-C64,0.055,0.06,0.060,-,0.060,0.055,0.1,0.03,10175,,4,508975,48%,0.004,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,0.03,0.03,0.030,-,0.030,0.030,0.14,0.03,2000,,100,1418090,37%,-0.005,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,,,0.030,,-,-,0.05,0.03,0,,-,-,36%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.165,0.165,0.165,-,0.165,0.165,0.195,0.03,300,,-,119150,44%,0.025,,,Active
"=""48631W""",TM-C1W,TM-C1W,,,0.030,,-,-,0.095,0.03,0,,-,224510,40%,-0.01,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,0.04,0.04,0.045,-0.005,0.040,0.040,0.06,0.03,8000,,-,-,56%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,0.065,0.065,0.070,-0.005,0.065,0.065,0.09,0.03,100,,-,823300,54%,0.006,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,,,0.075,,-,-,0.135,0.03,0,,-,118930,43%,-0.001,,,Active
"=""510222""",GCB-C22,GCB-C22,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51682X""",HARTA-C2X,HARTA-C2X,,,0.035,,-,-,0.07,0.03,0,,-,-,31%,,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,73725,21%,-0.029,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.085,0.13,0.090,+0.040,0.130,0.085,0.14,0.03,3116,,48,283225,75%,0.002,,,Active
"=""52101D""",ARMADA-C1D,ARMADA-C1D,,,0.030,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""5202C8""",MSM-C8,MSM-C8,0.03,0.03,0.030,-,0.030,0.030,0.045,0.03,2000,,-,-,0%,,,,Active
"=""522553""",IHH-C53,IHH-C53,,,0.045,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""5236CR""",MATRIX-CR,MATRIX-CR,,,0.030,,-,-,0.04,0.03,0,,-,-,0%,,,,Active
"=""5218""",SAPNRG,SAPNRG,0.04,0.04,0.040,-,0.040,0.035,0.05,0.03,70592,,87,9835690,50%,,1.03,10.79,"Active, Alert"
"=""524934""",IOIPG-C34,IOIPG-C34,,,0.050,,-,-,0.065,0.03,0,,-,1967070,67%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,0.055,0.06,0.060,-,0.060,0.055,0.09,0.03,383,,100,360855,45%,0.008,,,Active
"=""530120""",CTOS-C20,CTOS-C20,0.035,0.035,0.035,-,0.035,0.035,0.055,0.03,1200,,-,-,0%,,,,Active
"=""530121""",CTOS-C21,CTOS-C21,,,0.045,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""5323CH""",JPG-CH,JPG-CH,0.03,0.03,0.030,-,0.030,0.030,0.06,0.03,5100,,98,-,0%,,,,Active
"=""53472Y""",TENAGA-C2Y,TENAGA-C2Y,0.03,0.025,0.035,-0.010,0.030,0.025,0.145,0.03,25990,,30,2591240,21%,-0.014,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.165,0.155,0.170,-0.015,0.165,0.155,0.28,0.03,1155,,31,2597725,61%,0.015,,,Active
"=""6139C2""",TAKAFUL-C2,TAKAFUL-C2,0.025,0.025,0.030,-0.005,0.025,0.025,0.05,0.03,20,,100,-,0%,,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.030,,-,-,0.085,0.03,0,,-,231000,36%,-0.004,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.085,0.08,0.085,-0.005,0.090,0.080,0.23,0.03,3088,,99,78645,50%,0.001,0.1,23.08,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""71064Z""",SUPERMX-C4Z,SUPERMX-C4Z,0.03,0.03,0.030,-,0.035,0.030,0.085,0.03,3825,,47,1264065,27%,-0.008,,,Active
"=""708412""",QL-C12,QL-C12,,,0.030,,-,-,0.09,0.03,0,,-,215485,26%,-0.012,,,Active
"=""7123""",MAXLAND,MAXLAND,0.035,0.04,0.035,+0.005,0.040,0.035,0.105,0.03,2200,,9,104410,50%,,1.35,3.94,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.075,,-,-,0.12,0.03,0,,-,113400,34%,0.004,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,0.07,0.07,0.060,+0.010,0.070,0.070,0.105,0.03,2200,,100,-,40%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.080,,-,-,0.08,0.03,0,,-,-,0%,,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.035,,-,-,0.11,0.03,0,,-,199500,33%,-0.006,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,,,0.065,,-,-,0.12,0.03,0,,-,1340705,41%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,,,0.035,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""8885""",AVI,AVI,0.04,0.04,0.045,-0.005,0.045,0.040,0.055,0.03,4500,,-,853925,67%,,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.105,,-,-,0.105,0.03,0,,-,1862510,70%,,,,Active
"=""887773""",EKOVEST-C73,EKOVEST-C73,0.03,0.03,0.030,-,0.030,0.030,0.035,0.03,1,,-,-,0%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,0.135,0.135,0.130,+0.005,0.140,0.135,0.135,0.03,900,,22,98610,62%,0.017,,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.040,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""0029""",DIGISTA,DIGISTA,,,0.035,,-,-,0.065,0.035,0,,-,1780590,44%,-0.001,-1.37,,Active
"=""0069""",VINVEST,VINVEST,0.045,0.045,0.045,-,0.045,0.040,0.08,0.035,804,,-,409425,60%,,0.78,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,0.07,0.07,0.075,-0.005,0.070,0.070,0.105,0.035,1000,,100,174110,30%,,,,Active
"=""0104CK""",GENETEC-CK,GENETEC-CK,,,0.035,,-,-,0.09,0.035,0,,-,5473535,11%,,,,Active
"=""0104CL""",GENETEC-CL,GENETEC-CL,,,0.035,,-,-,0.08,0.035,0,,-,-,20%,,,,Active
"=""01389L""",ZETRIX-C9L,ZETRIX-C9L,0.035,0.035,0.035,-,0.035,0.035,0.045,0.035,6000,,-,-,0%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,,,0.045,,-,-,0.085,0.035,0,,-,384370,37%,,,,Active
"=""01388S""",ZETRIX-C8S,ZETRIX-C8S,0.04,0.04,0.035,+0.005,0.040,0.040,0.065,0.035,180000,,19,-,0%,,,,Active
"=""01388U""",ZETRIX-C8U,ZETRIX-C8U,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,,,0.190,,-,-,0.2,0.035,0,,-,233610,77%,0.024,,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.05,0.05,0.050,-,0.050,0.050,0.15,0.035,1220,,18,39375,50%,,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,,,0.175,,-,-,0.175,0.035,0,,-,127350,92%,0.026,,,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.125,0.125,0.125,-,0.125,0.125,0.255,0.035,400,,-,703655,24%,-0.008,,,Active
"=""0215CL""",SLVEST-CL,SLVEST-CL,,,0.350,,-,-,0.415,0.035,0,,-,1082540,73%,0.07,,,"Suspended, Forbid"
"=""0288WA""",MINOX-WA,MINOX-WA,,,0.035,,-,-,0.07,0.035,0,,-,212130,44%,,,,Active
"=""0270CR""",NATGATE-CR,NATGATE-CR,,,0.035,,-,-,0.06,0.035,0,,-,-,31%,,,,Active
"=""0270CS""",NATGATE-CS,NATGATE-CS,,,0.045,,-,-,0.11,0.035,0,,-,-,45%,,,,Active
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.035,,-,-,0.34,0.035,0,,-,167295,24%,-0.02,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,,,0.070,,-,-,0.215,0.035,0,,-,270660,44%,-0.02,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,0.06,0.06,0.050,+0.010,0.060,0.060,0.095,0.035,1470,,14,80525,35%,0.003,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.215,0.215,0.220,-0.005,0.215,0.210,0.27,0.035,1200,,-,325540,69%,0.023,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,,,0.330,,-,-,0.345,0.035,0,,-,39760,67%,0.03,,,Active
"=""0652EY""",HSI-CWEY,HSI-CWEY,,,0.045,,-,-,0.34,0.035,0,,-,85928980,35%,-0.027,,,"Suspended, Forbid"
"=""0652F3""",HSI-PWF3,HSI-PWF3,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0652JJ""",HSI-PWJJ,HSI-PWJJ,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""0738C1""",ABNB-C1,ABNB-C1,,,-,,-,-,0.08,0.035,0,,-,-,0%,,,,Delisted
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,0.045,0.045,0.045,-,0.045,0.045,0.52,0.035,198,,-,381200,23%,-0.042,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,,,0.040,,-,-,0.13,0.035,0,,-,671500,50%,-0.009,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,,,0.035,,-,-,0.055,0.035,0,,-,242855,29%,,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,0.065,0.065,0.035,+0.030,0.065,0.065,0.08,0.035,100,,-,-,0%,,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.060,,-,-,0.065,0.035,0,,-,632700,53%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.045,0.045,-,0.045,0.040,0.115,0.035,13317,,42,2425845,40%,,,,Active
"=""31823M""",GENTINGC3M,GENTINGC3M,,,0.035,,-,-,0.185,0.035,0,,-,2347320,40%,-0.005,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.045,0.05,0.050,-,0.050,0.045,0.095,0.035,703,,8,216490,60%,0.002,,,Active
"=""419795""",SIME-C95,SIME-C95,,,0.035,,-,-,0.065,0.035,0,,-,489925,37%,,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5104""",CNH,CNH,,,0.040,,-,-,0.065,0.035,0,,-,77520,43%,-0.001,-0.28,,Active
"=""510221""",GCB-C21,GCB-C21,0.03,0.03,0.035,-0.005,0.030,0.030,0.16,0.035,7000,,-,283880,20%,-0.027,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.055,,-,-,0.1,0.035,0,,-,165475,50%,-0.001,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5169""",HOHUP,HOHUP,0.04,0.04,0.045,-0.005,0.040,0.040,0.205,0.035,211,,-,242450,33%,-0.005,-14.48,,"Active, Alert"
"=""5152WB""",MBL-WB,MBL-WB,0.04,0.06,0.070,-0.010,0.060,0.040,0.12,0.035,200,,50,26555,53%,-0.003,,,Active
"=""520211""",MSM-C11,MSM-C11,0.035,0.035,0.035,-,0.035,0.035,0.035,0.035,500,,100,-,0%,,,,Active
"=""5202C5""",MSM-C5,MSM-C5,,,0.035,,-,-,0.13,0.035,0,,-,267190,44%,-0.006,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,,,0.220,,-,-,0.26,0.035,0,,-,173120,61%,0.029,,,Active
"=""524341""",VELESTO-C41,VELESTO-C41,0.035,0.035,0.035,-,0.035,0.035,0.04,0.035,1000,,100,-,0%,,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.045,0.045,0.045,-,0.050,0.040,0.125,0.035,4092,,93,2169155,20%,,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.12,0.14,0.130,+0.010,0.150,0.115,0.135,0.035,22801,,58,-,75%,,,,Active
"=""528628""",MI-C28,MI-C28,,,0.045,,-,-,0.085,0.035,0,,-,84860,36%,-0.001,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""5321CE""",KEYFIELD-CE,KEYFIELD-CE,,,0.045,,-,-,0.205,0.035,0,,-,228125,11%,-0.024,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.05,0.06,0.055,+0.005,0.060,0.050,0.095,0.035,17974,,68,3506550,42%,-0.001,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.04,0.04,0.040,-,0.040,0.040,0.05,0.035,500,,100,839645,50%,0.001,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,,,0.040,,-,-,0.05,0.035,0,,-,7822050,50%,,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.12,0.12,0.125,-0.005,0.120,0.120,0.14,0.035,260,,-,1147645,50%,0.008,,,Active
"=""587821""",KPJ-C21,KPJ-C21,,,0.045,,-,-,0.17,0.035,0,,-,722915,33%,-0.011,,,Active
"=""5983C8""",MBMR-C8,MBMR-C8,,,0.035,,-,-,0.155,0.035,0,,-,-,0%,,,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,0.120,,-,-,0.12,0.035,0,,-,423500,83%,0.012,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.09,0.09,0.095,-0.005,0.090,0.090,0.12,0.035,20050,,75,2366995,47%,0.006,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""663331""",LHI-C31,LHI-C31,,,0.035,,-,-,0.07,0.035,0,,-,-,18%,,,,Active
"=""6637""",PNEPCB,PNEPCB,0.035,0.035,0.035,-,0.035,0.035,0.065,0.035,8968,,75,167750,33%,-0.001,-2.9,,Active
"=""694767""",CDB-C67,CDB-C67,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""7013""",HUBLINE,HUBLINE,0.035,0.04,0.040,-,0.040,0.035,0.135,0.035,4402,,-,2964220,40%,,0.07,45.99,Active
"=""7154""",CLASSITA,CLASSITA,0.08,0.075,0.080,-0.005,0.080,0.070,0.08,0.035,21921,,39,2303015,67%,0.003,-0.26,,Active
"=""7165""",VELOCITY,VELOCITY,0.065,0.065,0.065,-,0.065,0.065,0.105,0.035,5,,-,1509095,50%,-0.001,0.71,9.15,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.04,0.04,0.040,-,0.040,0.040,0.13,0.035,1340,,-,114530,50%,,,,Active
"=""858378""",MAHSING-C78,MAHSING-C78,,,0.035,,-,-,0.055,0.035,0,,-,-,37%,,,,Active
"=""8907CD""",EG-CD,EG-CD,,,-,,-,-,0.23,0.035,0,,-,383515,56%,0.003,,,Delisted
"=""887769""",EKOVEST-C69,EKOVEST-C69,,,0.115,,-,-,0.155,0.035,0,,-,2371420,63%,0.011,,,Active
"=""905913""",TSH-C13,TSH-C13,,,-,,-,-,0.075,0.035,0,,-,330755,45%,-0.002,,,Delisted
"=""9776""",SMCAP,SMCAP,0.045,0.045,0.045,-,0.045,0.045,0.095,0.035,301,,-,93275,50%,,-3.11,,Active
"=""0020""",NETX,NETX,0.045,0.045,0.045,-,0.045,0.045,0.125,0.04,6731,,68,391525,44%,,-3.02,,Active
"=""0084""",FAST,FAST,0.04,0.045,0.040,+0.005,0.045,0.040,0.075,0.04,60,,-,116880,43%,-0.001,-4.77,,Active
"=""0060WD""",HM-WD,HM-WD,0.085,0.085,0.085,-,0.085,0.085,0.1,0.04,600,,-,684100,50%,,,,Active
"=""0102""",WAJA,WAJA,0.05,0.045,0.050,-0.005,0.050,0.045,0.085,0.04,10300,,9,406615,52%,,0.06,19.35,"Active, Alert"
"=""0132""",TDEX,TDEX,0.04,0.04,0.040,-,0.040,0.040,0.065,0.04,6600,,60,560525,46%,-0.001,-0.77,,Active
"=""0152""",DGB,DGB,0.04,0.04,0.040,-,0.040,0.040,0.1,0.04,70,,-,109295,50%,-0.001,-10.87,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,,,0.195,,-,-,0.33,0.04,0,,-,128270,61%,0.005,,,Active
"=""0652E3""",HSI-CWE3,HSI-CWE3,,,0.050,,-,-,0.405,0.04,0,,-,10328435,39%,-0.033,,,"Suspended, Forbid"
"=""0652EV""",HSI-CWEV,HSI-CWEV,,,0.075,,-,-,0.075,0.04,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0652HK""",HSI-PWHK,HSI-PWHK,,,0.040,,-,-,0.125,0.04,0,,-,-,29%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active
"=""065726""",HSTECH-C26,HSTECH-C26,,,0.045,,-,-,0.165,0.04,0,,-,4192545,31%,,,,Active
"=""0659HL""",NDX-HL,NDX-HL,,,0.040,,-,-,0.825,0.04,0,,-,407970,12%,-0.044,,,Active
"=""065655""",SP500-H55,SP500-H55,,,0.050,,-,-,1.12,0.04,0,,-,109355,11%,-0.057,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.040,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""106667""",RHBBANKC67,RHBBANKC67,,,0.040,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""117186""",MBSB-C86,MBSB-C86,0.035,0.035,0.040,-0.005,0.035,0.035,0.045,0.04,17500,,20,-,0%,,,,Active
"=""285266""",CMSB-C66,CMSB-C66,0.06,0.06,0.060,-,0.060,0.060,0.1,0.04,5200,,96,480925,48%,,,,Active
"=""341721""",E&O-C21,E&O-C21,,,0.040,,-,-,0.075,0.04,0,,-,117060,45%,,,,Active
"=""31823R""",GENTINGC3R,GENTINGC3R,0.045,0.05,0.045,+0.005,0.050,0.045,0.165,0.04,2550,,15,409940,100%,-0.005,,,Active
"=""419796""",SIME-C96,SIME-C96,0.035,0.04,0.045,-0.005,0.040,0.035,0.075,0.04,401,,50,316335,30%,,,,Active
"=""445640""",DNEX-C40,DNEX-C40,,,0.060,,-,-,0.06,0.04,0,,-,171510,67%,,,,Active
"=""46771C""",YTL-C1C,YTL-C1C,,,0.150,,-,-,0.305,0.04,0,,-,643125,50%,0.016,,,"Suspended, Forbid"
"=""46771L""",YTL-C1L,YTL-C1L,0.105,0.11,0.110,-,0.110,0.105,0.125,0.04,12206,,7,1992925,53%,0.007,,,Active
"=""48631S""",TM-C1S,TM-C1S,,,0.060,,-,-,0.15,0.04,0,,-,371105,50%,-0.004,,,Active
"=""5068""",LUSTER,LUSTER,0.05,0.05,0.050,-,0.050,0.050,0.09,0.04,300,,100,506725,56%,,0.2,26.93,Active
"=""510223""",GCB-C23,GCB-C23,,,0.040,,-,-,0.085,0.04,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.050,,-,-,0.095,0.04,0,,-,270820,43%,-0.004,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.060,,-,-,0.08,0.04,0,,-,-,41%,,,,Active
"=""51682U""",HARTA-C2U,HARTA-C2U,,,0.040,,-,-,0.22,0.04,0,,-,87825,17%,-0.024,,,Active
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,0.040,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""5187""",HBGLOB,HBGLOB,0.045,0.045,0.040,+0.005,0.045,0.045,0.14,0.04,598,,100,389100,33%,-0.001,-0.28,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,0.1,0.145,0.105,+0.040,0.145,0.100,0.145,0.04,9576,,49,1803785,62%,-0.006,,,Active
"=""521667""",NEXG-C67,NEXG-C67,0.1,0.1,0.140,-0.040,0.100,0.100,0.14,0.04,50,,-,3343680,73%,0.021,,,Active
"=""52101E""",ARMADA-C1E,ARMADA-C1E,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,0.055,0.09,0.065,+0.025,0.090,0.055,0.125,0.04,5421,,85,195095,50%,-0.001,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,,,0.055,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""526341""",SUNCON-C41,SUNCON-C41,0.045,0.045,0.045,-,0.045,0.045,0.09,0.04,5000,,90,-,0%,,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,0.04,0.045,0.050,-0.005,0.045,0.040,0.055,0.04,3976,,50,-,0%,,,,Active
"=""529212""",UWC-C12,UWC-C12,,,0.055,,-,-,0.06,0.04,0,,-,-,50%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.17,0.19,0.175,+0.015,0.215,0.160,0.2,0.04,24249,,42,907755,76%,0.035,,,Active
"=""530617""",FFB-C17,FFB-C17,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""5326CM""",99SMART-CM,99SMART-CM,,,-,,-,-,0.24,0.04,0,,-,473620,75%,0.007,,,Delisted
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,0.065,0.075,0.090,-0.015,0.075,0.065,0.165,0.04,6750,,15,335285,63%,,,,Active
"=""663329""",LHI-C29,LHI-C29,0.045,0.045,0.040,+0.005,0.045,0.045,0.085,0.04,900,,100,247950,20%,-0.004,,,Active
"=""674274""",YTLPOWR-C74,YTLPOWR-C74,,,-,,-,-,0.205,0.04,0,,-,105585,71%,0.02,,,Delisted
