"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="7668","BESHOM","101","0.680","0.685","0.680","+0.005","0.685","0.675","0.900","0.580","399","5.84%","42","77415","46%","0.005","2.96","23.69","Active"
="0263","BETA","402","0.445","0.445","0.445","-","0.450","0.445","0.475","0.355","761","9.55%","36","633430","53%","0.005","5.58","7.97","Active"
="8133","BHIC","164","0.275","0.280","0.290","-0.010","0.280","0.275","0.455","0.210","200","0.11%","100","351050","43%","","1.34","20.88","Active"
="7005","BIG","102","0.600","0.600","0.620","-0.020","0.600","0.600","0.700","0.485","10","","-","130025","55%","0.017","7.31","8.21","Active"
="5258","BIMB","110","2.210","2.210","2.210","-","2.220","2.200","2.810","2.190","11259","6.84%","63","2104785","33%","-0.020","25.20","8.77","Active"
="0195","BINACOM","463","0.125","0.125","0.120","+0.005","0.125","0.120","0.230","0.100","2972","","11","4573925","25%","","0.47","36.09","Active"
="0195WA","BINACOM-WA","463","","","0.005","","-","-","0.045","0.005","0","","-","827815","50%","","","","Active"
="6998","BINTAI","102","0.065","0.065","0.065","-","0.070","0.065","0.105","0.060","5600","","19","1008320","50%","","-2.59","","Active, Alert"
="0179","BIOHLDG","401","0.025","0.025","0.025","-","0.025","0.020","0.075","0.005","631","","75","1619160","57%","0.002","-3.55","","Active"
="0179PA","BIOHLDG-PA","401","","","0.005","","-","-","0.010","0.005","0","","-","110845","100%","","","","Active"
="0179WB","BIOHLDG-WB","401","","","0.010","","-","-","0.025","0.005","0","","-","225340","50%","","","","Active"
="5032","BIPORT","164","5.260","5.050","5.260","-0.210","5.260","5.000","6.210","5.010","124","2.97%","2","12145","49%","-0.007","33.37","15.14","Active"
="3239","BJASSET","120","0.300","0.300","0.300","-","0.300","0.300","0.315","0.210","476","","100","98125","50%","","-0.70","","Active"
="3395","BJCORP","102","0.280","0.290","0.285","+0.005","0.295","0.280","0.335","0.260","16599","","85","2618450","50%","0.003","-9.52","","Active"
="3395LE","BJCORP-LE","502","","","0.260","","-","-","0.340","0.260","0","","-","3415","37%","-0.012","","","Active"
="3395WC","BJCORP-WC","102","","","0.005","","-","-","0.035","0.005","0","","-","800235","100%","","","","Active"
="5196","BJFOOD","101","0.255","0.240","0.255","-0.015","0.260","0.235","0.530","0.250","11407","","25","490495","20%","-0.009","-16.48","","Active"
="5196WB","BJFOOD-WB","101","0.050","0.050","0.055","-0.005","0.055","0.045","0.065","0.050","50970","","20","-","0%","","","","Active"
="4219","BJLAND","101","0.275","0.270","0.275","-0.005","0.275","0.270","0.350","0.250","9483","","19","733160","50%","0.001","-2.10","1207.59","Active"
="1899","BKAWAN","125","","","19.200","","-","-","20.400","18.600","0","1.04%","-","8915","72%","0.090","76.04","10.12","Active"
="5069","BLDPLNT","125","","","10.780","","-","-","12.000","9.900","0","","-","11550","36%","-0.008","67.36","15.69","Active"
="0168","BMGREEN","161","1.630","1.640","1.630","+0.010","1.640","1.610","2.000","1.430","3350","1.68%","40","385210","47%","","8.91","20.65","Active"
="0168WA","BMGREEN-WA","161","","","0.295","","-","-","0.580","0.270","0","","-","124900","47%","-0.008","","","Active"
="7195","BNASTRA","103","2.230","2.190","2.220","-0.030","2.230","2.160","2.500","1.380","11433","1.37%","61","3395325","35%","0.035","10.44","26.48","Active"
="7195CA","BNASTRA-CA","303","0.160","0.165","0.175","-0.010","0.165","0.160","0.270","0.080","1801","","8","607670","37%","0.007","","","Active"
="7195CB","BNASTRA-CB","303","0.100","0.100","0.105","-0.005","0.100","0.100","0.140","0.100","300","","100","-","0%","","","","Active"
="7195CC","BNASTRA-CC","303","","","0.070","","-","-","0.070","0.070","0","","-","-","0%","","","","Active"
="9288","BONIA","101","0.890","0.890","0.870","+0.020","0.890","0.890","1.550","0.830","564","5.62%","25","47920","41%","-0.026","3.28","22.72","Active"
="7036","BORNOIL","102","0.005","0.005","0.005","-","0.010","0.005","0.015","0.005","1628071","","36","70345310","50%","","-2.36","","Active"
="7036WC","BORNOIL-WC","102","","","0.005","","-","-","0.005","0.005","0","","-","82645","100%","","","","Suspended, Forbid"
="7036WD","BORNOIL-WD","102","","","0.005","","-","-","0.010","0.005","0","","-","39670","100%","","","","Active"
="7036WE","BORNOIL-WE","102","","","0.005","","-","-","0.005","0.005","0","","-","1889770","100%","","","","Active"
="6297","BOXPAK","102","","","0.320","","-","-","0.680","0.320","0","","-","32665","30%","-0.033","-9.42","","Active"
="5100","BPPLAS","102","0.685","0.680","0.685","-0.005","0.690","0.680","1.310","0.650","500","8.82%","70","131705","43%","-0.013","7.67","8.86","Active"
="5100WA","BPPLAS-WA","102","0.015","0.030","0.025","+0.005","0.030","0.015","0.105","0.015","1489","","49","26140","54%","0.001","","","Active"
="5932","BPURI","103","0.345","0.345","0.340","+0.005","0.345","0.340","0.400","0.215","79312","","99","8751610","43%","","-2.15","","Active"
="5932WB","BPURI-WB","103","","","0.130","","-","-","0.600","0.075","0","","-","86820","33%","","","","Active"
="9938","BRIGHT","102","0.195","0.200","0.200","-","0.200","0.195","0.245","0.150","1319","","81","612435","50%","0.003","1.13","17.64","Active"
="0740C1","BRODCOM-C1","358","","","0.150","","-","-","","","0","","-","-","0%","","","","Suspended, Forbid"
="7221","BSLCORP","102","0.020","0.020","0.020","-","0.020","0.015","0.035","0.015","1551","","3","1665090","40%","","-1.97","","Active"
="7221WB","BSLCORP-WB","102","","","0.005","","-","-","0.005","0.005","0","","-","108875","100%","","","","Active"
="0011","BTECH","465","0.255","0.255","0.265","-0.010","0.265","0.255","0.330","0.235","4210","3.92%","10","94495","40%","-0.001","3.68","6.92","Active"
="7188","BTM","102","0.030","0.030","0.025","+0.005","0.030","0.030","0.060","0.020","5025","","100","968990","100%","-0.001","-1.71","","Active"
="7188WC","BTM-WC","102","","","0.010","","-","-","0.020","0.005","0","","-","830110","50%","","","","Active"
="1818","BURSA","110","8.360","8.310","8.380","-0.070","8.370","8.300","9.070","7.200","11839","5.29%","47","1657830","67%","0.124","38.30","21.79","Active"
="18181A","BURSA-C1A","310","0.135","0.135","0.155","-0.020","0.135","0.135","0.160","0.080","240","","-","452930","65%","0.018","","","Active"
="18181B","BURSA-C1B","310","0.105","0.105","0.105","-","0.105","0.100","0.130","0.045","2180","","18","278635","56%","0.012","","","Active"
="18181C","BURSA-C1C","310","","","0.095","","-","-","0.095","0.055","0","","-","-","0%","","","","Active"
="18181D","BURSA-C1D","310","","","0.090","","-","-","0.090","0.090","0","","-","-","0%","","","","Active"
="18181E","BURSA-C1E","310","0.115","0.115","0.115","-","0.115","0.115","0.130","0.100","600","","17","-","0%","","","","Active"
="18181F","BURSA-C1F","310","0.125","0.125","0.130","-0.005","0.125","0.125","0.150","0.010","350","","-","-","0%","","","","Active"
="18181G","BURSA-C1G","310","0.060","0.060","0.065","-0.005","0.060","0.060","0.070","0.055","2307","","-","-","0%","","","","Active"
="18181H","BURSA-C1H","310","0.095","0.095","0.100","-0.005","0.095","0.095","0.105","0.085","700","","29","-","0%","","","","Active"
="181893","BURSA-C93","310","","","0.050","","-","-","0.090","0.035","0","","-","32985","50%","-0.005","","","Active"
="181897","BURSA-C97","310","","","0.200","","-","-","","","0","","-","-","0%","","","","Active"
="181898","BURSA-C98","310","0.125","0.125","0.135","-0.010","0.125","0.125","0.145","0.070","300","","100","165290","65%","0.011","","","Active"
="181899","BURSA-C99","310","0.095","0.095","0.100","-0.005","0.095","0.095","0.120","0.050","1380","","86","378275","61%","0.008","","","Active"
="03042","BVLH","703","","","0.190","","-","-","","","0","","-","-","0%","","","","Active"
="0313","BWYS","402","0.225","0.225","0.230","-0.005","0.225","0.225","0.265","0.145","1074","","-","610890","71%","0.005","0.84","30.45","Active"
="054834","BYD-C34","358","","","0.020","","-","-","0.235","0.020","0","","-","53210","29%","-0.024","","","Active"
="054835","BYD-C35","358","","","0.010","","-","-","0.465","0.010","0","","-","80845","34%","-0.031","","","Active"
="054836","BYD-C36","358","","","0.005","","-","-","0.385","0.005","0","","-","1784960","25%","-0.013","","","Active"
="054837","BYD-C37","358","","","0.030","","-","-","0.135","0.030","0","","-","423125","26%","-0.023","","","Active"
="054838","BYD-C38","358","","","0.045","","-","-","0.150","0.045","0","","-","133290","38%","-0.009","","","Active"
="7174","CAB","101","0.810","0.840","0.805","+0.035","0.840","0.800","0.860","0.435","16459","1.19%","87","3065050","32%","0.010","10.76","6.33","Active"
="7174WB","CAB-WB","101","0.215","0.240","0.215","+0.025","0.240","0.210","0.255","0.100","47936","","83","2453040","25%","0.009","","","Active"
="0191","CABNET","405","0.325","0.325","0.325","-","0.335","0.325","0.495","0.260","1875","","37","907785","34%","-0.001","1.29","25.17","Active"
="0371","CAMAROE","401","0.150","0.145","0.150","-0.005","0.150","0.145","0.165","0.140","3917","","23","-","50%","","","","Active"
="7128","CAMRES","101","0.275","0.275","0.300","-0.025","0.275","0.275","0.380","0.230","100","","-","14055","56%","","1.49","19.86","Active"
="5105","CANONE","102","1.780","1.780","1.800","-0.020","1.780","1.770","2.590","1.750","200","2.25%","50","14930","48%","-0.033","-10.19","","Active"
="5099","CAPITALA","101","0.975","1.000","0.975","+0.025","1.010","0.955","1.090","0.640","365928","","63","13255480","67%","0.031","-11.10","","Active, Alert"
="5099LA","CAPITALA-LA","501","0.950","0.990","0.975","+0.015","0.995","0.950","1.080","0.710","3946","","98","138510","72%","0.031","","","Active, Alert"
="5099WA","CAPITALA-WA","101","0.295","0.330","0.295","+0.035","0.330","0.295","0.300","0.160","150404","","68","3995365","77%","0.022","","","Active, Alert"
="0163","CAREPLS","162","0.090","0.090","0.090","-","0.090","0.090","0.280","0.080","1551","","-","3823930","50%","","-11.15","","Active"
="5257","CARIMIN","161","","","0.590","","-","-","0.840","0.530","0","3.39%","-","22240","52%","","0.72","83.23","Active"
="0335","CARLORINO","401","0.135","0.130","0.130","-","0.135","0.130","0.250","0.115","5491","7.69%","23","466215","43%","","1.75","8.11","Active"
="2836","CARLSBG","101","16.460","16.480","16.300","+0.180","16.480","16.340","21.200","15.420","999","6.07%","63","173780","46%","-0.043","110.25","14.79","Active"
="0173","CATCHA","463","0.265","0.265","0.270","-0.005","0.270","0.265","0.400","0.230","1850","","52","575155","50%","-0.002","1.48","22.68","Active"
="0574C2","CATHAY-C2","358","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="0743C1","CATL-C1","358","","","0.570","","-","-","0.670","0.190","0","","-","-","0%","","","","Active"
="0743C2","CATL-C2","358","","","0.675","","-","-","0.675","0.450","0","","-","-","0%","","","","Active"
="0743C3","CATL-C3","358","","","0.480","","-","-","0.630","0.430","0","","-","-","0%","","","","Active"
="0743C4","CATL-C4","358","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="0339","CBHB","402","0.520","0.515","0.520","-0.005","0.525","0.510","0.570","0.200","61156","","43","15373255","51%","0.030","2.64","23.20","Active"
="7076","CBIP","102","1.260","1.290","1.260","+0.030","1.290","1.240","1.380","1.000","9486","3.10%","69","126235","43%","0.009","-6.02","","Active"
="03053","CCIB","701","","","0.320","","-","-","","","0","","-","-","0%","","","","Active"
="7035","CCK","101","1.170","1.170","1.170","-","1.180","1.170","1.660","1.080","280","","89","183835","35%","-0.016","12.02","9.87","Active"
="6947","CDB","163","3.650","3.590","3.640","-0.050","3.650","3.580","4.000","3.250","25869","3.98%","48","2526180","48%","-0.019","11.73","30.33","Active"
="694764","CDB-C64","363","","","0.015","","-","-","0.085","0.015","0","","-","-","0%","","","","Active"
="694765","CDB-C65","363","","","0.005","","-","-","","","0","","-","-","0%","","","","Active"
="694766","CDB-C66","363","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="694767","CDB-C67","363","","","0.020","","-","-","0.045","0.020","0","","-","540000","20%","","","","Active"
="694768","CDB-C68","363","","","0.040","","-","-","0.085","0.040","0","","-","129305","40%","-0.005","","","Active"
="694769","CDB-C69","363","","","0.015","","-","-","0.025","0.015","0","","-","-","0%","","","","Active"
="694770","CDB-C70","363","","","0.065","","-","-","0.065","0.060","0","","-","-","0%","","","","Active"
="5311","CEB","102","0.290","0.290","0.290","-","0.295","0.285","0.410","0.195","16706","2.31%","43","3006770","50%","-0.004","-4.60","","Active"
="0238","CEKD","402","0.335","0.340","0.340","-","0.340","0.335","0.480","0.300","301","3.68%","-","52315","43%","-0.001","3.44","8.77","Active"
="0243","CENGILD","462","0.220","0.225","0.220","+0.005","0.230","0.220","0.300","0.220","3343","4.31%","49","405705","20%","-0.003","1.33","16.94","Active"
="5195","CENSOF","105","0.205","0.210","0.210","-","0.210","0.200","0.285","0.165","8359","","26","2277170","47%","0.005","0.52","31.35","Active"
="8982","CEPAT","125","0.720","0.720","0.715","+0.005","0.720","0.715","0.775","0.605","812","2.78%","54","105125","52%","0.008","6.99","10.56","Active"
="8435","CEPCO","102","1.160","1.120","1.170","-0.050","1.190","1.120","1.250","0.920","202","","-","5850","50%","","-5.19","","Active"
="03024","CETECH","702","","","0.750","","-","-","0.750","0.750","0","","-","84610","42%","","","","Active"
="8044","CFM","102","0.095","0.095","0.095","-","0.095","0.095","0.145","0.080","2384","","54","3696980","46%","0.003","-1.82","","Active"
="8044WA","CFM-WA","102","0.005","0.005","0.005","-","0.005","0.005","0.010","0.005","1","","100","478445","50%","","","","Active"
="8052","CGB","102","0.905","0.900","0.910","-0.010","0.905","0.890","0.965","0.825","71135","","17","6155540","69%","0.004","-26.33","","Active"
="8052WB","CGB-WB","102","","","0.195","","-","-","0.255","0.180","0","","-","156075","47%","-0.003","","","Active"
="0291","CHB","102","0.910","0.940","0.905","+0.035","0.940","0.910","1.140","0.575","5997","1.38%","35","842620","45%","-0.015","7.52","12.50","Active"
="0372","CHEEDING","403","0.805","0.820","0.805","+0.015","0.840","0.800","0.960","0.700","53638","","56","-","58%","","","","Active"
="7209","CHEETAH","101","0.100","0.105","0.100","+0.005","0.105","0.100","0.150","0.070","180","","-","1172805","44%","-0.001","-3.44","","Active"
="7187","CHGP","120","1.220","1.220","1.230","-0.010","1.220","1.210","2.490","1.030","1180","","2","807865","56%","0.008","3.99","62.45","Active"
="5738","CHHB","120","0.200","0.205","0.200","+0.005","0.205","0.200","0.280","0.170","1270","","100","169020","67%","0.003","-37.47","","Active"
="0838EA","CHINA100-MYR","656","1.410","1.400","1.410","-0.010","1.430","1.350","1.450","0.950","174","","22","41000","55%","0.023","","","Active"
="0829EA","CHINAETF-MYR","656","5.970","5.930","5.930","-","5.970","5.930","6.260","4.390","17","","29","65110","37%","-0.004","25.27","26.07","Active"
="0829EB","CHINAETF-USD","656","","","1.230","","-","-","1.240","1.215","0","","-","1670","29%","-0.158","5.65","0.20","Active"
="5273","CHINHIN","102","2.210","2.250","2.240","+0.010","2.250","2.200","2.780","2.020","1256","","38","112830","75%","-0.006","3.20","37.25","Active"
="1929","CHINTEK","125","11.000","11.320","11.000","+0.320","11.320","11.000","11.000","7.680","434","3.53%","80","20965","84%","0.229","95.60","11.84","Active"
="5007","CHINWEL","102","0.705","0.705","0.705","-","0.705","0.700","1.030","0.700","760","1.49%","-","93395","20%","-0.011","-1.62","","Active"
="5797","CHOOBEE","102","","","0.580","","-","-","0.830","0.520","0","0.86%","-","47115","59%","","-13.13","","Active"
="7016","CHUAN","102","0.280","0.280","0.280","-","0.280","0.280","0.400","0.260","559","","100","25570","33%","-0.008","-5.28","","Active"
="2828","CIHLDG","101","2.530","2.550","2.520","+0.030","2.580","2.530","2.800","2.340","30","7.84%","63","21980","42%","-0.022","41.87","3.73","Active"
="1023","CIMB","110","7.390","7.380","7.390","-0.010","7.440","7.370","8.470","6.210","51284","6.37%","66","12851885","33%","0.003","72.27","10.04","Active"
="10231X","CIMB-C1X","310","","","-","","-","-","0.040","0.005","0","","-","251780","33%","-0.001","","","Delisted"
="10231Y","CIMB-C1Y","310","0.025","0.025","0.030","-0.005","0.025","0.025","0.135","0.020","2700","","2","1121850","22%","-0.011","","","Active"
