Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""33361N""",IJM-C1N,IJM-C1N,0.03,0.03,0.035,-0.005,0.030,0.030,0.07,0.035,3752,,-,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.045,0.05,0.045,+0.005,0.050,0.040,0.09,0.035,1719,,97,108070,40%,,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.070,,-,-,0.1,0.035,0,,-,80190,53%,,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5104""",CNH,CNH,0.045,0.045,0.050,-0.005,0.045,0.040,0.055,0.035,2710,,22,121395,57%,0.001,-0.28,,Active
"=""510229""",GCB-C29,GCB-C29,,,0.035,,-,-,0.055,0.035,0,,-,-,0%,,,,Active
"=""5152WB""",MBL-WB,MBL-WB,,,0.045,,-,-,0.12,0.035,0,,-,31215,46%,-0.003,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.035,,-,-,0.095,0.035,0,,-,161820,38%,-0.006,,,Active
"=""5169""",HOHUP,HOHUP,0.07,0.075,0.070,+0.005,0.075,0.070,0.205,0.035,2650,,1,331690,50%,0.003,-14.48,,"Active, Alert"
"=""519979""",HIBISCS-C79,HIBISCS-C79,,,0.035,,-,-,0.095,0.035,0,,-,185090,45%,,,,Active
"=""5202C6""",MSM-C6,MSM-C6,,,0.035,,-,-,0.12,0.035,0,,-,-,0%,,,,Active
"=""520211""",MSM-C11,MSM-C11,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""521667""",NEXG-C67,NEXG-C67,,,0.075,,-,-,0.14,0.035,0,,-,231320,47%,-0.001,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,0.045,0.045,0.045,-,0.045,0.045,0.11,0.035,10,,-,278740,50%,-0.002,,,Active
"=""524848""",BAUTO-C48,BAUTO-C48,0.045,0.045,0.035,+0.010,0.045,0.045,0.075,0.035,1330,,-,-,23%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.18,0.18,0.180,-,0.180,0.180,0.26,0.035,600,,100,60350,38%,0.009,,,Active
"=""526467""",MALAKOFC67,MALAKOFC67,,,0.045,,-,-,0.065,0.035,0,,-,-,0%,,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.105,0.11,0.105,+0.005,0.110,0.105,0.125,0.035,2069,,52,1523215,78%,0.008,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.06,0.075,0.060,+0.015,0.075,0.060,0.15,0.035,9447,,97,1089055,50%,-0.002,,,Active
"=""528628""",MI-C28,MI-C28,0.08,0.08,0.080,-,0.085,0.080,0.105,0.035,10334,,83,616465,59%,0.01,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,,,0.155,,-,-,0.19,0.035,0,,-,154045,52%,0.014,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.055,0.06,0.055,+0.005,0.060,0.055,0.095,0.035,2,,100,1211770,29%,-0.001,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,,,0.040,,-,-,0.05,0.035,0,,-,754890,40%,,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,,,0.035,,-,-,0.05,0.035,0,,-,2845240,33%,-0.001,,,Active
"=""53473G""",TENAGA-C3G,TENAGA-C3G,0.035,0.045,0.035,+0.010,0.050,0.035,0.085,0.035,34552,,66,3265610,22%,-0.004,,,Active
"=""587822""",KPJ-C22,KPJ-C22,,,0.035,,-,-,0.165,0.035,0,,-,152465,24%,,,,Active
"=""601253""",MAXIS-C53,MAXIS-C53,,,0.050,,-,-,0.14,0.035,0,,-,81465,41%,-0.008,,,Active
"=""5983C8""",MBMR-C8,MBMR-C8,0.06,0.06,0.065,-0.005,0.060,0.060,0.155,0.035,4000,,-,-,0%,,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.075,0.08,0.075,+0.005,0.080,0.075,0.12,0.035,10691,,16,507655,36%,-0.005,,,Active
"=""663331""",LHI-C31,LHI-C31,0.04,0.04,0.040,-,0.040,0.040,0.07,0.035,1300,,-,101800,36%,-0.003,,,Active
"=""6742HH""",YTLPOWR-HH,YTLPOWR-HH,0.04,0.04,0.045,-0.005,0.040,0.040,0.095,0.035,1400,,7,505925,50%,-0.004,,,Active
"=""7013""",HUBLINE,HUBLINE,0.04,0.04,0.035,+0.005,0.040,0.035,0.085,0.035,13470,,100,974975,33%,,0.07,45.99,Active
"=""7146""",AEM,AEM,0.04,0.04,0.040,-,0.040,0.040,0.115,0.035,1300,,-,1031325,40%,,-6.84,,Active
"=""7154""",CLASSITA,CLASSITA,0.085,0.085,0.085,-,0.085,0.080,0.105,0.035,36680,,84,25618180,50%,0.003,0.09,103.44,Active
"=""715528""",SKPRES-C28,SKPRES-C28,0.035,0.035,0.035,-,0.035,0.035,0.08,0.035,500,,100,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.06,0.06,0.060,-,0.060,0.060,0.105,0.035,2451,,-,918220,40%,,1.95,3.09,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.035,0.04,0.035,+0.005,0.040,0.030,0.13,0.035,151,,-,103335,43%,-0.001,,,Active
"=""7253""",HANDAL,HANDAL,0.04,0.035,0.040,-0.005,0.040,0.035,0.075,0.035,2787,,-,2640025,25%,-0.001,0.48,,Active
"=""858383""",MAHSING-C83,MAHSING-C83,0.04,0.04,0.035,+0.005,0.040,0.040,0.08,0.035,250,,100,204310,27%,-0.006,,,Active
"=""858384""",MAHSING-C84,MAHSING-C84,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""887774""",EKOVEST-C74,EKOVEST-C74,0.04,0.04,0.045,-0.005,0.040,0.040,0.085,0.035,277,,100,-,33%,,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,,,0.055,,-,-,0.16,0.035,0,,-,2910805,19%,-0.005,,,Active
"=""9776""",SMCAP,SMCAP,0.05,0.045,0.055,-0.010,0.055,0.045,0.085,0.035,5947,,24,83740,67%,,-3.11,,Active
"=""0102""",WAJA,WAJA,0.055,0.055,0.055,-,0.055,0.055,0.085,0.04,2582,,-,1134230,67%,0.001,0.08,14.22,"Active, Alert"
"=""0060WD""",HM-WD,HM-WD,0.07,0.07,0.070,-,0.070,0.070,0.1,0.04,330,,100,314225,43%,-0.002,,,Active
"=""01388A""",ZETRIX-C8A,ZETRIX-C8A,,,-,,-,-,0.195,0.04,0,,-,-,29%,,,,Delisted
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,0.08,0.085,0.080,+0.005,0.090,0.080,0.21,0.04,1232,,7,231945,32%,0.005,,,Active
"=""0215CU""",SLVEST-CU,SLVEST-CU,0.06,0.06,0.060,-,0.060,0.060,0.07,0.04,2000,,100,-,0%,,,,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,0.045,0.045,0.050,-0.005,0.045,0.045,0.17,0.04,10000,,-,153765,25%,-0.026,,,Active
"=""0259CH""",SNS-CH,SNS-CH,,,0.040,,-,-,0.075,0.04,0,,-,400020,37%,-0.003,,,Active
"=""054837""",BYD-C37,BYD-C37,,,0.050,,-,-,0.135,0.04,0,,-,440415,27%,,,,Active
"=""0652IW""",HSI-CWIW,HSI-CWIW,0.045,0.045,0.040,+0.005,0.045,0.045,0.085,0.04,350,,100,-,0%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.045,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""117185""",MBSB-C85,MBSB-C85,,,0.040,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""181895""",BURSA-C95,BURSA-C95,,,0.040,,-,-,0.125,0.04,0,,-,154945,36%,-0.006,,,Active
"=""285267""",CMSB-C67,CMSB-C67,0.045,0.045,0.040,+0.005,0.045,0.040,0.09,0.04,11000,,50,-,37%,,,,Active
"=""285268""",CMSB-C68,CMSB-C68,0.045,0.045,0.040,+0.005,0.045,0.045,0.065,0.04,2000,,100,-,0%,,,,Active
"=""285270""",CMSB-C70,CMSB-C70,0.045,0.05,0.045,+0.005,0.050,0.045,0.07,0.04,10555,,86,-,0%,,,,Active
"=""33361G""",IJM-C1G,IJM-C1G,,,0.045,,-,-,0.09,0.04,0,,-,1481970,41%,-0.001,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.1,0.105,0.095,+0.010,0.105,0.100,0.14,0.04,3100,,68,654645,27%,-0.001,,,Active
"=""48631S""",TM-C1S,TM-C1S,,,-,,-,-,0.15,0.04,0,,-,200215,70%,0.011,,,Delisted
"=""5068""",LUSTER,LUSTER,0.045,0.05,0.050,-,0.050,0.045,0.07,0.04,110,,9,679725,100%,,0.2,26.93,Active
"=""5115WB""",ALAM-WB,ALAM-WB,0.055,0.05,0.050,-,0.055,0.045,0.075,0.04,19146,,43,-,0%,,,,"Active, Alert"
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,,,0.280,,-,-,0.28,0.04,0,,-,975430,80%,0.017,,,Active
"=""5187""",HBGLOB,HBGLOB,0.045,0.045,0.050,-0.005,0.050,0.045,0.125,0.04,6260,,94,249750,60%,,-0.28,,Active
"=""519977""",HIBISCS-C77,HIBISCS-C77,,,0.040,,-,-,0.115,0.04,0,,-,-,0%,,,,Active
"=""524849""",BAUTO-C49,BAUTO-C49,0.04,0.05,0.040,+0.010,0.055,0.040,0.06,0.04,32286,,36,-,0%,,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,,,0.040,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,0.04,0.04,0.040,-,0.040,0.040,0.06,0.04,250,,100,-,0%,,,,Active
"=""526341""",SUNCON-C41,SUNCON-C41,0.085,0.085,0.080,+0.005,0.085,0.085,0.09,0.04,20,,100,442980,71%,0.006,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.065,0.075,0.065,+0.010,0.080,0.065,0.22,0.04,34843,,54,3241445,46%,-0.008,,,Active
"=""529212""",UWC-C12,UWC-C12,,,0.095,,-,-,0.12,0.04,0,,-,158185,71%,,,,Active
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,,,0.115,,-,-,0.18,0.04,0,,-,127250,52%,0.008,,,Active
"=""5302CN""",ATECH-CN,ATECH-CN,,,0.045,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""530123""",CTOS-C23,CTOS-C23,0.04,0.04,0.040,-,0.040,0.040,0.045,0.04,100,,-,-,0%,,,,Active
"=""530618""",FFB-C18,FFB-C18,,,0.080,,-,-,0.105,0.04,0,,-,-,0%,,,,Active
"=""530620""",FFB-C20,FFB-C20,0.085,0.085,0.085,-,0.090,0.085,0.11,0.04,25152,,42,-,0%,,,,Active
"=""587825""",KPJ-C25,KPJ-C25,,,0.045,,-,-,0.07,0.04,0,,-,-,0%,,,,Active
"=""601256""",MAXIS-C56,MAXIS-C56,,,0.040,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""659941""",AEON-C41,AEON-C41,,,0.040,,-,-,0.105,0.04,0,,-,-,20%,,,,Active
"=""663326""",LHI-C26,LHI-C26,,,0.050,,-,-,0.085,0.04,0,,-,-,43%,,,,Active
"=""663329""",LHI-C29,LHI-C29,,,0.040,,-,-,0.085,0.04,0,,-,213950,28%,-0.005,,,Active
"=""7017""",KOMARK,KOMARK,0.05,0.045,0.050,-0.005,0.050,0.045,0.125,0.04,308,,17,130685,55%,-0.002,-10.54,,Active
"=""696398""",VS-C98,VS-C98,,,0.055,,-,-,0.14,0.04,0,,-,513935,26%,,,,Active
"=""7096""",JOE,JOE,,,0.045,,-,-,0.17,0.04,0,,-,507735,56%,-0.001,-3.24,,Active
"=""716051""",PENTA-C51,PENTA-C51,,,0.110,,-,-,0.14,0.04,0,,-,-,62%,,,,Active
"=""7228WC""",T7GLOBAL-WC,T7GLOBAL-WC,0.04,0.045,0.040,+0.005,0.045,0.035,0.21,0.04,330,,18,58365,43%,-0.003,,,Active
"=""7211WA""",TAFI-WA,TAFI-WA,,,0.065,,-,-,0.115,0.04,0,,-,30285,58%,-0.002,,,Active
"=""858382""",MAHSING-C82,MAHSING-C82,0.04,0.04,0.045,-0.005,0.040,0.040,0.095,0.04,333,,100,104235,23%,-0.008,,,Active
"=""820639""",ECOWLD-C39,ECOWLD-C39,,,0.050,,-,-,0.08,0.04,0,,-,227480,43%,0.001,,,Active
"=""858379""",MAHSING-C79,MAHSING-C79,,,0.040,,-,-,0.08,0.04,0,,-,377255,25%,-0.004,,,Active
"=""887771""",EKOVEST-C71,EKOVEST-C71,0.04,0.045,0.040,+0.005,0.045,0.035,0.115,0.04,101,,2,2447500,17%,-0.004,,,Active
"=""8664HE""",SPSETIA-HE,SPSETIA-HE,0.08,0.08,0.070,+0.010,0.080,0.080,0.07,0.04,1000,,100,163860,50%,,,,Active
"=""9954WC""",RGTBHD-WC,RGTBHD-WC,,,0.080,,-,-,0.23,0.04,0,,-,286250,44%,,,,Active
"=""967938""",WCT-C38,WCT-C38,,,0.110,,-,-,0.12,0.04,0,,-,357410,59%,0.008,,,Active
"=""0039WD""",GFM-WD,GFM-WD,0.045,0.05,0.050,-,0.050,0.045,0.15,0.045,2280,,95,273470,100%,-0.001,,,Active
"=""0026""",NOVAMSC,NOVAMSC,0.05,0.05,0.050,-,0.050,0.045,0.18,0.045,11124,,27,427545,50%,-0.001,-0.57,,Active
"=""0120WC""",VIS-WC,VIS-WC,,,0.050,,-,-,0.145,0.045,0,,-,109700,50%,,,,Active
"=""01388H""",ZETRIX-C8H,ZETRIX-C8H,,,-,,-,-,0.075,0.045,0,,-,-,25%,,,,Delisted
"=""01388O""",ZETRIX-C8O,ZETRIX-C8O,,,0.045,,-,-,0.12,0.045,0,,-,-,0%,,,,Active
"=""01388T""",ZETRIX-C8T,ZETRIX-C8T,0.04,0.04,0.045,-0.005,0.040,0.040,0.08,0.045,3000,,-,-,0%,,,,Active
"=""01388V""",ZETRIX-C8V,ZETRIX-C8V,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""01663M""",INARI-C3M,INARI-C3M,0.065,0.065,0.065,-,0.065,0.065,0.155,0.045,300,,100,1261150,33%,-0.008,,,Active
"=""01663O""",INARI-C3O,INARI-C3O,0.06,0.06,0.060,-,0.060,0.060,0.135,0.045,10000,,-,1378965,60%,-0.004,,,Active
"=""01663K""",INARI-C3K,INARI-C3K,0.065,0.065,0.060,+0.005,0.065,0.065,0.16,0.045,7084,,66,978575,56%,-0.003,,,Active
"=""0192WA""",INTA-WA,INTA-WA,0.06,0.055,0.060,-0.005,0.060,0.050,0.195,0.045,11138,,46,656995,17%,-0.012,,,Active
"=""01663T""",INARI-C3T,INARI-C3T,,,0.060,,-,-,0.1,0.045,0,,-,-,0%,,,,Active
"=""0225CB""",SCGBHD-CB,SCGBHD-CB,,,0.405,,-,-,0.405,0.045,0,,-,242120,87%,0.047,,,Active
"=""0270CX""",NATGATE-CX,NATGATE-CX,0.05,0.05,0.055,-0.005,0.050,0.050,0.075,0.045,5220,,42,-,0%,,,,Active
"=""0259CI""",SNS-CI,SNS-CI,0.05,0.055,0.050,+0.005,0.055,0.050,0.055,0.045,100005,,100,-,0%,,,,Active
"=""058246""",ALIBABA-C46,ALIBABA-C46,0.11,0.11,0.090,+0.020,0.110,0.110,0.125,0.045,12100,,16,844505,60%,0.007,,,Active
"=""0650EC""",FBMKLCI-HEC,FBMKLCI-HEC,0.06,0.055,0.070,-0.015,0.060,0.055,0.125,0.045,4300,,70,597765,45%,,,,Active
"=""0652HX""",HSI-PWHX,HSI-PWHX,0.02,0.02,0.055,-0.035,0.020,0.020,0.475,0.045,1,,100,148855,27%,-0.034,,,Active
"=""0652JK""",HSI-PWJK,HSI-PWJK,0.03,0.03,0.060,-0.030,0.030,0.030,0.2,0.045,1000,,100,77195,41%,,,,Active
"=""065728""",HSTECH-C28,HSTECH-C28,0.03,0.04,0.045,-0.005,0.040,0.030,0.18,0.045,40003,,50,1934685,43%,-0.016,,,Active
"=""065731""",HSTECH-H31,HSTECH-H31,,,0.060,,-,-,0.115,0.045,0,,-,-,0%,,,,Active
"=""10232A""",CIMB-C2A,CIMB-C2A,,,0.065,,-,-,0.115,0.045,0,,-,1153870,63%,-0.001,,,Active
"=""10232B""",CIMB-C2B,CIMB-C2B,,,0.065,,-,-,0.09,0.045,0,,-,272930,57%,0.007,,,Active
"=""12951V""",PBBANK-C1V,PBBANK-C1V,,,0.050,,-,-,0.075,0.045,0,,-,524815,40%,,,,Active
"=""1538WC""",SYMLIFE-WC,SYMLIFE-WC,0.05,0.05,0.045,+0.005,0.050,0.050,0.085,0.045,1421,,100,91105,43%,-0.004,,,Active
"=""18181B""",BURSA-C1B,BURSA-C1B,,,0.075,,-,-,0.075,0.045,0,,-,-,0%,,,,Active
"=""16193P""",DRBHCOMC3P,DRBHCOMC3P,0.115,0.13,0.115,+0.015,0.130,0.110,0.145,0.045,9095,,61,696595,63%,0.005,,,Active
"=""196167""",IOICORP-C67,IOICORP-C67,0.065,0.065,0.060,+0.005,0.065,0.065,0.08,0.045,1,,100,481460,63%,0.001,,,Active
"=""285265""",CMSB-C65,CMSB-C65,0.05,0.05,0.045,+0.005,0.050,0.050,0.19,0.045,200,,100,419570,15%,-0.014,,,Active
"=""3247WA""",GUH-WA,GUH-WA,0.045,0.055,0.055,-,0.055,0.045,0.11,0.045,9,,22,120550,50%,-0.002,,,Active
"=""3662CK""",MFLOUR-CK,MFLOUR-CK,0.055,0.055,0.055,-,0.055,0.055,0.06,0.045,2300,,-,-,0%,,,,Active
"=""416240""",BAT-C40,BAT-C40,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""4758CU""",ANCOMNY-CU,ANCOMNY-CU,,,0.045,,-,-,0.11,0.045,0,,-,-,0%,,,,Active
"=""51481Q""",UEMS-C1Q,UEMS-C1Q,,,0.045,,-,-,0.085,0.045,0,,-,-,33%,,,,Active
"=""51831O""",PCHEM-C1O,PCHEM-C1O,0.135,0.135,0.145,-0.010,0.135,0.135,0.2,0.045,700,,100,-,66%,,,,Active
"=""519978""",HIBISCS-C78,HIBISCS-C78,0.065,0.065,0.065,-,0.065,0.065,0.17,0.045,1000,,-,480665,63%,-0.002,,,Active
"=""519983""",HIBISCS-C83,HIBISCS-C83,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""521669""",NEXG-C69,NEXG-C69,,,0.185,,-,-,0.3,0.045,0,,-,553715,48%,0.01,,,Active
"=""521138""",SUNWAY-C38,SUNWAY-C38,,,-,,-,-,0.175,0.045,0,,-,1242830,65%,-0.003,,,Delisted
"=""522555""",IHH-C55,IHH-C55,,,0.045,,-,-,0.055,0.045,0,,-,-,0%,,,,Active
"=""526468""",MALAKOFC68,MALAKOFC68,,,0.050,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""5284CU""",LCTITAN-CU,LCTITAN-CU,0.105,0.105,0.095,+0.010,0.105,0.105,0.205,0.045,1000,,80,525900,45%,-0.003,,,Active
"=""528630""",MI-C30,MI-C30,,,0.100,,-,-,0.105,0.045,0,,-,79805,71%,,,,Active
"=""5308CE""",SENFONG-CE,SENFONG-CE,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""530614""",FFB-C14,FFB-C14,,,0.105,,-,-,0.105,0.045,0,,-,135215,75%,0.006,,,Active
"=""5337CL""",ECOSHOP-CL,ECOSHOP-CL,,,0.055,,-,-,0.065,0.045,0,,-,-,0%,,,,Active
"=""5330CB""",TMK-CB,TMK-CB,0.065,0.07,0.065,+0.005,0.070,0.065,0.145,0.045,1000,,100,226855,50%,-0.002,,,Active
"=""67421C""",YTLPOWR-C1C,YTLPOWR-C1C,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active
"=""694768""",CDB-C68,CDB-C68,,,0.050,,-,-,0.085,0.045,0,,-,-,0%,,,,Active
"=""69631A""",VS-C1A,VS-C1A,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active
"=""674297""",YTLPOWR-C97,YTLPOWR-C97,0.055,0.055,0.045,+0.010,0.055,0.055,0.1,0.045,350,,-,-,0%,,,,Active
"=""696397""",VS-C97,VS-C97,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""7103CA""",SPRITZER-CA,SPRITZER-CA,0.105,0.105,0.105,-,0.105,0.105,0.125,0.045,1000,,100,89615,76%,0.007,,,Active
"=""715383""",KOSSAN-C83,KOSSAN-C83,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""7208""",EURO,EURO,0.045,0.045,0.045,-,0.045,0.045,0.075,0.045,6034,,-,165740,40%,,-0.52,,Active
"=""7986""",CNASIA,CNASIA,,,0.060,,-,-,0.095,0.045,0,,-,139410,50%,,-4.16,,Active
"=""858381""",MAHSING-C81,MAHSING-C81,,,0.050,,-,-,0.07,0.045,0,,-,-,0%,,,,Active
"=""8532""",PERTAMA,PERTAMA,0.1,0.1,0.100,-,0.100,0.095,2.15,0.045,302,,33,1382150,33%,-0.002,-0.12,,Active
"=""887770""",EKOVEST-C70,EKOVEST-C70,,,0.045,,-,-,0.12,0.045,0,,-,126050,6%,-0.003,,,Active
"=""866498""",SPSETIA-C98,SPSETIA-C98,,,0.045,,-,-,0.095,0.045,0,,-,239375,23%,,,,Active
"=""01389B""",ZETRIX-C9B,ZETRIX-C9B,,,0.055,,-,-,0.09,0.05,0,,-,-,33%,,,,Active
"=""0174""",EVD,EVD,0.075,0.075,0.075,-,0.075,0.075,0.13,0.05,150,,100,394215,67%,0.002,-5.0,,Active
"=""0177""",PASUKGB,PASUKGB,0.06,0.065,0.060,+0.005,0.065,0.060,0.175,0.05,611,,-,83660,57%,,-9.43,,Active
"=""0270CY""",NATGATE-CY,NATGATE-CY,0.05,0.05,0.050,-,0.050,0.045,0.07,0.05,1380,,14,-,0%,,,,Active
"=""0259CG""",SNS-CG,SNS-CG,,,0.050,,-,-,0.085,0.05,0,,-,-,0%,,,,Active
"=""03002""",JAGAAPP,JAGAAPP,,,0.050,,-,-,0.05,0.05,0,,-,158620,39%,-0.047,,,Active
"=""058244""",ALIBABA-C44,ALIBABA-C44,0.11,0.11,0.110,-,0.110,0.110,0.25,0.05,80,,100,1365815,59%,-0.003,,,Active
"=""0650EE""",FBMKLCI-HEE,FBMKLCI-HEE,0.065,0.06,0.070,-0.010,0.065,0.060,0.085,0.05,800,,100,-,0%,,,,Active
"=""0652H1""",HSI-PWH1,HSI-PWH1,,,0.050,,-,-,0.22,0.05,0,,-,-,8%,,,,Active
"=""0652H9""",HSI-PWH9,HSI-PWH9,0.055,0.055,0.070,-0.015,0.055,0.055,0.16,0.05,100,,100,-,0%,,,,Active
"=""0744C1""",AMD-C1,AMD-C1,0.04,0.04,0.050,-0.010,0.040,0.040,0.06,0.05,100,,100,-,0%,,,,Active
"=""16193M""",DRBHCOMC3M,DRBHCOMC3M,0.16,0.16,0.135,+0.025,0.160,0.160,0.175,0.05,300,,-,338850,56%,,,,Active
"=""11552B""",MAYBANKC2B,MAYBANKC2B,,,0.060,,-,-,0.15,0.05,0,,-,-,0%,,,,Active
"=""11552C""",MAYBANKC2C,MAYBANKC2C,0.075,0.075,0.080,-0.005,0.075,0.075,0.08,0.05,500,,-,-,0%,,,,Active
"=""12951U""",PBBANK-C1U,PBBANK-C1U,,,0.060,,-,-,0.095,0.05,0,,-,896800,43%,-0.006,,,Active
"=""181899""",BURSA-C99,BURSA-C99,,,0.065,,-,-,0.12,0.05,0,,-,88115,50%,,,,Active
"=""16193R""",DRBHCOMC3R,DRBHCOMC3R,,,0.060,,-,-,0.07,0.05,0,,-,-,0%,,,,Active
"=""16511Q""",MRCB-C1Q,MRCB-C1Q,,,0.060,,-,-,0.14,0.05,0,,-,275075,12%,-0.009,,,Active
"=""244535""",KLK-C35,KLK-C35,,,0.050,,-,-,0.125,0.05,0,,-,-,0%,,,,Active
"=""2682""",PARKWD,PARKWD,,,0.085,,-,-,0.145,0.05,0,,-,159670,50%,-0.001,-1.97,,Active
"=""31823Z""",GENTINGC3Z,GENTINGC3Z,0.05,0.05,0.050,-,0.050,0.050,0.095,0.05,1350,,70,-,31%,,,,Active
"=""33361B""",IJM-C1B,IJM-C1B,,,0.255,,-,-,0.35,0.05,0,,-,76950,43%,0.016,,,Active
"=""3018""",OLYMPIA,OLYMPIA,0.065,0.06,0.065,-0.005,0.065,0.060,0.075,0.05,184,,-,115360,100%,0.001,-1.3,,Active
"=""3891""",MUIIND,MUIIND,0.055,0.055,0.055,-,0.060,0.055,0.085,0.05,8747,,31,3013310,50%,,-2.2,,Active
"=""381656""",MISC-C56,MISC-C56,0.05,0.045,0.050,-0.005,0.050,0.045,0.08,0.05,300,,-,-,0%,,,,Active
"=""445641""",DNEX-C41,DNEX-C41,,,0.060,,-,-,0.065,0.05,0,,-,-,0%,,,,Active
"=""47153M""",GENM-C3M,GENM-C3M,0.06,0.06,0.070,-0.010,0.060,0.060,0.085,0.05,955,,-,1981445,56%,,,,Active
"=""46772B""",YTL-C2B,YTL-C2B,,,0.050,,-,-,0.05,0.05,0,,-,-,0%,,,,Active
"=""514150""",DAYANG-C50,DAYANG-C50,,,0.050,,-,-,0.08,0.05,0,,-,-,0%,,,,Active
"=""514153""",DAYANG-C53,DAYANG-C53,,,0.055,,-,-,0.105,0.05,0,,-,-,0%,,,,Active
"=""5184CN""",CYPARK-CN,CYPARK-CN,,,0.050,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""519980""",HIBISCS-C80,HIBISCS-C80,,,0.055,,-,-,0.055,0.05,0,,-,-,0%,,,,Active
"=""521668""",NEXG-C68,NEXG-C68,,,0.130,,-,-,0.24,0.05,0,,-,354500,34%,0.002,,,Active
"=""521670""",NEXG-C70,NEXG-C70,0.1,0.09,0.100,-0.010,0.100,0.090,0.25,0.05,530,,62,690355,70%,-0.004,,,Active
"=""521672""",NEXG-C72,NEXG-C72,,,0.075,,-,-,0.15,0.05,0,,-,-,43%,,,,Active
"=""521148""",SUNWAY-C48,SUNWAY-C48,0.1,0.1,0.105,-0.005,0.100,0.100,0.11,0.05,1542,,58,370680,74%,,,,Active
"=""523828""",AAX-C28,AAX-C28,0.05,0.05,0.055,-0.005,0.050,0.050,0.17,0.05,200,,-,305230,36%,-0.01,,,Active
"=""526332""",SUNCON-C32,SUNCON-C32,0.39,0.405,0.390,+0.015,0.405,0.390,0.41,0.05,360,,86,1296750,90%,0.042,,,Active
"=""5293WA""",AME-WA,AME-WA,0.05,0.07,0.050,+0.020,0.075,0.035,0.19,0.05,247,,8,88350,38%,-0.009,,,Active
"=""528629""",MI-C29,MI-C29,0.24,0.24,0.255,-0.015,0.240,0.240,0.255,0.05,1100,,91,106135,83%,0.028,,,Active
"=""528529""",SDG-C29,SDG-C29,,,0.050,,-,-,0.105,0.05,0,,-,-,0%,,,,Active
