Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""529211""",UWC-C11,UWC-C11,,,0.035,,-,-,0.16,0.005,0,,-,324295,73%,0.002,,,Active
"=""53472V""",TENAGA-C2V,TENAGA-C2V,0.01,0.01,0.005,+0.005,0.010,0.010,0.065,0.005,5878,,100,420880,27%,-0.008,,,Active
"=""53472X""",TENAGA-C2X,TENAGA-C2X,0.01,0.01,0.010,-,0.010,0.010,0.085,0.005,3347,,14,3056030,30%,-0.009,,,Active
"=""5326CP""",99SMART-CP,99SMART-CP,0.005,0.005,0.005,-,0.005,0.005,0.11,0.005,3315,,-,1631885,50%,-0.001,,,Active
"=""5326CQ""",99SMART-CQ,99SMART-CQ,,,0.005,,-,-,0.075,0.005,0,,-,344145,100%,-0.002,,,Active
"=""5326CR""",99SMART-CR,99SMART-CR,,,0.005,,-,-,0.075,0.005,0,,-,387190,40%,-0.006,,,Active
"=""5326CT""",99SMART-CT,99SMART-CT,,,0.005,,-,-,0.065,0.005,0,,-,256670,36%,-0.005,,,Active
"=""5326CV""",99SMART-CV,99SMART-CV,,,0.005,,-,-,0.14,0.005,0,,-,841505,50%,-0.002,,,Active
"=""5398HC""",GAMUDA-HC,GAMUDA-HC,0.005,0.005,0.005,-,0.005,0.005,0.12,0.005,2950,,93,730320,40%,-0.003,,,Active
"=""674279""",YTLPOWR-C79,YTLPOWR-C79,,,-,,-,-,0.025,0.005,0,,-,-,0%,,,,Delisted
"=""659936""",AEON-C36,AEON-C36,,,0.005,,-,-,0.055,0.005,0,,-,-,0%,,,,Active
"=""659937""",AEON-C37,AEON-C37,,,0.005,,-,-,0.05,0.005,0,,-,327270,13%,-0.01,,,Active
"=""696393""",VS-C93,VS-C93,,,0.010,,-,-,0.115,0.005,0,,-,115240,45%,-0.024,,,Active
"=""696394""",VS-C94,VS-C94,,,0.015,,-,-,0.035,0.005,0,,-,260915,36%,,,,Active
"=""68881J""",AXIATA-C1J,AXIATA-C1J,0.06,0.05,0.060,-0.010,0.060,0.045,0.1,0.005,8034,,58,1078240,50%,0.011,,,Active
"=""7036""",BORNOIL,BORNOIL,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,14068,,100,3464350,100%,,0.28,2.27,Active
"=""7036WC""",BORNOIL-WC,BORNOIL-WC,0.005,0.005,0.005,-,0.005,0.005,0.005,0.005,1200,,100,53655,100%,,,,Active
"=""7036WD""",BORNOIL-WD,BORNOIL-WD,,,0.005,,-,-,0.01,0.005,0,,-,121180,100%,,,,Active
"=""7036WE""",BORNOIL-WE,BORNOIL-WE,0.005,0.005,0.005,-,0.005,0.005,0.005,0.005,1,,100,173660,100%,,,,Active
"=""7018""",CME,CME,0.01,0.015,0.010,+0.005,0.015,0.010,0.025,0.005,9133,,-,122080,50%,,-0.24,,Active
"=""7018WA""",CME-WA,CME-WA,,,0.005,,-,-,0.02,0.005,0,,-,124175,33%,-0.004,,,Active
"=""7017WD""",KOMARK-WD,KOMARK-WD,,,0.005,,-,-,0.02,0.005,0,,-,14565,17%,-0.006,,,Active
"=""71064R""",SUPERMX-C4R,SUPERMX-C4R,,,0.005,,-,-,0.05,0.005,0,,-,252490,17%,-0.004,,,Active
"=""71064U""",SUPERMX-C4U,SUPERMX-C4U,,,0.005,,-,-,0.08,0.005,0,,-,227025,30%,-0.014,,,Active
"=""7071WE""",OCR-WE,OCR-WE,0.015,0.015,0.015,-,0.015,0.015,0.015,0.005,2010,,-,1696155,100%,0.001,,,Active
"=""7080""",PERMAJU,PERMAJU,0.005,0.01,0.005,+0.005,0.010,0.005,0.045,0.005,1052,,55,1463225,33%,-0.001,-1.05,,Active
"=""7080PA""",PERMAJU-PA,PERMAJU-PA,,,0.005,,-,-,0.01,0.005,0,,-,424250,50%,,,,Active
"=""7080WA""",PERMAJU-WA,PERMAJU-WA,,,0.005,,-,-,0.005,0.005,0,,-,138650,100%,,,,Suspended
"=""71064O""",SUPERMX-C4O,SUPERMX-C4O,,,0.005,,-,-,0.11,0.005,0,,-,2350895,29%,-0.007,,,Active
"=""71064P""",SUPERMX-C4P,SUPERMX-C4P,,,0.005,,-,-,0.085,0.005,0,,-,352670,43%,-0.007,,,Active
"=""7079WE""",TWL-WE,TWL-WE,,,0.005,,-,-,0.01,0.005,0,,-,1562230,50%,,,,Active
"=""7149WB""",ENGKAH-WB,ENGKAH-WB,,,0.005,,-,-,0.045,0.005,0,,-,108280,33%,-0.003,,,Active
"=""715376""",KOSSAN-C76,KOSSAN-C76,,,0.005,,-,-,0.115,0.005,0,,-,411385,18%,,,,Active
"=""7145PA""",TXCD-PA,TXCD-PA,,,0.010,,-,-,0.035,0.005,0,,-,414270,45%,,,,"Active, Alert"
"=""7120WA""",AXTERIA-WA,AXTERIA-WA,,,0.005,,-,-,0.02,0.005,0,,-,166270,50%,-0.001,,,Suspended
"=""7114WB""",DNONCE-WB,DNONCE-WB,,,0.005,,-,-,0.025,0.005,0,,-,252110,40%,-0.001,,,Active
"=""7123WB""",MAXLAND-WB,MAXLAND-WB,,,0.010,,-,-,0.03,0.005,0,,-,1675815,50%,,,,Active
"=""7130WA""",RENEUCO-WA,RENEUCO-WA,,,0.005,,-,-,0.045,0.005,0,,-,256190,50%,-0.001,,,"Active, Alert"
"=""71134U""",TOPGLOV-C4U,TOPGLOV-C4U,,,0.005,,-,-,0.08,0.005,0,,-,1901825,37%,-0.01,,,Active
"=""71134Y""",TOPGLOV-C4Y,TOPGLOV-C4Y,,,0.005,,-,-,0.07,0.005,0,,-,421925,29%,-0.009,,,Active
"=""7188WC""",BTM-WC,BTM-WC,,,0.010,,-,-,0.02,0.005,0,,-,746605,50%,,,,Active
"=""7184""",G3,G3,0.015,0.015,0.015,-,0.015,0.015,0.035,0.005,1000,,-,2440275,50%,,-0.51,,Active
"=""7192WA""",GIIB-WA,GIIB-WA,,,0.005,,-,-,0.015,0.005,0,,-,226045,40%,,,,Active
"=""715378""",KOSSAN-C78,KOSSAN-C78,,,0.005,,-,-,0.145,0.005,0,,-,195395,29%,-0.014,,,Active
"=""716048""",PENTA-C48,PENTA-C48,,,0.030,,-,-,0.145,0.005,0,,-,170955,56%,-0.026,,,Active
"=""7155WB""",SKPRES-WB,SKPRES-WB,,,0.005,,-,-,0.045,0.005,0,,-,342785,33%,-0.001,,,Active
"=""7221WB""",BSLCORP-WB,BSLCORP-WB,,,0.005,,-,-,0.005,0.005,0,,-,126675,100%,,,,Active
"=""720413""",D&O-C13,D&O-C13,,,0.005,,-,-,0.05,0.005,0,,-,-,37%,,,,Active
"=""720414""",D&O-C14,D&O-C14,,,0.005,,-,-,0.07,0.005,0,,-,513510,50%,-0.002,,,Active
"=""720415""",D&O-C15,D&O-C15,,,0.010,,-,-,0.085,0.005,0,,-,243275,25%,-0.009,,,Active
"=""7223WB""",JADI-WB,JADI-WB,,,0.005,,-,-,0.015,0.005,0,,-,415500,40%,,,,Active
"=""7215PA""",NIHSIN-PA,NIHSIN-PA,,,0.020,,-,-,0.02,0.005,0,,-,511110,50%,0.001,,,Active
"=""72771V""",DIALOG-C1V,DIALOG-C1V,,,0.005,,-,-,0.065,0.005,0,,-,2785080,100%,-0.001,,,Active
"=""72771W""",DIALOG-C1W,DIALOG-C1W,0.02,0.02,0.025,-0.005,0.020,0.020,0.1,0.005,1000,,-,2450850,75%,0.001,,,Active
"=""72771X""",DIALOG-C1X,DIALOG-C1X,,,0.005,,-,-,0.065,0.005,0,,-,336135,50%,-0.005,,,Active
"=""72771Y""",DIALOG-C1Y,DIALOG-C1Y,,,0.005,,-,-,0.02,0.005,0,,-,-,0%,,,,Active
"=""7233CZ""",DUFU-CZ,DUFU-CZ,,,0.005,,-,-,0.035,0.005,0,,-,-,42%,,,,Active
"=""7253WB""",HANDAL-WB,HANDAL-WB,0.005,0.005,0.005,-,0.010,0.005,0.03,0.005,190,,5,89320,40%,-0.001,,,Active
"=""729341""",YINSON-C41,YINSON-C41,0.02,0.02,0.035,-0.015,0.020,0.020,0.12,0.005,300,,-,371080,25%,-0.004,,,Active
"=""8044WA""",CFM-WA,CFM-WA,,,0.005,,-,-,0.01,0.005,0,,-,459945,50%,,,,Active
"=""7315WC""",AHB-WC,AHB-WC,0.015,0.015,0.015,-,0.015,0.015,0.03,0.005,30,,100,497110,50%,,,,Active
"=""8613WA""",ENRA-WA,ENRA-WA,,,0.005,,-,-,0.12,0.005,0,,-,49940,21%,-0.019,,,Active
"=""858373""",MAHSING-C73,MAHSING-C73,,,0.005,,-,-,0.07,0.005,0,,-,-,0%,,,,Active
"=""858374""",MAHSING-C74,MAHSING-C74,,,0.005,,-,-,0.105,0.005,0,,-,774600,50%,-0.002,,,Active
"=""858376""",MAHSING-C76,MAHSING-C76,,,0.010,,-,-,0.02,0.005,0,,-,-,0%,,,,Active
"=""8966WB""",TECHBASE-WB,TECHBASE-WB,0.005,0.005,0.005,-,0.005,0.005,0.04,0.005,18,,-,288280,50%,,,,Active
"=""8923WB""",JIANKUN-WB,JIANKUN-WB,0.005,0.01,0.010,-,0.010,0.005,0.045,0.005,7001,,-,47165,50%,,,,Active
"=""8745WC""",S&FCAP-WC,S&FCAP-WC,,,0.005,,-,-,0.05,0.005,0,,-,176190,100%,-0.001,,,Active
"=""967937""",WCT-C37,WCT-C37,0.03,0.03,0.035,-0.005,0.030,0.030,0.05,0.005,1990,,100,572640,80%,0.005,,,Active
"=""9318WC""",FITTERS-WC,FITTERS-WC,,,0.005,,-,-,0.005,0.005,0,,-,209325,100%,,,,Active
"=""9393WA""",ITRONIC-WA,ITRONIC-WA,,,0.015,,-,-,0.025,0.005,0,,-,197155,50%,,,,Active
"=""9008WC""",OMESTI-WC,OMESTI-WC,0.01,0.005,0.005,-,0.010,0.005,0.03,0.005,2076,,1,219260,50%,,,,Active
"=""905912""",TSH-C12,TSH-C12,,,0.005,,-,-,0.055,0.005,0,,-,140460,25%,,,,Active
"=""0029WD""",DIGISTA-WD,DIGISTA-WD,0.005,0.005,0.010,-0.005,0.005,0.005,0.035,0.01,83,,-,166800,50%,,,,Active
"=""0022""",PARLO,PARLO,,,0.015,,-,-,0.085,0.01,0,,-,619490,50%,-0.001,-1.41,,Active
"=""0055WB""",SERSOL-WB,SERSOL-WB,,,0.010,,-,-,0.055,0.01,0,,-,114835,45%,-0.005,,,Active
"=""0007""",PUC,PUC,0.025,0.025,0.025,-,0.025,0.020,0.05,0.01,482,,-,2354810,67%,,-3.06,,Active
"=""0084WB""",FAST-WB,FAST-WB,,,0.020,,-,-,0.03,0.01,0,,-,135890,60%,-0.001,,,Active
"=""0075""",LYC,LYC,0.02,0.025,0.020,+0.005,0.025,0.020,0.11,0.01,5735,,-,448925,43%,-0.005,-2.64,,"Active, Alert"
"=""0070""",MQTECH,MQTECH,0.05,0.05,0.050,-,0.050,0.050,0.15,0.01,2693,,100,586225,44%,,-1.14,,Active
"=""0096""",NEXGRAM,NEXGRAM,0.02,0.02,0.015,+0.005,0.020,0.015,0.02,0.01,252,,5,422310,43%,,-0.5,,Active
"=""0133""",SANICHI,SANICHI,0.13,0.125,0.125,-,0.130,0.125,0.16,0.01,402,,100,177365,67%,0.005,-10.7,,Active
"=""0140""",XOXNET,XOXNET,0.01,0.01,0.010,-,0.010,0.010,0.03,0.01,22,,-,108190,50%,-0.001,-0.69,,Active
"=""01663F""",INARI-C3F,INARI-C3F,0.025,0.02,0.025,-0.005,0.025,0.020,0.095,0.01,510,,-,201625,37%,-0.003,,,Active
"=""0174PA""",EVD-PA,EVD-PA,,,0.015,,-,-,0.04,0.01,0,,-,110730,52%,-0.002,,,Active
"=""0188WB""",HLT-WB,HLT-WB,,,0.010,,-,-,0.02,0.01,0,,-,1147740,100%,,,,Active
"=""0207WA""",MESTRON-WA,MESTRON-WA,,,0.020,,-,-,0.11,0.01,0,,-,536080,57%,-0.001,,,Active
"=""0229WB""",MOBILIA-WB,MOBILIA-WB,,,0.020,,-,-,0.07,0.01,0,,-,88040,60%,,,,Active
"=""058243""",ALIBABA-C43,ALIBABA-C43,,,0.015,,-,-,0.16,0.01,0,,-,562270,31%,-0.016,,,Active
"=""0650B1""",FBMKLCI-HB1,FBMKLCI-HB1,0.01,0.01,0.020,-0.010,0.010,0.010,0.235,0.01,500,,-,159510,38%,-0.008,,,Active
"=""0652FL""",HSI-PWFL,HSI-PWFL,,,0.030,,-,-,0.43,0.01,0,,-,18780,32%,-0.037,,,Active
"=""0652HQ""",HSI-PWHQ,HSI-PWHQ,,,0.015,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""11551U""",MAYBANKC1U,MAYBANKC1U,,,0.010,,-,-,0.095,0.01,0,,-,45405,36%,-0.017,,,Active
"=""12951N""",PBBANK-C1N,PBBANK-C1N,,,0.010,,-,-,0.1,0.01,0,,-,1616355,25%,-0.005,,,Active
"=""12951O""",PBBANK-C1O,PBBANK-C1O,,,0.010,,-,-,0.075,0.01,0,,-,190020,33%,-0.008,,,Active
"=""106664""",RHBBANKC64,RHBBANKC64,0.02,0.02,0.015,+0.005,0.020,0.015,0.11,0.01,31743,,97,3142110,50%,-0.004,,,Active
"=""181894""",BURSA-C94,BURSA-C94,0.01,0.015,0.010,+0.005,0.015,0.010,0.075,0.01,1560,,100,211025,13%,-0.005,,,Active
"=""16193L""",DRBHCOMC3L,DRBHCOMC3L,0.03,0.03,0.040,-0.010,0.030,0.030,0.12,0.01,200,,-,991575,33%,-0.004,,,Active
"=""333697""",IJM-C97,IJM-C97,0.09,0.09,0.090,-,0.090,0.090,0.09,0.01,566,,2,109010,71%,0.011,,,Active
"=""416235""",BAT-C35,BAT-C35,,,0.010,,-,-,0.11,0.01,0,,-,-,0%,,,,Active
"=""4065CT""",PPB-CT,PPB-CT,,,0.010,,-,-,0.115,0.01,0,,-,33680,11%,,,,Active
"=""445639""",DNEX-C39,DNEX-C39,,,0.015,,-,-,0.035,0.01,0,,-,427160,50%,,,,Active
"=""419789""",SIME-C89,SIME-C89,,,0.030,,-,-,0.065,0.01,0,,-,167840,47%,-0.009,,,Active
"=""46771F""",YTL-C1F,YTL-C1F,0.03,0.035,0.035,-,0.035,0.025,0.075,0.01,38167,,16,9133130,50%,0.001,,,Active
"=""4758CR""",ANCOMNY-CR,ANCOMNY-CR,,,0.005,,-,-,0.03,0.01,0,,-,-,0%,,,,Active
"=""5040""",MERIDIAN,MERIDIAN,,,0.035,,-,-,0.095,0.01,0,,-,300670,56%,,-23.64,,"Active, Alert"
"=""5037""",COMPUGT,COMPUGT,0.01,0.01,0.010,-,0.010,0.010,0.02,0.01,5001,,-,1238640,40%,,-0.18,,Active
"=""510216""",GCB-C16,GCB-C16,,,0.005,,-,-,0.14,0.01,0,,-,412855,36%,-0.011,,,Active
"=""5098WB""",MASTEEL-WB,MASTEEL-WB,,,0.015,,-,-,0.095,0.01,0,,-,407640,50%,-0.001,,,Active
"=""51481O""",UEMS-C1O,UEMS-C1O,0.015,0.015,0.015,-,0.015,0.015,0.09,0.01,3501,,94,342950,42%,-0.005,,,Active
"=""514148""",DAYANG-C48,DAYANG-C48,,,0.010,,-,-,0.095,0.01,0,,-,154430,32%,,,,Active
"=""51682T""",HARTA-C2T,HARTA-C2T,0.01,0.01,0.010,-,0.010,0.010,0.125,0.01,1000,,100,65870,31%,-0.018,,,Active
"=""51682V""",HARTA-C2V,HARTA-C2V,,,0.010,,-,-,0.085,0.01,0,,-,1010450,36%,,,,Active
"=""51682W""",HARTA-C2W,HARTA-C2W,,,0.010,,-,-,0.085,0.01,0,,-,255745,100%,,,,Active
"=""5172""",SINARAN,SINARAN,0.02,0.015,0.015,-,0.020,0.015,0.14,0.01,4614,,58,5369580,20%,-0.004,-2.21,,Active
"=""5172WB""",SINARAN-WB,SINARAN-WB,0.015,0.015,0.010,+0.005,0.015,0.015,0.035,0.01,50,,100,51135,50%,-0.001,,,Active
"=""5156""",XDL,XDL,0.015,0.015,0.015,-,0.015,0.010,0.025,0.01,443,,45,556475,60%,,-1.02,,Active
"=""519973""",HIBISCS-C73,HIBISCS-C73,,,0.010,,-,-,0.11,0.01,0,,-,1977175,40%,-0.008,,,Active
"=""519975""",HIBISCS-C75,HIBISCS-C75,0.01,0.01,0.010,-,0.010,0.010,0.155,0.01,8749,,22,399085,33%,-0.008,,,Active
"=""518522""",AFFIN-C22,AFFIN-C22,,,0.010,,-,-,0.05,0.01,0,,-,-,0%,,,,Active
"=""51831G""",PCHEM-C1G,PCHEM-C1G,,,0.005,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""521666""",NEXG-C66,NEXG-C66,,,0.155,,-,-,0.18,0.01,0,,-,1600405,59%,0.023,,,Active
"=""52101A""",ARMADA-C1A,ARMADA-C1A,,,0.010,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""521097""",ARMADA-C97,ARMADA-C97,,,0.005,,-,-,0.12,0.01,0,,-,92030,33%,-0.024,,,Active
"=""5202C7""",MSM-C7,MSM-C7,,,0.010,,-,-,0.04,0.01,0,,-,-,0%,,,,Active
"=""522550""",IHH-C50,IHH-C50,,,0.035,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""524845""",BAUTO-C45,BAUTO-C45,,,0.010,,-,-,0.115,0.01,0,,-,259085,13%,,,,Active
"=""524846""",BAUTO-C46,BAUTO-C46,,,0.010,,-,-,0.04,0.01,0,,-,590335,100%,-0.002,,,Active
"=""524847""",BAUTO-C47,BAUTO-C47,,,0.010,,-,-,0.025,0.01,0,,-,528770,40%,,,,Active
"=""526461""",MALAKOFC61,MALAKOFC61,,,0.020,,-,-,0.025,0.01,0,,-,-,0%,,,,Active
"=""5302CK""",ATECH-CK,ATECH-CK,,,0.010,,-,-,0.05,0.01,0,,-,-,25%,,,,Active
"=""530610""",FFB-C10,FFB-C10,,,0.005,,-,-,0.065,0.01,0,,-,473725,44%,-0.006,,,Active
"=""529210""",UWC-C10,UWC-C10,,,0.060,,-,-,0.265,0.01,0,,-,425465,78%,0.002,,,Active
"=""530615""",FFB-C15,FFB-C15,,,0.060,,-,-,0.125,0.01,0,,-,479905,25%,-0.008,,,Active
"=""5323CB""",JPG-CB,JPG-CB,0.015,0.015,0.015,-,0.015,0.015,0.165,0.01,1,,100,109960,43%,-0.005,,,Active
"=""674278""",YTLPOWR-C78,YTLPOWR-C78,0.025,0.025,0.030,-0.005,0.025,0.025,0.045,0.01,3000,,-,855015,45%,0.001,,,Active
"=""659935""",AEON-C35,AEON-C35,,,0.010,,-,-,0.175,0.01,0,,-,635570,33%,-0.012,,,Active
"=""663325""",LHI-C25,LHI-C25,,,0.010,,-,-,0.05,0.01,0,,-,246240,39%,-0.005,,,Active
"=""6459CJ""",MNRB-CJ,MNRB-CJ,,,0.010,,-,-,0.13,0.01,0,,-,-,0%,,,,Active
"=""68881K""",AXIATA-C1K,AXIATA-C1K,,,0.140,,-,-,0.14,0.01,0,,-,544000,71%,0.021,,,Active
"=""71064V""",SUPERMX-C4V,SUPERMX-C4V,,,0.010,,-,-,0.065,0.01,0,,-,-,25%,,,,Active
"=""7079LA""",TWL-LA,TWL-LA,0.015,0.015,0.015,-,0.015,0.015,0.02,0.01,3699,,-,349745,57%,,,,Active
"=""715375""",KOSSAN-C75,KOSSAN-C75,,,0.005,,-,-,0.115,0.01,0,,-,204020,17%,-0.02,,,Active
"=""71134T""",TOPGLOV-C4T,TOPGLOV-C4T,,,0.005,,-,-,0.15,0.01,0,,-,207100,25%,-0.019,,,Active
"=""71134W""",TOPGLOV-C4W,TOPGLOV-C4W,,,0.015,,-,-,0.115,0.01,0,,-,-,28%,,,,Active
"=""71134Z""",TOPGLOV-C4Z,TOPGLOV-C4Z,,,0.010,,-,-,0.075,0.01,0,,-,890010,13%,-0.01,,,Active
"=""71135A""",TOPGLOV-C5A,TOPGLOV-C5A,,,0.010,,-,-,0.135,0.01,0,,-,185880,29%,-0.011,,,Active
"=""71135B""",TOPGLOV-C5B,TOPGLOV-C5B,,,0.010,,-,-,0.075,0.01,0,,-,-,0%,,,,Active
"=""71135C""",TOPGLOV-C5C,TOPGLOV-C5C,,,0.010,,-,-,0.1,0.01,0,,-,175150,36%,-0.017,,,Active
"=""71135D""",TOPGLOV-C5D,TOPGLOV-C5D,,,0.005,,-,-,0.085,0.01,0,,-,-,15%,,,,Active
"=""7154WC""",CLASSITA-WC,CLASSITA-WC,0.03,0.035,0.035,-,0.035,0.030,0.035,0.01,225874,,94,1625485,100%,0.003,,,Active
"=""716049""",PENTA-C49,PENTA-C49,0.06,0.06,0.070,-0.010,0.060,0.060,0.07,0.01,9569,,100,-,0%,,,,Active
"=""716050""",PENTA-C50,PENTA-C50,0.1,0.09,0.115,-0.025,0.100,0.090,0.13,0.01,5350,,3,192785,66%,0.017,,,Active
"=""7223""",JADI,JADI,0.015,0.02,0.020,-,0.020,0.015,0.05,0.01,530,,28,793060,50%,-0.001,-1.72,,Active
"=""72771Z""",DIALOG-C1Z,DIALOG-C1Z,,,0.105,,-,-,0.125,0.01,0,,-,189715,67%,0.017,,,Active
"=""72772A""",DIALOG-C2A,DIALOG-C2A,0.045,0.05,0.060,-0.010,0.050,0.045,0.065,0.01,5000,,50,381460,63%,0.006,,,Active
"=""729342""",YINSON-C42,YINSON-C42,0.035,0.035,0.035,-,0.035,0.035,0.08,0.01,420,,100,2652855,29%,-0.003,,,Active
"=""8907CE""",EG-CE,EG-CE,,,0.010,,-,-,0.05,0.01,0,,-,538760,30%,,,,Active
"=""9946WA""",REX-WA,REX-WA,0.07,0.07,0.070,-,0.070,0.070,0.07,0.01,5,,-,95920,75%,0.005,,,Active
"=""0024WC""",JAG-WC,JAG-WC,0.02,0.02,0.025,-0.005,0.020,0.020,0.045,0.015,7416,,-,409825,60%,,,,Active
"=""0055""",SERSOL,SERSOL,0.015,0.015,0.015,-,0.015,0.015,0.115,0.015,6420,,100,534825,20%,-0.004,-3.75,,Active
"=""0079""",ALRICH,ALRICH,,,0.020,,-,-,0.035,0.015,0,,-,328965,50%,,0.11,14.23,Active
"=""0068""",ASDION,ASDION,0.025,0.025,0.025,-,0.025,0.025,0.045,0.015,5,,100,354450,57%,,0.75,2.59,"Active, Alert"
"=""0078WC""",GDEX-WC,GDEX-WC,0.015,0.025,0.020,+0.005,0.025,0.015,0.05,0.015,401,,-,95960,50%,-0.001,,,Active
"=""0085WD""",MLAB-WD,MLAB-WD,,,0.020,,-,-,0.035,0.015,0,,-,56725,50%,-0.001,,,Active
"=""009710""",VITROX-C10,VITROX-C10,0.045,0.045,0.045,-,0.045,0.045,0.1,0.015,1100,,9,524660,44%,0.001,,,Active
"=""0122""",AIM,AIM,0.02,0.02,0.020,-,0.020,0.020,0.095,0.015,1375,,-,520520,43%,-0.005,-1.68,,Active
"=""0104CJ""",GENETEC-CJ,GENETEC-CJ,,,0.015,,-,-,0.045,0.015,0,,-,-,0%,,,,Active
"=""01387Z""",ZETRIX-C7Z,ZETRIX-C7Z,,,0.020,,-,-,0.06,0.015,0,,-,-,42%,,,,Active
"=""0162""",WIDAD,WIDAD,0.015,0.015,0.020,-0.005,0.020,0.015,0.06,0.015,7642,,81,416175,50%,,-0.3,,Active
"=""0172WB""",OCK-WB,OCK-WB,,,0.020,,-,-,0.225,0.015,0,,-,534895,37%,-0.001,,,Active
"=""0241WA""",TAGHILL-WA,TAGHILL-WA,0.015,0.015,0.015,-,0.015,0.015,0.065,0.015,30,,-,642365,40%,-0.001,,,Active
"=""03019W""",MPSOL-WA,MPSOL-WA,,,0.015,,-,-,0.03,0.015,0,,-,-,0%,,,,Active
"=""054832""",BYD-C32,BYD-C32,,,0.275,,-,-,0.52,0.015,0,,-,12695,44%,0.039,,,Active
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.015,,-,-,0.34,0.015,0,,-,156420,22%,-0.023,,,Active
"=""058332""",MEITUAN-C32,MEITUAN-C32,,,0.020,,-,-,0.28,0.015,0,,-,283150,31%,-0.025,,,Active
"=""0652F6""",HSI-PWF6,HSI-PWF6,,,0.020,,-,-,0.15,0.015,0,,-,46345,24%,,,,Active
"=""0652HD""",HSI-PWHD,HSI-PWHD,,,0.015,,-,-,0.135,0.015,0,,-,53100,27%,-0.016,,,Active
"=""0652HN""",HSI-PWHN,HSI-PWHN,,,0.015,,-,-,0.345,0.015,0,,-,455205,17%,-0.05,,,Active
"=""0709H1""",GLDHK-H1,GLDHK-H1,,,0.015,,-,-,0.045,0.015,0,,-,-,0%,,,,Active
"=""106663""",RHBBANKC63,RHBBANKC63,,,0.015,,-,-,0.07,0.015,0,,-,663300,25%,-0.007,,,Active
"=""285258""",CMSB-C58,CMSB-C58,0.085,0.08,0.085,-0.005,0.085,0.075,0.23,0.015,12375,,53,3037060,39%,-0.007,,,Active
"=""285259""",CMSB-C59,CMSB-C59,0.07,0.07,0.070,-,0.070,0.065,0.165,0.015,21700,,80,1227910,41%,-0.005,,,Active
"=""2259""",TALAMT,TALAMT,0.13,0.13,0.130,-,0.130,0.130,0.15,0.015,7486,,70,740900,100%,0.001,-0.3,,Active
"=""31823O""",GENTINGC3O,GENTINGC3O,,,0.015,,-,-,0.11,0.015,0,,-,287500,27%,-0.007,,,Active
"=""31823Q""",GENTINGC3Q,GENTINGC3Q,,,0.025,,-,-,0.055,0.015,0,,-,1741515,44%,-0.003,,,Active
"=""31823T""",GENTINGC3T,GENTINGC3T,0.01,0.01,0.015,-0.005,0.010,0.010,0.05,0.015,220,,-,776775,33%,-0.003,,,Active
"=""3379WC""",INSAS-WC,INSAS-WC,0.025,0.02,0.020,-,0.025,0.020,0.255,0.015,46976,,-,4719275,45%,-0.001,,,Active
"=""46771J""",YTL-C1J,YTL-C1J,0.045,0.045,0.045,-,0.045,0.045,0.055,0.015,5760,,-,1783100,54%,0.004,,,Active
"=""46771G""",YTL-C1G,YTL-C1G,0.04,0.04,0.040,-,0.040,0.040,0.055,0.015,18000,,28,1396925,50%,0.001,,,Active
"=""4758CT""",ANCOMNY-CT,ANCOMNY-CT,,,0.020,,-,-,0.02,0.015,0,,-,-,0%,,,,Active
"=""47153E""",GENM-C3E,GENM-C3E,0.02,0.02,0.025,-0.005,0.025,0.020,0.155,0.015,28531,,24,1351085,17%,-0.002,,,Active
"=""510218""",GCB-C18,GCB-C18,,,0.015,,-,-,0.105,0.015,0,,-,-,0%,,,,Active
"=""510219""",GCB-C19,GCB-C19,,,0.050,,-,-,0.105,0.015,0,,-,-,0%,,,,Active
"=""5100WA""",BPPLAS-WA,BPPLAS-WA,0.02,0.025,0.020,+0.005,0.025,0.020,0.105,0.015,179,,16,22150,45%,-0.003,,,Active
"=""5085WB""",MUDAJYA-WB,MUDAJYA-WB,,,0.025,,-,-,0.055,0.015,0,,-,160275,36%,-0.004,,,Active
"=""5175""",IVORY,IVORY,0.03,0.03,0.030,-,0.030,0.025,0.07,0.015,55,,100,122185,50%,,1.55,1.94,"Active, Alert"
"=""519974""",HIBISCS-C74,HIBISCS-C74,,,0.015,,-,-,0.12,0.015,0,,-,756765,33%,-0.005,,,Active
"=""51831H""",PCHEM-C1H,PCHEM-C1H,0.035,0.035,0.045,-0.010,0.035,0.035,0.08,0.015,275,,-,195630,61%,0.001,,,Active
"=""51831I""",PCHEM-C1I,PCHEM-C1I,0.07,0.07,0.070,-,0.075,0.060,0.12,0.015,7295,,27,1097625,63%,0.01,,,Active
"=""528627""",MI-C27,MI-C27,,,0.015,,-,-,0.05,0.015,0,,-,-,0%,,,,Active
"=""528845""",SIMEPROP-C45,SIMEPROP-C45,,,0.020,,-,-,0.06,0.015,0,,-,181050,41%,,,,Active
