Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""33361A""",IJM-C1A,IJM-C1A,0.1,0.1,0.085,+0.015,0.100,0.100,0.1,0.025,200,,100,577065,69%,0.011,,,Active
"=""31823O""",GENTINGC3O,GENTINGC3O,,,0.035,,-,-,0.11,0.025,0,,-,292500,33%,-0.006,,,Active
"=""333699""",IJM-C99,IJM-C99,0.11,0.115,0.110,+0.005,0.120,0.110,0.11,0.025,1600,,31,137575,77%,0.014,,,Active
"=""416238""",BAT-C38,BAT-C38,0.055,0.05,0.050,-,0.055,0.050,0.05,0.025,9100,,56,-,0%,,,,Active
"=""46771E""",YTL-C1E,YTL-C1E,,,0.105,,-,-,0.195,0.025,0,,-,360555,76%,0.003,,,Active
"=""46771K""",YTL-C1K,YTL-C1K,0.145,0.14,0.140,-,0.145,0.140,0.145,0.025,3000,,67,274165,79%,,,,Active
"=""500542""",UNISEM-C42,UNISEM-C42,,,0.025,,-,-,0.025,0.025,0,,-,-,0%,,,,Active
"=""510215""",GCB-C15,GCB-C15,0.06,0.05,0.065,-0.015,0.060,0.050,0.585,0.025,17630,,43,733795,23%,-0.038,,,Active
"=""510225""",GCB-C25,GCB-C25,0.03,0.03,0.030,-,0.030,0.030,0.035,0.025,36070,,68,-,0%,,,,Active
"=""51481M""",UEMS-C1M,UEMS-C1M,,,-,,-,-,0.1,0.025,0,,-,1164000,11%,,,,Delisted
"=""5115""",ALAM,ALAM,0.26,0.26,0.260,-,0.260,0.260,0.29,0.025,3175,,-,4918940,91%,0.042,2.51,1.39,"Active, Alert"
"=""51682J""",HARTA-C2J,HARTA-C2J,,,-,,-,-,0.5,0.025,0,,-,284455,48%,-0.034,,,Delisted
"=""5188""",CNOUHUA,CNOUHUA,0.055,0.055,0.050,+0.005,0.055,0.055,0.07,0.025,3000,,-,218090,75%,0.002,-4.26,,Active
"=""519970""",HIBISCS-C70,HIBISCS-C70,,,-,,-,-,0.045,0.025,0,,-,-,0%,,,,Delisted
"=""5178""",INGENIEU,INGENIEU,0.03,0.025,0.025,-,0.030,0.025,0.065,0.025,410,,37,846240,50%,-0.001,1.67,1.5,Active
"=""524935""",IOIPG-C35,IOIPG-C35,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""526328""",SUNCON-C28,SUNCON-C28,,,0.085,,-,-,0.135,0.025,0,,-,248595,38%,0.01,,,Active
"=""526329""",SUNCON-C29,SUNCON-C29,,,0.160,,-,-,0.195,0.025,0,,-,241085,30%,0.013,,,Active
"=""528842""",SIMEPROP-C42,SIMEPROP-C42,0.075,0.07,0.070,-,0.080,0.070,0.2,0.025,8478,,99,357660,59%,0.001,,,Active
"=""530117""",CTOS-C17,CTOS-C17,,,0.025,,-,-,0.06,0.025,0,,-,293745,100%,,,,Active
"=""530612""",FFB-C12,FFB-C12,,,0.030,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""5326CX""",99SMART-CX,99SMART-CX,0.035,0.045,0.035,+0.010,0.045,0.035,0.065,0.025,14721,,98,1677155,43%,-0.002,,,Active
"=""5323CF""",JPG-CF,JPG-CF,0.05,0.065,0.050,+0.015,0.065,0.050,0.13,0.025,1200,,76,365655,37%,-0.005,,,Active
"=""5337CF""",ECOSHOP-CF,ECOSHOP-CF,,,0.025,,-,-,0.03,0.025,0,,-,-,40%,,,,Active
"=""53472T""",TENAGA-C2T,TENAGA-C2T,,,-,,-,-,0.16,0.025,0,,-,271150,44%,-0.001,,,Delisted
"=""53472V""",TENAGA-C2V,TENAGA-C2V,0.035,0.03,0.035,-0.005,0.035,0.030,0.065,0.025,15510,,19,211770,46%,,,,Active
"=""53472X""",TENAGA-C2X,TENAGA-C2X,0.04,0.035,0.040,-0.005,0.045,0.030,0.085,0.025,122386,,54,1499935,46%,,,,Active
"=""5983C7""",MBMR-C7,MBMR-C7,,,0.035,,-,-,0.12,0.025,0,,-,-,33%,,,,Active
"=""6254""",PDZ,PDZ,0.035,0.03,0.035,-0.005,0.035,0.030,0.07,0.025,1140,,-,2766255,60%,,1.42,2.11,Active
"=""6033C6""",PETGAS-C6,PETGAS-C6,0.165,0.165,0.165,-,0.165,0.165,0.19,0.025,200,,-,135790,69%,,,,Active
"=""68881L""",AXIATA-C1L,AXIATA-C1L,,,0.215,,-,-,0.215,0.025,0,,-,115295,57%,0.019,,,Active
"=""663328""",LHI-C28,LHI-C28,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""674282""",YTLPOWR-C82,YTLPOWR-C82,0.165,0.165,0.165,-,0.165,0.165,0.165,0.025,500,,100,211680,77%,0.024,,,Active
"=""7071""",OCR,OCR,0.035,0.04,0.035,+0.005,0.040,0.035,0.145,0.025,34400,,97,4717845,50%,,0.25,28.12,Active
"=""7066PA""",YONGTAI-PA,YONGTAI-PA,0.025,0.025,0.025,-,0.025,0.025,0.12,0.025,2000,,60,17545,44%,-0.003,,,Active
"=""7114""",DNONCE,DNONCE,0.035,0.03,0.035,-0.005,0.035,0.030,0.07,0.025,5062,,54,4716760,100%,,-2.75,,Active
"=""71064S""",SUPERMX-C4S,SUPERMX-C4S,,,0.025,,-,-,0.135,0.025,0,,-,121160,31%,-0.012,,,Active
"=""71135A""",TOPGLOV-C5A,TOPGLOV-C5A,0.025,0.025,0.030,-0.005,0.025,0.025,0.135,0.025,1000,,50,142850,29%,-0.013,,,Active
"=""7164""",KNM,KNM,0.03,0.025,0.030,-0.005,0.030,0.025,0.09,0.025,2937,,10,1315995,50%,,-3.59,,"Active, Alert"
"=""715380""",KOSSAN-C80,KOSSAN-C80,,,0.025,,-,-,0.055,0.025,0,,-,-,0%,,,,Active
"=""720417""",D&O-C17,D&O-C17,,,0.030,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""7181""",ARBB,ARBB,0.03,0.035,0.030,+0.005,0.035,0.030,0.05,0.025,6,,-,797900,40%,,0.15,23.16,Active
"=""7315""",AHB,AHB,0.03,0.03,0.030,-,0.030,0.025,0.115,0.025,5083,,98,268010,50%,,-0.8,,Active
"=""72772D""",DIALOG-C2D,DIALOG-C2D,,,0.035,,-,-,0.07,0.025,0,,-,-,0%,,,,Active
"=""858375""",MAHSING-C75,MAHSING-C75,,,0.025,,-,-,0.08,0.025,0,,-,-,0%,,,,Active
"=""88691S""",PMETAL-C1S,PMETAL-C1S,,,0.060,,-,-,0.13,0.025,0,,-,38735,48%,-0.003,,,Active
"=""88691Q""",PMETAL-C1Q,PMETAL-C1Q,,,0.060,,-,-,0.095,0.025,0,,-,282705,48%,-0.004,,,Active
"=""866495""",SPSETIA-C95,SPSETIA-C95,,,0.035,,-,-,0.06,0.025,0,,-,-,0%,,,,Active
"=""9393""",ITRONIC,ITRONIC,0.03,0.025,0.030,-0.005,0.030,0.025,0.055,0.025,1518,,7,963415,33%,,-0.56,,Active
"=""8923""",JIANKUN,JIANKUN,0.03,0.035,0.030,+0.005,0.035,0.025,0.145,0.025,96788,,100,12012025,100%,,-7.76,,Active
"=""0050WA""",SYSTECH-WA,SYSTECH-WA,0.03,0.035,0.035,-,0.035,0.030,0.15,0.03,53,,2,1262440,20%,-0.004,,,Active
"=""0017""",XOXTECH,XOXTECH,,,0.035,,-,-,0.065,0.03,0,,-,296295,40%,-0.002,-0.01,11.19,Active
"=""0081""",REKATECH,REKATECH,0.045,0.045,0.040,+0.005,0.045,0.045,0.05,0.03,10,,100,227650,57%,,-0.28,,Active
"=""0104CG""",GENETEC-CG,GENETEC-CG,,,0.040,,-,-,0.31,0.03,0,,-,340825,36%,-0.011,,,Active
"=""0143""",KEYASIC,KEYASIC,0.04,0.04,0.040,-,0.040,0.040,0.075,0.03,26016,,51,4633375,50%,,-0.77,,Active
"=""01388F""",ZETRIX-C8F,ZETRIX-C8F,,,0.070,,-,-,0.17,0.03,0,,-,440235,42%,-0.014,,,Active
"=""01388M""",ZETRIX-C8M,ZETRIX-C8M,0.07,0.065,0.055,+0.010,0.070,0.065,0.075,0.03,3260,,23,-,0%,,,,Active
"=""01388N""",ZETRIX-C8N,ZETRIX-C8N,,,0.055,,-,-,0.06,0.03,0,,-,-,47%,,,,Active
"=""0170""",KANGER,KANGER,0.03,0.035,0.035,-,0.035,0.030,0.06,0.03,231,,-,2293005,50%,,-2.47,,Active
"=""01663I""",INARI-C3I,INARI-C3I,0.11,0.095,0.105,-0.010,0.110,0.095,0.135,0.03,126776,,34,1135900,59%,0.002,,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0225CA""",SCGBHD-CA,SCGBHD-CA,0.16,0.17,0.150,+0.020,0.170,0.160,0.16,0.03,2080,,61,1144330,65%,0.013,,,Active
"=""0221WB""",TCS-WB,TCS-WB,,,0.040,,-,-,0.07,0.03,0,,-,117570,40%,-0.001,,,Active
"=""0259CF""",SNS-CF,SNS-CF,0.05,0.05,0.045,+0.005,0.050,0.050,0.055,0.03,190,,100,291865,60%,0.004,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.11,0.03,0,,-,-,0%,,,,Active
"=""03019""",MPSOL,MPSOL,,,0.030,,-,-,0.08,0.03,0,,-,367470,6%,,,,Active
"=""0652EL""",HSI-CWEL,HSI-CWEL,,,-,,-,-,0.48,0.03,0,,-,345870,15%,-0.036,,,Delisted
"=""0652F2""",HSI-PWF2,HSI-PWF2,,,0.030,,-,-,0.135,0.03,0,,-,-,0%,,,,Active
"=""0652FW""",HSI-PWFW,HSI-PWFW,0.035,0.035,0.030,+0.005,0.035,0.035,0.675,0.03,500,,100,263870,14%,-0.126,,,Active
"=""070395""",A50CHIN-H95,A50CHIN-H95,,,-,,-,-,0.085,0.03,0,,-,-,0%,,,,Delisted
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""196166""",IOICORP-C66,IOICORP-C66,,,0.030,,-,-,0.03,0.03,0,,-,-,0%,,,,Active
"=""285263""",CMSB-C63,CMSB-C63,0.055,0.055,0.040,+0.015,0.055,0.055,0.09,0.03,500,,100,-,0%,,,,Active
"=""285264""",CMSB-C64,CMSB-C64,0.065,0.065,0.060,+0.005,0.065,0.065,0.085,0.03,100,,100,-,38%,,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""4065CT""",PPB-CT,PPB-CT,,,0.030,,-,-,0.115,0.03,0,,-,-,0%,,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,0.05,0.05,0.050,-,0.050,0.050,0.06,0.03,19500,,-,-,0%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,,,0.065,,-,-,0.09,0.03,0,,-,1088930,57%,0.008,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,,,0.185,,-,-,0.185,0.03,0,,-,95465,68%,,,,Active
"=""48631W""",TM-C1W,TM-C1W,,,0.050,,-,-,0.095,0.03,0,,-,242400,40%,,,,Active
"=""510222""",GCB-C22,GCB-C22,,,0.045,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,0.06,0.07,0.075,-0.005,0.070,0.060,0.14,0.03,510,,2,141705,56%,-0.002,,,Active
"=""51682R""",HARTA-C2R,HARTA-C2R,0.03,0.03,0.030,-,0.030,0.030,0.12,0.03,100,,100,98000,14%,-0.012,,,Active
"=""51682T""",HARTA-C2T,HARTA-C2T,0.03,0.03,0.030,-,0.030,0.030,0.125,0.03,363,,100,63920,25%,-0.019,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,73725,21%,-0.029,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.055,0.06,0.060,-,0.060,0.055,0.14,0.03,710,,1,607610,53%,-0.002,,,Active
"=""52101C""",ARMADA-C1C,ARMADA-C1C,,,0.050,,-,-,0.075,0.03,0,,-,-,44%,,,,Active
"=""524934""",IOIPG-C34,IOIPG-C34,,,0.050,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""5218""",SAPNRG,SAPNRG,0.035,0.04,0.040,-,0.040,0.035,0.05,0.03,38058,,48,7395095,50%,,1.03,10.79,"Active, Alert"
"=""524936""",IOIPG-C36,IOIPG-C36,0.065,0.07,0.070,-,0.070,0.065,0.075,0.03,176,,89,161450,68%,,,,Active
"=""5284CV""",LCTITAN-CV,LCTITAN-CV,0.025,0.025,0.035,-0.010,0.025,0.025,0.035,0.03,220,,100,-,0%,,,,Active
"=""530613""",FFB-C13,FFB-C13,0.05,0.1,0.050,+0.050,0.100,0.045,0.15,0.03,1195,,17,104515,49%,-0.006,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.135,0.16,0.145,+0.015,0.160,0.135,0.28,0.03,25018,,56,1902220,68%,0.01,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.030,,-,-,0.085,0.03,0,,-,440500,13%,-0.002,,,Active
"=""663324""",LHI-C24,LHI-C24,,,-,,-,-,0.035,0.03,0,,-,-,0%,,,,Delisted
"=""663327""",LHI-C27,LHI-C27,,,0.030,,-,-,0.05,0.03,0,,-,114440,40%,-0.001,,,Active
"=""6963WC""",VS-WC,VS-WC,0.035,0.035,0.035,-,0.040,0.035,0.27,0.03,22073,,14,2565795,17%,-0.006,,,Active
"=""708412""",QL-C12,QL-C12,,,0.045,,-,-,0.09,0.03,0,,-,214735,28%,-0.011,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,,,0.095,,-,-,0.23,0.03,0,,-,340155,61%,0.004,0.1,27.41,Active
"=""71135F""",TOPGLOV-C5F,TOPGLOV-C5F,0.03,0.03,0.030,-,0.030,0.030,0.07,0.03,2000,,-,-,0%,,,,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""71135C""",TOPGLOV-C5C,TOPGLOV-C5C,0.03,0.03,0.045,-0.015,0.030,0.030,0.1,0.03,500,,-,-,36%,,,,Active
"=""7123""",MAXLAND,MAXLAND,0.035,0.035,0.040,-0.005,0.035,0.035,0.105,0.03,260,,-,198930,50%,-0.001,1.35,3.45,Active
"=""7188""",BTM,BTM,0.035,0.035,0.040,-0.005,0.035,0.035,0.065,0.03,100,,-,146180,50%,,-1.71,,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.055,,-,-,0.12,0.03,0,,-,154400,51%,,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.060,,-,-,0.105,0.03,0,,-,-,40%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.075,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""820634""",ECOWLD-C34,ECOWLD-C34,,,-,,-,-,0.165,0.03,0,,-,1158630,34%,-0.014,,,Delisted
"=""7943WC""",MPIRE-WC,MPIRE-WC,0.065,0.095,0.080,+0.015,0.095,0.065,0.12,0.03,10,,30,-,47%,,,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.090,,-,-,0.105,0.03,0,,-,-,58%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,0.115,0.125,0.100,+0.025,0.125,0.115,0.115,0.03,200,,50,-,66%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,0.035,0.035,0.030,+0.005,0.035,0.035,0.05,0.03,1,,100,-,0%,,,,Active
"=""8885""",AVI,AVI,0.045,0.045,0.045,-,0.045,0.040,0.065,0.03,2050,,67,633465,60%,,-0.59,,Active
"=""0029""",DIGISTA,DIGISTA,0.04,0.04,0.040,-,0.040,0.040,0.065,0.035,21577,,100,1292230,50%,,-1.37,,Active
"=""0069""",VINVEST,VINVEST,0.04,0.045,0.045,-,0.045,0.040,0.08,0.035,1844,,-,421925,50%,,0.78,,Active
"=""0066""",VSOLAR,VSOLAR,0.035,0.035,0.035,-,0.035,0.035,0.105,0.035,5782,,8,227015,25%,-0.002,-1.29,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,,,0.075,,-,-,0.105,0.035,0,,-,-,54%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,0.075,0.085,0.075,+0.010,0.085,0.075,0.085,0.035,22395,,24,-,0%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,0.13,0.13,0.130,-,0.130,0.130,0.145,0.035,20,,-,307020,64%,0.007,,,Active
"=""0153""",OVERSEA,OVERSEA,,,0.040,,-,-,0.07,0.035,0,,-,1815080,50%,-0.001,0.22,22.3,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.255,0.23,0.245,-0.015,0.255,0.220,0.25,0.035,8128,,60,406725,66%,0.012,,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.05,0.055,0.050,+0.005,0.055,0.050,0.165,0.035,307,,44,48775,50%,-0.001,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,,,0.115,,-,-,0.115,0.035,0,,-,120775,75%,0.013,,,Active
"=""0215CL""",SLVEST-CL,SLVEST-CL,,,0.215,,-,-,0.235,0.035,0,,-,690145,84%,0.04,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,0.04,0.04,0.040,-,0.040,0.040,0.07,0.035,17,,-,206960,43%,,,,Active
"=""058242""",ALIBABA-C42,ALIBABA-C42,,,-,,-,-,0.44,0.035,0,,-,115330,25%,-0.028,,,Delisted
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.035,,-,-,0.34,0.035,0,,-,167295,24%,-0.02,,,Active
"=""0652E9""",HSI-CWE9,HSI-CWE9,,,0.035,,-,-,0.07,0.035,0,,-,-,0%,,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,,,0.055,,-,-,0.095,0.035,0,,-,203225,48%,0.01,,,Active
"=""0650B7""",FBMKLCI-HB7,FBMKLCI-HB7,,,0.035,,-,-,0.06,0.035,0,,-,171145,27%,,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.13,0.135,0.145,-0.010,0.135,0.125,0.27,0.035,3920,,49,464005,47%,,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,0.21,0.21,0.235,-0.025,0.210,0.210,0.345,0.035,100,,100,102550,51%,0.012,,,Active
"=""0652EW""",HSI-CWEW,HSI-CWEW,,,0.035,,-,-,0.155,0.035,0,,-,137800,33%,-0.015,,,Active
"=""0652F3""",HSI-PWF3,HSI-PWF3,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""0652HD""",HSI-PWHD,HSI-PWHD,0.045,0.04,0.040,-,0.045,0.040,0.135,0.035,1000,,25,99080,37%,,,,Active
"=""0738C1""",ABNB-C1,ABNB-C1,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.035,,-,-,0.06,0.035,0,,-,-,50%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.045,0.045,-,0.050,0.045,0.125,0.035,17402,,24,1113520,50%,-0.001,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.055,0.065,0.055,+0.010,0.065,0.055,0.085,0.035,1498,,100,167240,29%,,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,0.04,0.04,0.040,-,0.040,0.040,0.14,0.035,150,,-,1667450,44%,-0.006,,,Active
"=""341720""",E&O-C20,E&O-C20,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.045,0.045,0.045,-,0.045,0.045,0.095,0.035,620,,100,271115,43%,,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.060,,-,-,0.1,0.035,0,,-,224315,63%,-0.001,,,Active
"=""5104""",CNH,CNH,,,0.045,,-,-,0.065,0.035,0,,-,151505,50%,,-0.28,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.100,,-,-,0.16,0.035,0,,-,199400,50%,0.001,,,Active
"=""51682W""",HARTA-C2W,HARTA-C2W,0.035,0.035,0.040,-0.005,0.035,0.035,0.085,0.035,2560,,-,-,0%,,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""521136""",SUNWAY-C36,SUNWAY-C36,,,-,,-,-,0.155,0.035,0,,-,167235,40%,-0.01,,,Delisted
"=""5236CR""",MATRIX-CR,MATRIX-CR,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.195,0.21,0.195,+0.015,0.210,0.180,0.21,0.035,1352,,15,573575,75%,0.034,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""528628""",MI-C28,MI-C28,,,0.050,,-,-,0.085,0.035,0,,-,148995,58%,,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.12,0.125,0.115,+0.010,0.130,0.120,0.13,0.035,12676,,40,1214165,62%,0.006,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.06,0.06,0.055,+0.005,0.060,0.060,0.095,0.035,15307,,81,4167535,35%,,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.04,0.04,0.040,-,0.040,0.040,0.05,0.035,2000,,-,8731040,50%,,,,Active
"=""53472W""",TENAGA-C2W,TENAGA-C2W,,,0.040,,-,-,0.1,0.035,0,,-,833140,18%,-0.007,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""6637""",PNEPCB,PNEPCB,0.045,0.045,0.045,-,0.045,0.045,0.07,0.035,1350,,50,159630,50%,,-2.9,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,0.105,,-,-,0.11,0.035,0,,-,570250,77%,0.008,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.1,0.1,0.100,-,0.100,0.100,0.1,0.035,21600,,2,2393300,73%,0.01,,,Active
"=""71135E""",TOPGLOV-C5E,TOPGLOV-C5E,,,0.035,,-,-,0.1,0.035,0,,-,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.065,0.065,0.060,+0.005,0.065,0.060,0.105,0.035,1360,,22,555600,33%,-0.003,0.71,9.15,Active
"=""7154""",CLASSITA,CLASSITA,,,0.060,,-,-,0.07,0.035,0,,-,491420,100%,,-0.26,,Active
"=""715379""",KOSSAN-C79,KOSSAN-C79,0.035,0.035,0.040,-0.005,0.035,0.035,0.145,0.035,6110,,24,131800,29%,-0.023,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.040,,-,-,0.11,0.035,0,,-,315640,33%,-0.006,,,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.04,0.04,0.045,-0.005,0.040,0.040,0.13,0.035,122,,-,406955,60%,-0.001,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,0.09,0.08,0.085,-0.005,0.090,0.080,0.12,0.035,2700,,11,758600,47%,,,,Active
"=""8907CD""",EG-CD,EG-CD,0.1,0.1,0.095,+0.005,0.100,0.100,0.23,0.035,3000,,100,484970,59%,-0.002,,,Active
"=""905913""",TSH-C13,TSH-C13,,,0.035,,-,-,0.075,0.035,0,,-,330755,45%,-0.002,,,Active
"=""9776""",SMCAP,SMCAP,0.045,0.045,0.040,+0.005,0.045,0.045,0.1,0.035,900,,-,90965,43%,,-3.11,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""0020""",NETX,NETX,,,0.055,,-,-,0.15,0.04,0,,-,424265,56%,-0.001,-3.02,,Active
"=""0102""",WAJA,WAJA,,,0.055,,-,-,0.1,0.04,0,,-,189710,50%,0.001,0.06,23.64,"Active, Alert"
"=""0084""",FAST,FAST,0.045,0.045,0.045,-,0.045,0.040,0.075,0.04,620,,87,741085,56%,,-4.77,,Active
"=""0060WD""",HM-WD,HM-WD,0.085,0.085,0.090,-0.005,0.085,0.085,0.1,0.04,81883,,-,395195,50%,0.001,,,Active
"=""0132""",TDEX,TDEX,,,0.050,,-,-,0.075,0.04,0,,-,273680,56%,,-0.77,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,0.03,0.03,0.050,-0.020,0.030,0.030,0.16,0.04,276,,-,9700,30%,-0.021,,,Active
"=""01387W""",ZETRIX-C7W,ZETRIX-C7W,,,0.040,,-,-,0.1,0.04,0,,-,-,0%,,,,Active
"=""0152""",DGB,DGB,0.045,0.045,0.040,+0.005,0.045,0.045,0.105,0.04,800,,63,149670,43%,-0.001,-10.87,,Active
"=""0188""",HLT,HLT,0.04,0.045,0.045,-,0.045,0.040,0.195,0.04,992,,-,1044420,25%,-0.004,-2.69,,Active
"=""058245""",ALIBABA-C45,ALIBABA-C45,0.035,0.035,0.040,-0.005,0.040,0.035,0.165,0.04,2100,,100,263925,33%,-0.016,,,Active
"=""058335""",MEITUAN-C35,MEITUAN-C35,0.035,0.035,0.040,-0.005,0.035,0.035,0.12,0.04,6682,,77,1006575,11%,-0.012,,,Active
"=""0650QQ""",FBMKLCI-CQQ,FBMKLCI-CQQ,,,-,,-,-,0.4,0.04,0,,-,135065,71%,-0.013,,,Delisted
"=""0652C8""",HSI-CWC8,HSI-CWC8,0.16,0.16,0.170,-0.010,0.160,0.160,0.33,0.04,150,,67,274820,56%,0.003,,,Active
"=""0652EH""",HSI-CWEH,HSI-CWEH,,,-,,-,-,0.505,0.04,0,,-,49773015,33%,-0.039,,,Delisted
"=""0652EV""",HSI-CWEV,HSI-CWEV,,,0.075,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""0652F6""",HSI-PWF6,HSI-PWF6,,,0.040,,-,-,0.15,0.04,0,,-,-,13%,,,,Active
"=""0652GA""",HSI-CWGA,HSI-CWGA,0.04,0.035,0.040,-0.005,0.040,0.035,0.165,0.04,38352,,65,79079995,25%,-0.018,,,Active
"=""065719""",HSTECH-H19,HSTECH-H19,,,-,,-,-,0.585,0.04,0,,-,1497980,22%,-0.07,,,Delisted
"=""10231Y""",CIMB-C1Y,CIMB-C1Y,0.055,0.05,0.055,-0.005,0.055,0.050,0.135,0.04,4210,,76,972280,36%,-0.006,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,,,0.040,,-,-,0.13,0.04,0,,-,-,0%,,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,,,0.040,,-,-,0.13,0.04,0,,-,690820,100%,-0.017,,,Active
"=""12951S""",PBBANK-C1S,PBBANK-C1S,,,0.080,,-,-,0.08,0.04,0,,-,-,0%,,,,Active
