Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""51682N""",HARTA-C2N,HARTA-C2N,,,0.005,,-,-,0.235,0.005,0,,-,486730,42%,-0.023,,,Active
"=""51682O""",HARTA-C2O,HARTA-C2O,,,0.005,,-,-,0.155,0.005,0,,-,587970,50%,-0.012,,,Active
"=""51682P""",HARTA-C2P,HARTA-C2P,,,0.005,,-,-,0.12,0.005,0,,-,365945,100%,-0.003,,,Active
"=""51682Q""",HARTA-C2Q,HARTA-C2Q,,,0.005,,-,-,0.07,0.005,0,,-,895100,31%,,,,Active
"=""51682S""",HARTA-C2S,HARTA-C2S,,,0.005,,-,-,0.14,0.005,0,,-,110650,11%,-0.021,,,Active
"=""516119""",JCY-C19,JCY-C19,,,0.005,,-,-,0.065,0.005,0,,-,165405,33%,-0.005,,,Active
"=""5157""",SG,SG,0.01,0.01,0.005,+0.005,0.010,0.005,0.025,0.005,6023,,97,587940,33%,,-0.38,,Active
"=""519972""",HIBISCS-C72,HIBISCS-C72,,,0.005,,-,-,0.07,0.005,0,,-,-,25%,,,,Active
"=""51831D""",PCHEM-C1D,PCHEM-C1D,,,0.005,,-,-,0.125,0.005,0,,-,526945,50%,-0.005,,,Active
"=""51831E""",PCHEM-C1E,PCHEM-C1E,,,0.005,,-,-,0.11,0.005,0,,-,400125,50%,-0.005,,,Active
"=""51831F""",PCHEM-C1F,PCHEM-C1F,0.005,0.005,0.005,-,0.005,0.005,0.05,0.005,25731,,18,718530,33%,,,,Active
"=""5213""",SNTORIA,SNTORIA,0.005,0.005,0.005,-,0.005,0.005,0.045,0.005,113,,100,185180,100%,,-14.52,,"Active, Alert"
"=""52101B""",ARMADA-C1B,ARMADA-C1B,0.005,0.005,0.005,-,0.005,0.005,0.04,0.005,20500,,-,-,0%,,,,Active
"=""521098""",ARMADA-C98,ARMADA-C98,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,Active
"=""521099""",ARMADA-C99,ARMADA-C99,,,0.005,,-,-,0.05,0.005,0,,-,685980,44%,-0.007,,,Active
"=""5204WA""",AWANTEC-WA,AWANTEC-WA,,,0.010,,-,-,0.195,0.005,0,,-,135610,50%,-0.001,,,Active
"=""5202C4""",MSM-C4,MSM-C4,,,0.005,,-,-,0.1,0.005,0,,-,1009145,10%,-0.009,,,Active
"=""5205WA""",SENDAI-WA,SENDAI-WA,0.02,0.015,0.020,-0.005,0.025,0.015,0.425,0.005,20788,,10,4793020,50%,-0.011,,,Active
"=""521137""",SUNWAY-C37,SUNWAY-C37,,,-,,-,-,0.135,0.005,0,,-,104250,26%,-0.02,,,Delisted
"=""524340""",VELESTO-C40,VELESTO-C40,,,0.005,,-,-,0.035,0.005,0,,-,809475,50%,-0.001,,,Active
"=""522549""",IHH-C49,IHH-C49,,,0.005,,-,-,0.08,0.005,0,,-,630520,22%,-0.013,,,Active
"=""5218WA""",SAPNRG-WA,SAPNRG-WA,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,3350,,100,378545,100%,,,,"Active, Alert"
"=""524843""",BAUTO-C43,BAUTO-C43,,,-,,-,-,0.1,0.005,0,,-,719485,40%,-0.003,,,Delisted
"=""524844""",BAUTO-C44,BAUTO-C44,,,0.005,,-,-,0.065,0.005,0,,-,514020,17%,-0.013,,,Active
"=""5260WB""",OWG-WB,OWG-WB,,,0.005,,-,-,0.175,0.005,0,,-,65730,50%,-0.009,,,Active
"=""530116""",CTOS-C16,CTOS-C16,,,-,,-,-,0.115,0.005,0,,-,205200,21%,,,,Delisted
"=""530118""",CTOS-C18,CTOS-C18,,,0.005,,-,-,0.03,0.005,0,,-,-,40%,,,,Active
"=""529636""",MRDIY-C36,MRDIY-C36,,,0.010,,-,-,0.1,0.005,0,,-,330075,20%,-0.004,,,Active
"=""529637""",MRDIY-C37,MRDIY-C37,,,-,,-,-,0.03,0.005,0,,-,-,0%,,,,Delisted
"=""529638""",MRDIY-C38,MRDIY-C38,,,0.005,,-,-,0.075,0.005,0,,-,112230,30%,-0.005,,,Active
"=""529211""",UWC-C11,UWC-C11,0.03,0.03,0.030,-,0.030,0.030,0.16,0.005,1000,,50,321805,70%,,,,Active
"=""53472X""",TENAGA-C2X,TENAGA-C2X,,,0.010,,-,-,0.085,0.005,0,,-,4082815,36%,-0.009,,,Active
"=""5326CP""",99SMART-CP,99SMART-CP,,,0.005,,-,-,0.11,0.005,0,,-,1631885,50%,-0.001,,,Active
"=""5326CQ""",99SMART-CQ,99SMART-CQ,,,0.005,,-,-,0.075,0.005,0,,-,344145,100%,-0.002,,,Active
"=""5326CR""",99SMART-CR,99SMART-CR,,,0.005,,-,-,0.075,0.005,0,,-,387190,40%,-0.006,,,Active
"=""5326CT""",99SMART-CT,99SMART-CT,,,0.005,,-,-,0.065,0.005,0,,-,256670,36%,-0.005,,,Active
"=""5326CV""",99SMART-CV,99SMART-CV,0.005,0.005,0.005,-,0.005,0.005,0.14,0.005,500,,100,844510,50%,-0.002,,,Active
"=""5326CW""",99SMART-CW,99SMART-CW,,,-,,-,-,0.135,0.005,0,,-,127970,13%,,,,Delisted
"=""53983C""",GAMUDA-C3C,GAMUDA-C3C,,,-,,-,-,0.085,0.005,0,,-,174250,45%,-0.003,,,Delisted
"=""5398HC""",GAMUDA-HC,GAMUDA-HC,0.005,0.005,0.010,-0.005,0.005,0.005,0.12,0.005,22732,,-,668585,40%,-0.002,,,Active
"=""5983C6""",MBMR-C6,MBMR-C6,,,-,,-,-,0.18,0.005,0,,-,303860,35%,-0.025,,,Delisted
"=""674279""",YTLPOWR-C79,YTLPOWR-C79,,,-,,-,-,0.025,0.005,0,,-,-,0%,,,,"Suspended, Forbid"
"=""659936""",AEON-C36,AEON-C36,,,0.005,,-,-,0.055,0.005,0,,-,-,0%,,,,Active
"=""659937""",AEON-C37,AEON-C37,,,0.005,,-,-,0.05,0.005,0,,-,327270,13%,-0.01,,,Active
"=""68881J""",AXIATA-C1J,AXIATA-C1J,0.065,0.065,0.060,+0.005,0.065,0.065,0.1,0.005,1109,,-,1167580,50%,0.015,,,Active
"=""6742HG""",YTLPOWR-HG,YTLPOWR-HG,,,-,,-,-,0.15,0.005,0,,-,1050865,50%,-0.007,,,Delisted
"=""7036""",BORNOIL,BORNOIL,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,32850,,100,4308070,100%,,0.28,2.27,Active
"=""7036WC""",BORNOIL-WC,BORNOIL-WC,,,0.005,,-,-,0.005,0.005,0,,-,55605,100%,,,,Active
"=""7036WD""",BORNOIL-WD,BORNOIL-WD,,,0.005,,-,-,0.01,0.005,0,,-,121180,100%,,,,Active
"=""7036WE""",BORNOIL-WE,BORNOIL-WE,,,0.005,,-,-,0.005,0.005,0,,-,264150,100%,,,,Active
"=""7018""",CME,CME,0.01,0.015,0.015,-,0.015,0.010,0.025,0.005,27,,-,135810,56%,,-0.24,,Active
"=""7018WA""",CME-WA,CME-WA,,,0.005,,-,-,0.02,0.005,0,,-,124175,33%,-0.004,,,Active
"=""7017WD""",KOMARK-WD,KOMARK-WD,,,0.005,,-,-,0.02,0.005,0,,-,14565,17%,-0.006,,,Active
"=""696393""",VS-C93,VS-C93,,,0.010,,-,-,0.115,0.005,0,,-,115240,45%,-0.024,,,Active
"=""696394""",VS-C94,VS-C94,,,0.015,,-,-,0.035,0.005,0,,-,260915,36%,,,,Active
"=""71064O""",SUPERMX-C4O,SUPERMX-C4O,,,0.005,,-,-,0.11,0.005,0,,-,2350895,29%,-0.007,,,Active
"=""71064P""",SUPERMX-C4P,SUPERMX-C4P,,,0.005,,-,-,0.085,0.005,0,,-,352670,43%,-0.007,,,Active
"=""71064Q""",SUPERMX-C4Q,SUPERMX-C4Q,,,-,,-,-,0.105,0.005,0,,-,817290,29%,-0.004,,,Delisted
"=""71064R""",SUPERMX-C4R,SUPERMX-C4R,,,0.005,,-,-,0.05,0.005,0,,-,252490,17%,-0.004,,,Active
"=""71064U""",SUPERMX-C4U,SUPERMX-C4U,,,0.005,,-,-,0.08,0.005,0,,-,227025,30%,-0.014,,,Active
"=""7071WE""",OCR-WE,OCR-WE,0.015,0.015,0.015,-,0.015,0.010,0.015,0.005,8830,,-,1848045,100%,,,,Active
"=""7080""",PERMAJU,PERMAJU,0.01,0.01,0.010,-,0.010,0.010,0.05,0.005,1000,,100,1621150,50%,,-1.05,,Active
"=""7080PA""",PERMAJU-PA,PERMAJU-PA,,,0.005,,-,-,0.01,0.005,0,,-,424250,50%,,,,Active
"=""7080WA""",PERMAJU-WA,PERMAJU-WA,,,0.005,,-,-,0.005,0.005,0,,-,138650,100%,,,,"Suspended, Forbid"
"=""7079WE""",TWL-WE,TWL-WE,,,0.005,,-,-,0.01,0.005,0,,-,1562230,50%,,,,Active
"=""7130WA""",RENEUCO-WA,RENEUCO-WA,,,0.005,,-,-,0.045,0.005,0,,-,256190,50%,-0.001,,,"Active, Alert"
"=""7145PA""",TXCD-PA,TXCD-PA,,,0.010,,-,-,0.04,0.005,0,,-,411845,45%,,,,"Active, Alert"
"=""7120WA""",AXTERIA-WA,AXTERIA-WA,,,0.005,,-,-,0.02,0.005,0,,-,166270,50%,-0.001,,,"Suspended, Forbid"
"=""7114WB""",DNONCE-WB,DNONCE-WB,0.005,0.005,0.015,-0.010,0.005,0.005,0.025,0.005,100,,-,553660,50%,-0.001,,,Active
"=""7123WB""",MAXLAND-WB,MAXLAND-WB,0.005,0.01,0.010,-,0.010,0.005,0.03,0.005,1291,,-,1970565,57%,,,,Active
"=""71134S""",TOPGLOV-C4S,TOPGLOV-C4S,,,-,,-,-,0.19,0.005,0,,-,250525,10%,-0.038,,,Delisted
"=""71134U""",TOPGLOV-C4U,TOPGLOV-C4U,,,0.005,,-,-,0.08,0.005,0,,-,1901825,37%,-0.01,,,Active
"=""71134V""",TOPGLOV-C4V,TOPGLOV-C4V,,,-,,-,-,0.11,0.005,0,,-,-,0%,,,,Delisted
"=""71134X""",TOPGLOV-C4X,TOPGLOV-C4X,,,-,,-,-,0.075,0.005,0,,-,419180,33%,,,,Delisted
"=""71134Y""",TOPGLOV-C4Y,TOPGLOV-C4Y,,,0.005,,-,-,0.07,0.005,0,,-,421925,29%,-0.009,,,Active
"=""7184""",G3,G3,0.015,0.02,0.020,-,0.020,0.015,0.035,0.005,8508,,32,2400900,57%,,-0.51,,Active
"=""7149WB""",ENGKAH-WB,ENGKAH-WB,,,0.005,,-,-,0.045,0.005,0,,-,108280,33%,-0.003,,,Active
"=""715376""",KOSSAN-C76,KOSSAN-C76,,,0.005,,-,-,0.115,0.005,0,,-,411385,18%,,,,Active
"=""715378""",KOSSAN-C78,KOSSAN-C78,,,0.005,,-,-,0.145,0.005,0,,-,195395,29%,-0.014,,,Active
"=""716048""",PENTA-C48,PENTA-C48,,,0.005,,-,-,0.145,0.005,0,,-,172510,38%,-0.029,,,Active
"=""7155WB""",SKPRES-WB,SKPRES-WB,,,0.005,,-,-,0.045,0.005,0,,-,347285,50%,-0.001,,,Active
"=""7221WB""",BSLCORP-WB,BSLCORP-WB,,,0.005,,-,-,0.005,0.005,0,,-,126675,100%,,,,Active
"=""7223WB""",JADI-WB,JADI-WB,,,0.005,,-,-,0.015,0.005,0,,-,415500,40%,,,,Active
"=""7215PA""",NIHSIN-PA,NIHSIN-PA,,,0.015,,-,-,0.02,0.005,0,,-,550860,50%,,,,Active
"=""7188WC""",BTM-WC,BTM-WC,,,0.010,,-,-,0.02,0.005,0,,-,746605,50%,,,,Active
"=""720413""",D&O-C13,D&O-C13,,,0.005,,-,-,0.05,0.005,0,,-,-,37%,,,,Active
"=""720414""",D&O-C14,D&O-C14,,,0.005,,-,-,0.07,0.005,0,,-,513510,50%,-0.002,,,Active
"=""720415""",D&O-C15,D&O-C15,,,0.010,,-,-,0.085,0.005,0,,-,243275,25%,-0.009,,,Active
"=""7192WA""",GIIB-WA,GIIB-WA,,,0.005,,-,-,0.015,0.005,0,,-,226045,40%,,,,Active
"=""72771V""",DIALOG-C1V,DIALOG-C1V,,,0.005,,-,-,0.065,0.005,0,,-,2810105,100%,-0.001,,,Active
"=""72771W""",DIALOG-C1W,DIALOG-C1W,0.02,0.025,0.025,-,0.025,0.020,0.1,0.005,49505,,22,2275610,60%,0.001,,,Active
"=""72771X""",DIALOG-C1X,DIALOG-C1X,0.005,0.005,0.010,-0.005,0.005,0.005,0.065,0.005,3000,,-,348735,45%,-0.005,,,Active
"=""72771Y""",DIALOG-C1Y,DIALOG-C1Y,,,0.005,,-,-,0.02,0.005,0,,-,-,0%,,,,Active
"=""7233CZ""",DUFU-CZ,DUFU-CZ,,,0.005,,-,-,0.035,0.005,0,,-,-,42%,,,,Active
"=""7253WB""",HANDAL-WB,HANDAL-WB,0.005,0.005,0.005,-,0.005,0.005,0.03,0.005,50,,-,93430,40%,,,,Active
"=""8044WA""",CFM-WA,CFM-WA,,,0.005,,-,-,0.015,0.005,0,,-,459945,50%,,,,Active
"=""7315WC""",AHB-WC,AHB-WC,,,0.015,,-,-,0.08,0.005,0,,-,468925,50%,,,,Active
"=""729341""",YINSON-C41,YINSON-C41,,,0.045,,-,-,0.12,0.005,0,,-,373185,33%,-0.002,,,Active
"=""858373""",MAHSING-C73,MAHSING-C73,,,0.005,,-,-,0.07,0.005,0,,-,-,0%,,,,Active
"=""858374""",MAHSING-C74,MAHSING-C74,,,0.005,,-,-,0.105,0.005,0,,-,774600,50%,-0.002,,,Active
"=""858376""",MAHSING-C76,MAHSING-C76,,,0.010,,-,-,0.02,0.005,0,,-,-,0%,,,,Active
"=""8613WA""",ENRA-WA,ENRA-WA,,,0.005,,-,-,0.12,0.005,0,,-,49940,21%,-0.019,,,Active
"=""8745WC""",S&FCAP-WC,S&FCAP-WC,,,0.005,,-,-,0.05,0.005,0,,-,176190,100%,-0.001,,,Active
"=""9318WC""",FITTERS-WC,FITTERS-WC,,,0.005,,-,-,0.005,0.005,0,,-,209325,100%,,,,Active
"=""9393WA""",ITRONIC-WA,ITRONIC-WA,0.005,0.015,0.015,-,0.015,0.005,0.025,0.005,235,,4,214985,50%,,,,Active
"=""8923WB""",JIANKUN-WB,JIANKUN-WB,0.005,0.01,0.010,-,0.010,0.005,0.045,0.005,51,,2,47785,50%,,,,Active
"=""9008WC""",OMESTI-WC,OMESTI-WC,0.005,0.005,0.005,-,0.005,0.005,0.03,0.005,100,,-,252175,50%,,,,Active
"=""8966WB""",TECHBASE-WB,TECHBASE-WB,0.005,0.005,0.015,-0.010,0.005,0.005,0.04,0.005,88,,-,282020,75%,,,,Active
"=""905912""",TSH-C12,TSH-C12,,,0.005,,-,-,0.055,0.005,0,,-,140460,25%,,,,Active
"=""967937""",WCT-C37,WCT-C37,0.035,0.03,0.030,-,0.035,0.030,0.05,0.005,2275,,45,529190,58%,0.004,,,Active
"=""0029WD""",DIGISTA-WD,DIGISTA-WD,,,0.010,,-,-,0.035,0.01,0,,-,166800,50%,,,,Active
"=""0022""",PARLO,PARLO,0.015,0.015,0.015,-,0.015,0.015,0.085,0.01,100,,-,624530,50%,-0.001,-1.41,,Active
"=""0055WB""",SERSOL-WB,SERSOL-WB,0.015,0.01,0.020,-0.010,0.015,0.010,0.055,0.01,1232,,-,108720,47%,-0.005,,,Active
"=""0007""",PUC,PUC,0.02,0.02,0.025,-0.005,0.020,0.020,0.05,0.01,130,,-,2245285,75%,,-3.06,,Active
"=""0084WB""",FAST-WB,FAST-WB,,,0.020,,-,-,0.03,0.01,0,,-,135890,60%,-0.001,,,Active
"=""0075""",LYC,LYC,0.02,0.02,0.020,-,0.025,0.015,0.115,0.01,1490,,100,385840,33%,-0.004,-2.64,,"Active, Alert"
"=""0070""",MQTECH,MQTECH,0.05,0.05,0.050,-,0.055,0.050,0.15,0.01,2566,,16,687310,50%,,-1.14,,Active
"=""0092""",MTOUCHE,MTOUCHE,0.015,0.01,0.010,-,0.015,0.010,0.06,0.01,280,,71,379835,100%,-0.002,-1.63,,Active
"=""0096""",NEXGRAM,NEXGRAM,0.015,0.02,0.015,+0.005,0.020,0.015,0.02,0.01,1139,,5,431685,50%,,-0.5,,Active
"=""0133""",SANICHI,SANICHI,0.11,0.11,0.110,-,0.120,0.105,0.16,0.01,636,,8,159040,63%,0.004,-10.7,,Active
"=""0140""",XOXNET,XOXNET,0.01,0.01,0.010,-,0.010,0.010,0.03,0.01,1500,,-,943830,33%,-0.001,-0.69,,Active
"=""01663F""",INARI-C3F,INARI-C3F,0.04,0.035,0.040,-0.005,0.040,0.030,0.095,0.01,3421,,15,176625,53%,,,,Active
"=""0188WB""",HLT-WB,HLT-WB,0.01,0.01,0.010,-,0.010,0.010,0.02,0.01,95,,-,1167325,50%,,,,Active
"=""0174PA""",EVD-PA,EVD-PA,,,0.020,,-,-,0.04,0.01,0,,-,110530,48%,-0.002,,,Active
"=""0207WA""",MESTRON-WA,MESTRON-WA,0.02,0.02,0.020,-,0.020,0.020,0.11,0.01,1500,,47,569710,44%,-0.001,,,Active
"=""0229WB""",MOBILIA-WB,MOBILIA-WB,0.015,0.02,0.015,+0.005,0.020,0.015,0.07,0.01,384,,-,90120,50%,-0.001,,,Active
"=""058243""",ALIBABA-C43,ALIBABA-C43,,,0.010,,-,-,0.16,0.01,0,,-,612415,25%,-0.017,,,Active
"=""0650B1""",FBMKLCI-HB1,FBMKLCI-HB1,0.025,0.02,0.025,-0.005,0.025,0.020,0.235,0.01,201,,-,169290,42%,-0.007,,,Active
"=""0652FL""",HSI-PWFL,HSI-PWFL,,,0.045,,-,-,0.43,0.01,0,,-,17380,30%,-0.037,,,Active
"=""0652E1""",HSI-CWE1,HSI-CWE1,,,-,,-,-,0.09,0.01,0,,-,-,0%,,,,Delisted
"=""0652EW""",HSI-CWEW,HSI-CWEW,,,-,,-,-,0.155,0.01,0,,-,110050,26%,-0.022,,,Delisted
"=""0652D8""",HSI-PWD8,HSI-PWD8,0.015,0.03,0.020,+0.010,0.030,0.015,0.435,0.01,752,,67,54980,29%,-0.033,,,Active
"=""0652F1""",HSI-PWF1,HSI-PWF1,,,-,,-,-,0.25,0.01,0,,-,7973640,24%,-0.034,,,Delisted
"=""0652F5""",HSI-PWF5,HSI-PWF5,,,-,,-,-,0.44,0.01,0,,-,187995,15%,-0.092,,,Delisted
"=""0652F7""",HSI-PWF7,HSI-PWF7,,,-,,-,-,0.085,0.01,0,,-,-,0%,,,,Delisted
"=""0652HQ""",HSI-PWHQ,HSI-PWHQ,,,0.015,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""0652HT""",HSI-PWHT,HSI-PWHT,,,0.015,,-,-,0.15,0.01,0,,-,16703010,13%,-0.031,,,Active
"=""106664""",RHBBANKC64,RHBBANKC64,0.015,0.015,0.015,-,0.015,0.015,0.11,0.01,29579,,67,3076765,37%,-0.005,,,Active
"=""12951N""",PBBANK-C1N,PBBANK-C1N,,,0.010,,-,-,0.1,0.01,0,,-,1616355,25%,-0.005,,,Active
"=""12951O""",PBBANK-C1O,PBBANK-C1O,,,0.010,,-,-,0.075,0.01,0,,-,190020,33%,-0.008,,,Active
"=""11551U""",MAYBANKC1U,MAYBANKC1U,,,0.010,,-,-,0.095,0.01,0,,-,46650,44%,-0.016,,,Active
"=""117177""",MBSB-C77,MBSB-C77,,,-,,-,-,0.065,0.01,0,,-,296710,63%,,,,Delisted
"=""181894""",BURSA-C94,BURSA-C94,,,0.020,,-,-,0.075,0.01,0,,-,221055,33%,-0.003,,,Active
"=""16193L""",DRBHCOMC3L,DRBHCOMC3L,0.045,0.04,0.040,-,0.045,0.035,0.12,0.01,4565,,7,1251665,28%,-0.002,,,Active
"=""333697""",IJM-C97,IJM-C97,0.09,0.09,0.080,+0.010,0.090,0.090,0.09,0.01,50,,100,120030,59%,0.007,,,Active
"=""416235""",BAT-C35,BAT-C35,,,0.010,,-,-,0.11,0.01,0,,-,-,0%,,,,Active
"=""419789""",SIME-C89,SIME-C89,,,0.030,,-,-,0.065,0.01,0,,-,167840,47%,-0.009,,,Active
"=""416234""",BAT-C34,BAT-C34,,,-,,-,-,0.135,0.01,0,,-,806855,50%,-0.011,,,Delisted
"=""4065CT""",PPB-CT,PPB-CT,0.015,0.01,0.010,-,0.015,0.010,0.115,0.01,410,,100,27660,8%,,,,Active
"=""445639""",DNEX-C39,DNEX-C39,0.015,0.015,0.015,-,0.015,0.015,0.035,0.01,1300,,-,424660,50%,,,,Active
"=""46771F""",YTL-C1F,YTL-C1F,0.035,0.035,0.035,-,0.035,0.030,0.075,0.01,79544,,48,9581165,60%,0.001,,,Active
"=""4758CR""",ANCOMNY-CR,ANCOMNY-CR,,,0.005,,-,-,0.03,0.01,0,,-,-,0%,,,,Active
"=""5040""",MERIDIAN,MERIDIAN,0.035,0.025,0.035,-0.010,0.035,0.025,0.095,0.01,550,,91,333665,54%,,-23.64,,"Active, Alert"
"=""5037""",COMPUGT,COMPUGT,,,0.015,,-,-,0.02,0.01,0,,-,3438655,50%,,-0.18,,Active
"=""510216""",GCB-C16,GCB-C16,,,0.005,,-,-,0.14,0.01,0,,-,412855,36%,-0.011,,,Active
"=""5098WB""",MASTEEL-WB,MASTEEL-WB,,,0.020,,-,-,0.095,0.01,0,,-,320525,50%,,,,Active
"=""514148""",DAYANG-C48,DAYANG-C48,,,0.010,,-,-,0.095,0.01,0,,-,154430,32%,,,,Active
"=""5172WB""",SINARAN-WB,SINARAN-WB,0.01,0.01,0.015,-0.005,0.010,0.010,0.035,0.01,972,,-,53445,50%,,,,Active
"=""51682T""",HARTA-C2T,HARTA-C2T,0.01,0.01,0.020,-0.010,0.010,0.010,0.125,0.01,300,,-,66870,36%,-0.018,,,Active
"=""51682V""",HARTA-C2V,HARTA-C2V,0.01,0.01,0.025,-0.015,0.010,0.010,0.085,0.01,9010,,45,967400,50%,,,,Active
"=""5156""",XDL,XDL,,,0.010,,-,-,0.025,0.01,0,,-,560930,40%,,-1.02,,Active
"=""519973""",HIBISCS-C73,HIBISCS-C73,0.015,0.01,0.010,-,0.015,0.010,0.11,0.01,479,,100,2045265,40%,-0.008,,,Active
"=""519975""",HIBISCS-C75,HIBISCS-C75,0.01,0.01,0.010,-,0.010,0.010,0.155,0.01,4525,,46,370295,30%,-0.007,,,Active
"=""518522""",AFFIN-C22,AFFIN-C22,,,0.010,,-,-,0.05,0.01,0,,-,-,0%,,,,Active
"=""51831G""",PCHEM-C1G,PCHEM-C1G,,,0.005,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""521666""",NEXG-C66,NEXG-C66,,,0.155,,-,-,0.18,0.01,0,,-,2136235,69%,0.026,,,Active
"=""52101A""",ARMADA-C1A,ARMADA-C1A,,,0.010,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""521097""",ARMADA-C97,ARMADA-C97,,,0.010,,-,-,0.12,0.01,0,,-,92030,33%,-0.024,,,Active
"=""522550""",IHH-C50,IHH-C50,,,0.035,,-,-,0.035,0.01,0,,-,-,0%,,,,Active
"=""524845""",BAUTO-C45,BAUTO-C45,,,0.010,,-,-,0.115,0.01,0,,-,259085,13%,,,,Active
"=""524847""",BAUTO-C47,BAUTO-C47,0.01,0.01,0.010,-,0.010,0.010,0.025,0.01,600,,-,-,50%,,,,Active
"=""526461""",MALAKOFC61,MALAKOFC61,,,0.020,,-,-,0.025,0.01,0,,-,-,0%,,,,Active
"=""530610""",FFB-C10,FFB-C10,,,0.005,,-,-,0.065,0.01,0,,-,473725,44%,-0.006,,,Active
"=""5302CK""",ATECH-CK,ATECH-CK,,,0.010,,-,-,0.05,0.01,0,,-,-,25%,,,,Active
"=""529210""",UWC-C10,UWC-C10,,,0.045,,-,-,0.265,0.01,0,,-,386200,67%,-0.001,,,Active
"=""530615""",FFB-C15,FFB-C15,,,0.060,,-,-,0.125,0.01,0,,-,479905,25%,-0.008,,,Active
"=""5323CE""",JPG-CE,JPG-CE,,,-,,-,-,0.145,0.01,0,,-,-,0%,,,,Delisted
"=""53472V""",TENAGA-C2V,TENAGA-C2V,,,0.010,,-,-,0.065,0.01,0,,-,426310,27%,-0.007,,,Active
"=""674278""",YTLPOWR-C78,YTLPOWR-C78,0.03,0.03,0.025,+0.005,0.030,0.030,0.045,0.01,3300,,97,871015,40%,0.001,,,Active
"=""659935""",AEON-C35,AEON-C35,0.01,0.01,0.010,-,0.010,0.010,0.175,0.01,21871,,89,487505,31%,-0.012,,,Active
"=""663325""",LHI-C25,LHI-C25,,,0.010,,-,-,0.05,0.01,0,,-,246240,39%,-0.005,,,Active
"=""68881K""",AXIATA-C1K,AXIATA-C1K,,,0.130,,-,-,0.13,0.01,0,,-,523500,71%,0.02,,,Active
"=""71064V""",SUPERMX-C4V,SUPERMX-C4V,,,0.010,,-,-,0.065,0.01,0,,-,-,25%,,,,Active
"=""7079LA""",TWL-LA,TWL-LA,,,0.015,,-,-,0.02,0.01,0,,-,349745,57%,,,,Active
"=""71134T""",TOPGLOV-C4T,TOPGLOV-C4T,,,0.005,,-,-,0.15,0.01,0,,-,207100,25%,-0.019,,,Active
"=""71134W""",TOPGLOV-C4W,TOPGLOV-C4W,,,0.015,,-,-,0.115,0.01,0,,-,-,28%,,,,Active
"=""71134Z""",TOPGLOV-C4Z,TOPGLOV-C4Z,,,0.010,,-,-,0.075,0.01,0,,-,890010,13%,-0.01,,,Active
"=""71135D""",TOPGLOV-C5D,TOPGLOV-C5D,,,0.005,,-,-,0.085,0.01,0,,-,-,15%,,,,Active
"=""7154WC""",CLASSITA-WC,CLASSITA-WC,0.025,0.025,0.025,-,0.025,0.025,0.025,0.01,5940,,-,2264155,75%,0.002,,,Active
"=""715375""",KOSSAN-C75,KOSSAN-C75,,,0.005,,-,-,0.115,0.01,0,,-,204020,17%,-0.02,,,Active
"=""716049""",PENTA-C49,PENTA-C49,,,0.050,,-,-,0.065,0.01,0,,-,-,0%,,,,Active
"=""716050""",PENTA-C50,PENTA-C50,0.08,0.075,0.080,-0.005,0.080,0.075,0.12,0.01,2000,,-,75025,65%,0.017,,,Active
"=""7223""",JADI,JADI,0.015,0.015,0.015,-,0.015,0.015,0.05,0.01,4200,,76,816595,40%,-0.001,-1.72,,Active
"=""72772A""",DIALOG-C2A,DIALOG-C2A,0.05,0.05,0.045,+0.005,0.050,0.050,0.065,0.01,200,,-,390960,56%,0.006,,,Active
"=""72771Z""",DIALOG-C1Z,DIALOG-C1Z,0.1,0.105,0.110,-0.005,0.105,0.100,0.125,0.01,2000,,100,189190,66%,0.016,,,Active
"=""729342""",YINSON-C42,YINSON-C42,,,0.040,,-,-,0.08,0.01,0,,-,3073785,29%,-0.002,,,Active
"=""8907CE""",EG-CE,EG-CE,,,0.010,,-,-,0.05,0.01,0,,-,538760,30%,,,,Active
"=""905914""",TSH-C14,TSH-C14,,,-,,-,-,0.12,0.01,0,,-,123425,36%,-0.015,,,Delisted
"=""9946WA""",REX-WA,REX-WA,,,0.065,,-,-,0.07,0.01,0,,-,82530,72%,0.003,,,Active
"=""0024WC""",JAG-WC,JAG-WC,0.02,0.025,0.020,+0.005,0.025,0.020,0.045,0.015,254,,100,408915,50%,,,,Active
"=""0055""",SERSOL,SERSOL,0.015,0.02,0.020,-,0.020,0.015,0.115,0.015,2831,,-,635065,25%,-0.003,-3.75,,Active
"=""009710""",VITROX-C10,VITROX-C10,0.06,0.06,0.060,-,0.060,0.060,0.1,0.015,300,,100,631680,47%,0.004,,,Active
"=""0079""",ALRICH,ALRICH,0.02,0.02,0.020,-,0.020,0.020,0.035,0.015,500,,-,302325,50%,,0.11,14.23,Active
