Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""68881T""",AXIATA-C1T,AXIATA-C1T,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.140,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.14,0.15,0.150,-,0.150,0.140,0.28,0.115,80,,-,141770,50%,-0.005,,,Active
"=""0054""",KARYON,KARYON,0.165,0.16,0.165,-0.005,0.165,0.155,0.195,0.12,4924,2.38%,29,198445,71%,0.001,1.87,8.55,Active
"=""0151CO""",KGB-CO,KGB-CO,0.37,0.38,0.370,+0.010,0.380,0.370,0.37,0.12,1500,,67,138540,92%,0.06,,,Active
"=""0180""",KTC,KTC,0.13,0.135,0.135,-,0.135,0.130,0.22,0.12,3141,,79,725415,60%,0.001,2.41,4.94,Active
"=""0251""",SFPTECH,SFPTECH,0.145,0.14,0.145,-0.005,0.145,0.135,0.765,0.12,50370,1.43%,4,10979475,47%,-0.009,0.4,34.72,Active
"=""0225CJ""",SCGBHD-CJ,SCGBHD-CJ,0.155,0.15,0.150,-,0.155,0.150,0.16,0.12,50500,,53,-,65%,,,,Active
"=""03023""",SMILE,SMILE,,,0.130,,-,-,0.16,0.12,0,,-,130925,38%,-0.005,,,Active
"=""0283""",DCHCARE,DCHCARE,0.14,0.135,0.140,-0.005,0.140,0.135,0.19,0.12,25316,,97,1018280,56%,,-1.98,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0652G8""",HSI-CWG8,HSI-CWG8,0.13,0.13,0.125,+0.005,0.140,0.130,0.24,0.12,2449,,35,-,0%,,,,Active
"=""0652J3""",HSI-PWJ3,HSI-PWJ3,,,0.150,,-,-,0.15,0.12,0,,-,-,0%,,,,Active
"=""0652JH""",HSI-PWJH,HSI-PWJH,0.145,0.145,0.155,-0.010,0.145,0.140,0.325,0.12,11974,,97,8527305,26%,,,,Active
"=""0652IM""",HSI-CWIM,HSI-CWIM,0.13,0.13,0.125,+0.005,0.135,0.125,0.205,0.12,27298,,26,-,0%,,,,Active
"=""0659CL""",NDX-CL,NDX-CL,,,0.125,,-,-,0.245,0.12,0,,-,33235,42%,,,,Active
"=""11552D""",MAYBANKC2D,MAYBANKC2D,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.155,0.145,0.165,-0.020,0.155,0.145,0.215,0.12,2260,,2,149265,46%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.4,0.4,0.420,-0.020,0.400,0.390,0.49,0.12,1250,,20,115100,57%,0.023,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,,,0.290,,-,-,0.29,0.12,0,,-,180825,83%,0.018,,,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.220,,-,-,0.22,0.12,0,,-,-,0%,,,,Active
"=""528532""",SDG-C32,SDG-C32,0.14,0.14,0.140,-,0.140,0.140,0.15,0.12,200,,100,-,0%,,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,,,0.130,,-,-,0.15,0.12,0,,-,1140630,38%,0.007,,,Active
"=""6076""",ENCORP,ENCORP,,,0.130,,-,-,0.26,0.12,0,,-,94725,50%,,0.57,11.98,Active
"=""7066""",YONGTAI,YONGTAI,0.145,0.155,0.150,+0.005,0.155,0.145,0.28,0.12,7774,,37,881645,50%,-0.002,-4.58,,Active
"=""729350""",YINSON-C50,YINSON-C50,,,0.120,,-,-,0.125,0.12,0,,-,-,0%,,,,Active
"=""0050""",SYSTECH,SYSTECH,0.135,0.145,0.140,+0.005,0.145,0.135,0.375,0.125,15137,,54,1691550,17%,-0.011,-1.17,,Active
"=""012843""",FRONTKN-C43,FRONTKN-C43,,,0.140,,-,-,0.155,0.125,0,,-,-,0%,,,,Active
"=""0151CT""",KGB-CT,KGB-CT,0.195,0.195,0.180,+0.015,0.195,0.195,0.19,0.125,700,,71,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.145,0.145,0.145,-,0.145,0.145,0.18,0.125,360,,15,536530,63%,0.002,0.5,23.15,Active
"=""0255""",EIB,EIB,,,0.160,,-,-,0.34,0.125,0,,-,28485,43%,-0.004,-6.84,,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.310,,-,-,0.385,0.125,0,,-,23700,50%,0.006,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.200,,-,-,0.23,0.125,0,,-,521375,75%,0.01,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""101555""",AMBANK-C55,AMBANK-C55,,,0.185,,-,-,0.195,0.125,0,,-,-,0%,,,,Active
"=""244539""",KLK-C39,KLK-C39,,,0.135,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""33361K""",IJM-C1K,IJM-C1K,0.125,0.12,0.130,-0.010,0.125,0.120,0.165,0.125,1000,,35,927685,42%,,,,Active
"=""4383C7""",JTIASA-C7,JTIASA-C7,0.105,0.1,0.140,-0.040,0.115,0.095,0.16,0.125,11538,,65,184780,53%,,,,Active
"=""5025""",AURO,AURO,0.15,0.15,0.150,-,0.155,0.150,0.185,0.125,23555,,97,4552990,42%,-0.003,-1.26,,Active
"=""5038CO""",KSL-CO,KSL-CO,0.11,0.11,0.125,-0.015,0.110,0.110,0.13,0.125,1232,,41,-,0%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,0.23,0.23,0.235,-0.005,0.230,0.230,0.255,0.125,2,,100,-,64%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.215,0.215,0.220,-0.005,0.215,0.215,0.24,0.125,1000,,-,345275,65%,0.025,,,Active
"=""514154""",DAYANG-C54,DAYANG-C54,,,0.130,,-,-,0.24,0.125,0,,-,78325,25%,-0.019,,,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.150,,-,-,0.15,0.125,0,,-,-,0%,,,,Active
"=""526339""",SUNCON-C39,SUNCON-C39,0.305,0.295,0.310,-0.015,0.305,0.295,0.31,0.125,1976,,-,683395,88%,0.019,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,,,0.260,,-,-,0.29,0.125,0,,-,143075,77%,,,,Active
"=""532611""",99SMART-C11,99SMART-C11,0.15,0.15,0.155,-0.005,0.150,0.145,0.155,0.125,101133,,60,-,0%,,,,Active
"=""53983T""",GAMUDA-C3T,GAMUDA-C3T,0.155,0.15,0.170,-0.020,0.155,0.150,0.185,0.125,10002,,50,795620,55%,0.016,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.18,0.18,0.185,-0.005,0.180,0.180,0.345,0.125,75,,-,91785,33%,-0.002,,,Active
"=""88692A""",PMETAL-C2A,PMETAL-C2A,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.155,0.15,0.155,-0.005,0.155,0.150,0.285,0.13,11827,,42,355010,45%,-0.002,1.4,10.77,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.155,0.15,0.155,-0.005,0.155,0.150,0.31,0.13,16375,,6,1870450,55%,,-1.35,,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.18,0.18,0.180,-,0.185,0.180,0.23,0.13,582,,96,171010,63%,0.002,,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.14,0.14,0.145,-0.005,0.145,0.140,0.26,0.13,856,,-,206035,67%,-0.001,0.51,34.32,Active
"=""03061""",TPTEC,TPTEC,,,0.280,,-,-,0.28,0.13,0,,-,-,100%,,,,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.195,,-,-,0.245,0.13,0,,-,-,59%,,,,Active
"=""0350""",MSB,MSB,0.155,0.155,0.155,-,0.155,0.150,0.18,0.13,51046,,48,3226515,57%,0.002,1.91,10.35,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.140,,-,-,0.555,0.13,0,,-,152020,31%,-0.026,,,Active
"=""0652IV""",HSI-CWIV,HSI-CWIV,,,0.140,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""0652JX""",HSI-PWJX,HSI-PWJX,0.16,0.16,0.160,-,0.160,0.160,0.16,0.13,500,,50,-,0%,,,,Active
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.25,0.235,0.225,+0.010,0.250,0.220,0.265,0.13,1494,,33,39485,71%,0.016,,,Active
"=""248824""",ABMB-C24,ABMB-C24,0.15,0.145,0.150,-0.005,0.150,0.145,0.19,0.13,2911,,82,325025,42%,0.006,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.155,0.155,0.165,-0.010,0.155,0.150,0.205,0.13,1001,,50,74225,47%,0.011,,,Active
"=""521673""",NEXG-C73,NEXG-C73,,,0.130,,-,-,0.235,0.13,0,,-,-,0%,,,,Active
"=""5243""",VELESTO,VELESTO,0.2,0.2,0.200,-,0.205,0.200,0.22,0.13,50488,6.25%,48,13993330,80%,0.005,2.53,7.91,Active
"=""5265""",OASIS,OASIS,,,0.215,,-,-,0.24,0.13,0,,-,935610,58%,0.003,-0.62,,Active
"=""528849""",SIMEPROP-C49,SIMEPROP-C49,0.14,0.13,0.135,-0.005,0.140,0.130,0.195,0.13,3207,,45,716940,44%,-0.007,,,Active
"=""5819C7""",HLBANK-C7,HLBANK-C7,0.14,0.14,0.155,-0.015,0.140,0.140,0.155,0.13,65,,-,-,0%,,,,Active
"=""53983S""",GAMUDA-C3S,GAMUDA-C3S,,,0.195,,-,-,0.21,0.13,0,,-,3486970,64%,,,,Active
"=""68881R""",AXIATA-C1R,AXIATA-C1R,,,0.155,,-,-,0.19,0.13,0,,-,-,0%,,,,Active
"=""7081""",PHARMA,PHARMA,0.17,0.17,0.175,-0.005,0.175,0.165,0.43,0.13,89704,,36,32715825,45%,-0.003,9.15,8.33,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.18,0.175,0.180,-0.005,0.185,0.175,0.295,0.13,4566,,3,251215,72%,0.005,-1.3,,Active
"=""729347""",YINSON-C47,YINSON-C47,0.15,0.15,0.145,+0.005,0.150,0.150,0.175,0.13,850,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.145,0.145,0.150,-0.005,0.145,0.145,0.2,0.13,2202,,27,220465,56%,0.001,0.78,20.35,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.245,0.23,0.245,-0.015,0.245,0.230,0.26,0.135,726,,23,181605,48%,0.009,,,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,0.18,0.17,0.180,-0.010,0.180,0.170,0.18,0.135,988,,-,705080,57%,,,,Active
"=""0151CS""",KGB-CS,KGB-CS,,,0.200,,-,-,0.2,0.135,0,,-,-,0%,,,,Active
"=""0151CP""",KGB-CP,KGB-CP,0.375,0.38,0.295,+0.085,0.380,0.375,0.295,0.135,1600,,-,-,0%,,,,Active
"=""0220""",OVH,OVH,0.145,0.145,0.145,-,0.145,0.145,0.205,0.135,3030,,1,300855,31%,-0.006,1.49,78.17,Active
"=""0203""",SMETRIC,SMETRIC,0.14,0.14,0.140,-,0.140,0.135,0.21,0.135,6987,,77,1217710,33%,-0.002,0.88,15.81,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.32,0.325,0.315,+0.010,0.325,0.320,0.34,0.135,2829,,98,309405,66%,0.033,,,Active
"=""0327""",OBHB,OBHB,0.15,0.15,0.150,-,0.155,0.150,0.275,0.135,2136,1.60%,32,256525,25%,-0.003,1.4,12.86,Active
"=""0348""",CLITE,CLITE,0.225,0.225,0.225,-,0.230,0.225,0.255,0.135,25117,,41,1251955,56%,0.001,,,Active
"=""0335""",CARLORINO,CARLORINO,0.135,0.14,0.140,-,0.140,0.135,0.25,0.135,15855,7.14%,66,1030240,50%,-0.001,1.75,8.74,Active
"=""0333""",VANZO,VANZO,0.165,0.165,0.165,-,0.175,0.160,0.225,0.135,32706,,86,614205,58%,0.002,1.06,15.63,Active
"=""0652GY""",HSI-CWGY,HSI-CWGY,0.145,0.14,0.140,-,0.155,0.140,0.365,0.135,26054,,70,2239845,34%,-0.023,,,Active
"=""0652I7""",HSI-CWI7,HSI-CWI7,,,0.135,,-,-,0.17,0.135,0,,-,-,0%,,,,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.200,,-,-,0.27,0.135,0,,-,59960,56%,,,,Active
"=""065733""",HSTECH-H33,HSTECH-H33,,,0.170,,-,-,0.22,0.135,0,,-,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,,,0.320,,-,-,0.38,0.135,0,,-,35335,68%,0.031,,,Active
"=""0742H1""",POPMART-H1,POPMART-H1,,,0.135,,-,-,0.24,0.135,0,,-,395605,16%,,,,Active
"=""416239""",BAT-C39,BAT-C39,,,0.145,,-,-,0.24,0.135,0,,-,-,51%,,,,Active
"=""4847""",EPICON,EPICON,0.14,0.145,0.140,+0.005,0.145,0.140,0.325,0.135,2658,,89,317570,40%,-0.006,1.58,9.69,Active
"=""51682Z""",HARTA-C2Z,HARTA-C2Z,0.13,0.13,0.135,-0.005,0.130,0.130,0.155,0.135,250,,100,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.14,0.145,0.140,+0.005,0.145,0.140,0.18,0.135,69,5.17%,99,334575,57%,,0.5,29.37,Active
"=""5242""",SOLID,SOLID,0.14,0.14,0.140,-,0.140,0.140,0.22,0.135,400,,100,287410,33%,-0.004,1.29,10.89,Active
"=""526347""",SUNCON-C47,SUNCON-C47,,,0.195,,-,-,0.195,0.135,0,,-,-,0%,,,,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,,,0.145,,-,-,0.17,0.135,0,,-,186365,47%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.300,,-,-,0.3,0.135,0,,-,247315,77%,0.024,,,Active
"=""587820""",KPJ-C20,KPJ-C20,,,0.180,,-,-,0.31,0.135,0,,-,67185,39%,,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.145,0.13,0.150,-0.020,0.145,0.130,0.215,0.135,3626,,46,263445,43%,,,,Active
"=""7471""",EDEN,EDEN,0.15,0.145,0.145,-,0.150,0.145,0.175,0.135,13925,,96,198370,57%,,16.23,0.96,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.355,,-,-,0.355,0.14,0,,-,-,0%,,,,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.155,0.155,0.155,-,0.160,0.155,0.165,0.14,31745,,3,845395,55%,0.002,,,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""0652IY""",HSI-CWIY,HSI-CWIY,,,0.160,,-,-,0.2,0.14,0,,-,-,0%,,,,Active
"=""33361I""",IJM-C1I,IJM-C1I,,,0.140,,-,-,0.17,0.14,0,,-,-,0%,,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,,,0.315,,-,-,0.315,0.14,0,,-,944955,83%,0.047,,,Active
"=""51831Q""",PCHEM-C1Q,PCHEM-C1Q,0.405,0.4,0.430,-0.030,0.405,0.400,0.55,0.14,200,,50,458200,63%,0.082,,,Active
"=""6399""",ASTRO,ASTRO,0.145,0.15,0.145,+0.005,0.150,0.145,0.29,0.14,10769,,18,2465040,50%,-0.001,2.47,6.15,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.175,,-,-,0.25,0.14,0,,-,63385,29%,-0.01,,,Active
"=""729345""",YINSON-C45,YINSON-C45,0.315,0.31,0.325,-0.015,0.315,0.310,0.385,0.14,380,,-,464890,58%,0.003,,,Active
"=""9717""",SYCAL,SYCAL,0.165,0.175,0.175,-,0.175,0.165,0.23,0.14,173,,3,72980,50%,-0.001,0.45,26.05,Active
"=""0155""",MGRC,MGRC,0.19,0.19,0.190,-,0.190,0.190,0.4,0.145,7,,-,128825,33%,-0.003,-3.03,,Active
"=""0225CK""",SCGBHD-CK,SCGBHD-CK,,,0.180,,-,-,0.19,0.145,0,,-,-,0%,,,,Active
"=""0313""",BWYS,BWYS,0.225,0.23,0.230,-,0.235,0.225,0.27,0.145,8393,,72,969120,56%,0.004,0.84,31.12,Active
"=""0323""",CREST,CREST,0.235,0.23,0.225,+0.005,0.235,0.215,0.4,0.145,6838,,34,1365105,79%,0.01,3.31,16.56,Active
"=""0650Q9""",FBMKLCI-CQ9,FBMKLCI-CQ9,0.13,0.125,0.145,-0.020,0.130,0.125,0.15,0.145,80,,-,-,0%,,,,Active
"=""0652I3""",HSI-CWI3,HSI-CWI3,0.155,0.155,0.145,+0.010,0.165,0.155,0.24,0.145,12090,,66,-,0%,,,,Active
"=""0660AA""",HSCEI-CAA,HSCEI-CAA,0.155,0.155,0.145,+0.010,0.160,0.155,0.335,0.145,655,,65,846735,38%,-0.02,,,Active
"=""33361M""",IJM-C1M,IJM-C1M,0.13,0.13,0.160,-0.030,0.130,0.130,0.175,0.145,110,,-,-,0%,,,,Active
"=""33361J""",IJM-C1J,IJM-C1J,0.155,0.135,0.160,-0.025,0.155,0.125,0.205,0.145,12650,,43,271865,42%,,,,Active
"=""3778""",MELEWAR,MELEWAR,0.175,0.175,0.180,-0.005,0.175,0.175,0.26,0.145,150,,-,261300,60%,-0.001,-2.23,,Active
"=""4235""",LIONIND,LIONIND,0.19,0.185,0.195,-0.010,0.195,0.185,0.27,0.145,11294,,43,668665,56%,0.001,-13.02,,Active
"=""46771X""",YTL-C1X,YTL-C1X,0.15,0.15,0.160,-0.010,0.150,0.150,0.18,0.145,1000,,100,-,0%,,,,Active
"=""500547""",UNISEM-C47,UNISEM-C47,,,0.175,,-,-,0.18,0.145,0,,-,-,0%,,,,Active
"=""51831R""",PCHEM-C1R,PCHEM-C1R,0.38,0.38,0.455,-0.075,0.390,0.380,0.515,0.145,2550,,14,185410,66%,,,,Active
"=""51831T""",PCHEM-C1T,PCHEM-C1T,0.14,0.135,0.160,-0.025,0.140,0.135,0.19,0.145,1162,,85,-,0%,,,,Active
"=""521147""",SUNWAY-C47,SUNWAY-C47,,,0.150,,-,-,0.155,0.145,0,,-,-,0%,,,,Active
"=""5657""",PARKSON,PARKSON,0.24,0.235,0.240,-0.005,0.240,0.235,0.26,0.145,3131,,29,996450,59%,0.002,-8.92,,Active
"=""7050""",WONG,WONG,0.155,0.165,0.155,+0.010,0.165,0.155,0.325,0.145,5849,,81,261805,50%,-0.002,-4.58,,Active
"=""7108PA""",PERDANA-PA,PERDANA-PA,,,0.165,,-,-,0.36,0.145,0,,-,15255,46%,-0.025,,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,0.27,0.27,0.255,+0.015,0.270,0.270,0.26,0.145,500,,100,129585,73%,0.027,,,Active
"=""72772I""",DIALOG-C2I,DIALOG-C2I,,,0.145,,-,-,0.15,0.145,0,,-,-,0%,,,,Active
"=""0147""",INNITY,INNITY,,,0.240,,-,-,0.46,0.15,0,,-,30580,62%,-0.014,-5.24,,Active
"=""0215CP""",SLVEST-CP,SLVEST-CP,,,0.200,,-,-,0.26,0.15,0,,-,112185,32%,0.006,,,Active
"=""03033""",SGBHD,SGBHD,,,0.300,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active
"=""0281""",DAY3,DAY3,0.195,0.195,0.200,-0.005,0.195,0.195,0.37,0.15,1220,3.74%,-,437460,73%,0.008,0.63,38.82,Active
"=""03052""",RGS,RGS,,,0.150,,-,-,0.16,0.15,0,,-,42470,57%,0.008,,,Active
"=""0342""",RTECH,RTECH,0.18,0.18,0.175,+0.005,0.180,0.165,0.765,0.15,36818,,34,877310,50%,-0.004,4.04,6.1,Active
"=""0652IZ""",HSI-CWIZ,HSI-CWIZ,,,0.155,,-,-,0.205,0.15,0,,-,-,0%,,,,Active
"=""065736""",HSTECH-C36,HSTECH-C36,,,0.170,,-,-,0.22,0.15,0,,-,-,0%,,,,Active
"=""0703CI""",A50CHIN-CI,A50CHIN-CI,0.27,0.27,0.250,+0.020,0.270,0.270,0.35,0.15,200,,100,191600,65%,0.012,,,Active
"=""0659HM""",NDX-HM,NDX-HM,0.14,0.145,0.150,-0.005,0.145,0.140,0.245,0.15,5955,,100,802780,21%,,,,Active
"=""248823""",ABMB-C23,ABMB-C23,,,0.175,,-,-,0.18,0.15,0,,-,-,0%,,,,Active
"=""500548""",UNISEM-C48,UNISEM-C48,,,0.160,,-,-,0.16,0.15,0,,-,-,0%,,,,Active
"=""5078""",M&G,M&G,0.165,0.165,0.165,-,0.165,0.165,0.37,0.15,2246,,-,3472120,38%,-0.004,1.98,1.96,Active
"=""521145""",SUNWAY-C45,SUNWAY-C45,0.175,0.185,0.185,-,0.190,0.175,0.24,0.15,2224,,96,649490,65%,,,,Active
"=""5267""",XINHWA,XINHWA,0.16,0.16,0.150,+0.010,0.160,0.160,0.21,0.15,1300,,-,74610,37%,-0.002,-4.23,,Active
"=""5295""",INNATURE,INNATURE,0.195,0.185,0.195,-0.010,0.205,0.185,0.26,0.15,48914,5.41%,55,1378965,62%,0.002,1.09,16.96,Active
"=""5302CM""",ATECH-CM,ATECH-CM,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""53983V""",GAMUDA-C3V,GAMUDA-C3V,0.15,0.145,0.160,-0.015,0.150,0.145,0.17,0.15,21501,,47,-,0%,,,,Active
"=""674288""",YTLPOWR-C88,YTLPOWR-C88,0.25,0.25,0.270,-0.020,0.250,0.250,0.33,0.15,50,,-,373345,45%,0.022,,,Active
"=""7078""",AZRB,AZRB,0.24,0.245,0.240,+0.005,0.245,0.240,0.285,0.15,5776,,13,586200,44%,0.002,13.86,1.9,Active
"=""7191""",ADVENTA,ADVENTA,0.17,0.17,0.165,+0.005,0.170,0.170,0.335,0.15,460,,100,492085,36%,-0.005,0.69,25.02,Active
"=""7225""",PA,PA,0.165,0.16,0.165,-0.005,0.165,0.160,0.345,0.15,10330,6.25%,68,3076770,50%,-0.001,1.86,8.6,Active
"=""9377WB""",FSBM-WB,FSBM-WB,,,0.195,,-,-,0.24,0.15,0,,-,73190,52%,0.004,,,Active
"=""9083""",JETSON,JETSON,0.17,0.17,0.170,-,0.170,0.165,0.235,0.15,110,,92,232615,33%,,-6.56,,Active
"=""9938""",BRIGHT,BRIGHT,,,0.200,,-,-,0.215,0.15,0,,-,128360,69%,0.006,1.13,17.64,Active
"=""0216""",SPRING,SPRING,0.16,0.16,0.155,+0.005,0.160,0.160,0.235,0.155,126,3.13%,81,50200,33%,-0.005,2.22,7.2,Active
"=""0362""",ASM,ASM,0.18,0.18,0.180,-,0.185,0.175,0.205,0.155,12319,,51,6167070,53%,0.006,1.3,18.26,Active
"=""0331""",CRPMATE,CRPMATE,0.18,0.18,0.180,-,0.185,0.180,0.245,0.155,1850,2.78%,21,509195,50%,0.001,1.61,11.19,Active
"=""058139""",XIAOMI-C39,XIAOMI-C39,,,0.155,,-,-,0.165,0.155,0,,-,-,0%,,,,Active
"=""0652G1""",HSI-CWG1,HSI-CWG1,,,0.280,,-,-,0.345,0.155,0,,-,48150,56%,0.02,,,Active
"=""1538""",SYMLIFE,SYMLIFE,0.16,0.155,0.160,-0.005,0.160,0.155,0.34,0.155,300,,100,324175,44%,-0.007,-1.22,,Active
"=""5102WC""",GCB-WC,GCB-WC,0.155,0.165,0.155,+0.010,0.180,0.150,0.325,0.155,20994,,73,661650,35%,-0.013,,,Active
"=""524939""",IOIPG-C39,IOIPG-C39,0.145,0.145,0.165,-0.020,0.145,0.145,0.165,0.155,200,,-,-,0%,,,,Active
"=""526340""",SUNCON-C40,SUNCON-C40,,,0.275,,-,-,0.275,0.155,0,,-,-,0%,,,,Active
"=""7113WA""",TOPGLOV-WA,TOPGLOV-WA,0.155,0.155,0.160,-0.005,0.165,0.155,0.405,0.155,9395,,47,694885,40%,-0.005,,,Active
"=""8648""",JASKITA,JASKITA,0.365,0.365,0.370,-0.005,0.370,0.365,0.395,0.155,696,9.59%,57,62580,54%,0.006,8.8,4.15,Active
"=""9431""",SJC,SJC,0.41,0.41,0.410,-,0.410,0.380,0.45,0.155,27809,,64,1635450,57%,0.016,5.36,7.96,Active
"=""0095""",MAG,MAG,0.175,0.18,0.180,-,0.185,0.175,0.22,0.16,33738,,92,1384130,75%,,2.22,9.86,Active
"=""0136""",GREENYB,GREENYB,,,0.185,,-,-,0.27,0.16,0,,-,176125,46%,-0.001,-1.0,,Active
"=""0215CQ""",SLVEST-CQ,SLVEST-CQ,,,0.205,,-,-,0.27,0.16,0,,-,598410,33%,-0.001,,,Active
"=""0247""",UNITRAD,UNITRAD,0.265,0.265,0.270,-0.005,0.270,0.260,0.275,0.16,10072,,76,1592455,57%,0.01,-0.9,,Active
"=""0225CI""",SCGBHD-CI,SCGBHD-CI,0.27,0.275,0.280,-0.005,0.275,0.270,0.29,0.16,3242,,81,485010,62%,,,,Active
"=""0349""",SUMI,SUMI,0.165,0.14,0.165,-0.025,0.165,0.135,0.205,0.16,378324,,50,8498300,33%,-0.002,313.0,11.79,Active
"=""0352""",WTEC,WTEC,0.18,0.185,0.185,-,0.185,0.175,0.265,0.16,3973,,37,126650,60%,,,,Active
"=""0343""",TECHSTORE,TECHSTORE,0.225,0.215,0.225,-0.010,0.225,0.210,0.27,0.16,48652,,11,3014450,63%,0.008,1.7,16.97,Active
"=""0573C5""",MSFT-C5,MSFT-C5,,,0.160,,-,-,0.21,0.16,0,,-,-,0%,,,,Active
"=""0709C8""",GLDHK-C8,GLDHK-C8,,,0.170,,-,-,0.17,0.16,0,,-,-,0%,,,,Active
"=""2054""",TDM,TDM,0.185,0.185,0.185,-,0.185,0.185,0.26,0.16,645,1.35%,2,450425,60%,0.001,0.65,91.83,Active
"=""3573""",LIENHOE,LIENHOE,,,0.245,,-,-,0.325,0.16,0,,-,306120,89%,0.011,-2.58,,Active
"=""5099WA""",CAPITALA-WA,CAPITALA-WA,0.205,0.2,0.200,-,0.205,0.190,0.315,0.16,18422,,48,521125,63%,-0.002,,,"Active, Alert"
"=""5113""",RSAWIT,RSAWIT,0.185,0.18,0.185,-0.005,0.185,0.180,0.275,0.16,974,,69,450875,50%,,1.41,14.88,Active
"=""526335""",SUNCON-C35,SUNCON-C35,,,0.410,,-,-,0.41,0.16,0,,-,475615,80%,0.026,,,Active
"=""526348""",SUNCON-C48,SUNCON-C48,0.24,0.24,0.245,-0.005,0.240,0.240,0.245,0.16,2290,,-,-,0%,,,,Active
"=""5305""",SENHENG,SENHENG,0.165,0.165,0.170,-0.005,0.170,0.160,0.3,0.16,3710,3.09%,43,459530,44%,-0.002,0.8,20.68,Active
"=""5649""",GPHAROS,GPHAROS,0.19,0.21,0.185,+0.025,0.250,0.190,0.36,0.16,22555,,75,90730,67%,-0.001,-11.08,,Active
"=""674294""",YTLPOWR-C94,YTLPOWR-C94,,,0.165,,-,-,0.215,0.16,0,,-,1131225,43%,0.002,,,Active
"=""6807""",PUNCAK,PUNCAK,0.21,0.21,0.210,-,0.215,0.205,0.3,0.16,4573,,67,728045,60%,0.002,-29.46,,Active
