Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""106667""",RHBBANKC67,RHBBANKC67,0.075,0.05,0.045,+0.005,0.075,0.050,0.045,0.03,5429,,100,-,0%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.035,0.04,0.040,-,0.040,0.035,0.085,0.03,1003,,100,1301565,44%,-0.004,,,Active
"=""285264""",CMSB-C64,CMSB-C64,0.05,0.05,0.050,-,0.050,0.050,0.1,0.03,100,,100,341520,39%,-0.002,,,Active
"=""31823M""",GENTINGC3M,GENTINGC3M,0.025,0.025,0.030,-0.005,0.025,0.025,0.185,0.03,10000,,83,2167795,40%,-0.006,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,,,0.030,,-,-,0.14,0.03,0,,-,948390,37%,-0.005,,,Active
"=""31823Y""",GENTINGC3Y,GENTINGC3Y,0.03,0.03,0.030,-,0.030,0.030,0.05,0.03,2360,,30,-,0%,,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,0.05,0.05,0.045,+0.005,0.050,0.050,0.05,0.03,4300,,28,-,50%,,,,Active
"=""445640""",DNEX-C40,DNEX-C40,0.035,0.035,0.035,-,0.035,0.035,0.06,0.03,300,,-,130210,47%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.045,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""419795""",SIME-C95,SIME-C95,,,0.035,,-,-,0.065,0.03,0,,-,614790,43%,,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,,,0.040,,-,-,0.06,0.03,0,,-,843450,50%,,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,,,0.065,,-,-,0.09,0.03,0,,-,696100,33%,0.001,,,Active
"=""47153P""",GENM-C3P,GENM-C3P,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.205,0.2,0.175,+0.025,0.205,0.200,0.2,0.03,330,,91,103600,54%,0.018,,,Active
"=""48631W""",TM-C1W,TM-C1W,0.04,0.04,0.040,-,0.040,0.040,0.095,0.03,700,,-,237560,54%,-0.007,,,Active
"=""510221""",GCB-C21,GCB-C21,0.03,0.03,0.030,-,0.030,0.030,0.16,0.03,9000,,22,581370,25%,-0.021,,,Active
"=""510222""",GCB-C22,GCB-C22,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,0.07,0.075,0.075,-,0.075,0.070,0.13,0.03,1000,,100,118930,43%,-0.001,,,Active
"=""510223""",GCB-C23,GCB-C23,,,0.035,,-,-,0.085,0.03,0,,-,-,0%,,,,Active
"=""51682Y""",HARTA-C2Y,HARTA-C2Y,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.030,,-,-,0.17,0.03,0,,-,68410,19%,-0.034,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""518524""",AFFIN-C24,AFFIN-C24,,,0.030,,-,-,0.03,0.03,0,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.08,0.09,0.080,+0.010,0.095,0.080,0.14,0.03,14544,,69,348130,59%,0.01,,,Active
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5202C5""",MSM-C5,MSM-C5,,,0.035,,-,-,0.13,0.03,0,,-,229745,44%,-0.005,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""522553""",IHH-C53,IHH-C53,,,0.060,,-,-,0.07,0.03,0,,-,-,43%,,,,Active
"=""5218""",VANTNRG,VANTNRG,0.04,0.035,0.040,-0.005,0.045,0.035,0.05,0.03,177371,,79,8919195,50%,,1.03,9.44,"Active, Alert"
"=""524934""",IOIPG-C34,IOIPG-C34,,,0.040,,-,-,0.065,0.03,0,,-,1957220,50%,,,,Active
"=""524936""",IOIPG-C36,IOIPG-C36,0.065,0.065,0.060,+0.005,0.065,0.065,0.09,0.03,154,,100,344520,40%,0.005,,,Active
"=""524341""",VELESTO-C41,VELESTO-C41,,,0.030,,-,-,0.04,0.03,0,,-,-,0%,,,,Active
"=""5302CL""",ATECH-CL,ATECH-CL,0.035,0.03,0.030,-,0.035,0.030,0.1,0.03,1000,,-,349500,43%,-0.004,,,Active
"=""530120""",CTOS-C20,CTOS-C20,,,0.030,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""5323CH""",JPG-CH,JPG-CH,0.04,0.04,0.030,+0.010,0.040,0.040,0.06,0.03,80,,100,-,0%,,,,Active
"=""53983B""",GAMUDA-C3B,GAMUDA-C3B,0.26,0.26,0.260,-,0.260,0.255,0.28,0.03,28145,,20,1535655,74%,0.028,,,Active
"=""5916CT""",MSC-CT,MSC-CT,,,0.030,,-,-,0.085,0.03,0,,-,231000,36%,-0.004,,,Active
"=""708412""",QL-C12,QL-C12,,,0.030,,-,-,0.09,0.03,0,,-,215485,26%,-0.012,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,0.58,10.4,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.07,0.075,0.070,+0.005,0.080,0.070,0.23,0.03,4820,,40,111985,40%,-0.001,0.1,21.64,Active
"=""7123""",MAXLAND,MAXLAND,0.035,0.03,0.035,-0.005,0.035,0.030,0.105,0.03,1200,,9,95695,50%,,1.35,2.95,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,0.02,0.02,0.030,-0.010,0.020,0.020,0.05,0.03,3000,,100,-,0%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.080,,-,-,0.08,0.03,0,,-,-,0%,,,,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.100,,-,-,0.12,0.03,0,,-,106200,52%,0.007,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.070,,-,-,0.105,0.03,0,,-,433700,53%,,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,0.04,0.04,0.035,+0.005,0.040,0.040,0.11,0.03,20,,100,199500,33%,-0.006,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,,,0.065,,-,-,0.12,0.03,0,,-,1340705,41%,,,,Active
"=""8885""",AVI,AVI,0.055,0.055,0.055,-,0.060,0.055,0.06,0.03,44016,,76,2233710,71%,0.002,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,0.1,0.095,0.095,-,0.100,0.095,0.125,0.03,133502,,45,2014270,64%,,,,Active
"=""887773""",EKOVEST-C73,EKOVEST-C73,,,0.035,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,,,0.035,,-,-,0.05,0.03,0,,-,-,33%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,0.125,0.12,0.120,-,0.130,0.120,0.14,0.03,241,,-,43985,56%,0.015,,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.055,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""0029""",DIGISTA,DIGISTA,0.04,0.035,0.040,-0.005,0.040,0.035,0.065,0.035,19206,,-,2178900,57%,-0.001,-1.37,,Active
"=""0020""",NETX,NETX,0.035,0.04,0.040,-,0.040,0.035,0.125,0.035,1160,,26,162255,46%,-0.002,-3.02,,Active
"=""0084""",FAST,FAST,0.035,0.035,0.040,-0.005,0.040,0.035,0.075,0.035,2921,,-,130540,43%,-0.001,-4.77,,Active
"=""0069""",VINVEST,VINVEST,0.035,0.04,0.040,-,0.040,0.035,0.08,0.035,3804,,-,1013960,43%,-0.001,0.78,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,0.09,0.09,0.100,-0.010,0.090,0.090,0.105,0.035,10000,,-,983810,64%,0.01,,,Active
"=""0132""",TDEX,TDEX,0.045,0.04,0.045,-0.005,0.045,0.040,0.065,0.035,61,,100,616320,46%,-0.001,-0.77,,Active
"=""0104CK""",GENETEC-CK,GENETEC-CK,,,0.035,,-,-,0.09,0.035,0,,-,5193170,11%,,,,Active
"=""0126WA""",MICROLN-WA,MICROLN-WA,0.04,0.04,0.040,-,0.045,0.040,0.055,0.035,4000,,63,-,0%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,,,0.045,,-,-,0.085,0.035,0,,-,419870,35%,,,,Active
"=""01388S""",ZETRIX-C8S,ZETRIX-C8S,,,0.040,,-,-,0.065,0.035,0,,-,-,0%,,,,Active
"=""01388U""",ZETRIX-C8U,ZETRIX-C8U,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""01389L""",ZETRIX-C9L,ZETRIX-C9L,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""0152""",DGB,DGB,0.035,0.035,0.035,-,0.035,0.035,0.095,0.035,1652,,37,118295,33%,-0.002,-10.87,,Active
"=""0151CL""",KGB-CL,KGB-CL,,,0.210,,-,-,0.21,0.035,0,,-,238840,79%,0.026,,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,,,0.050,,-,-,0.145,0.035,0,,-,41640,43%,-0.001,,,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.115,0.11,0.115,-0.005,0.115,0.110,0.255,0.035,3237,,75,661790,37%,-0.009,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,0.21,0.21,0.195,+0.015,0.210,0.210,0.195,0.035,2000,,100,110325,92%,0.031,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,0.035,0.04,0.040,-,0.040,0.035,0.07,0.035,540,,9,242610,50%,,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,,,0.065,,-,-,0.215,0.035,0,,-,365160,46%,-0.016,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,,,0.170,,-,-,0.27,0.035,0,,-,345650,51%,0.006,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,0.265,0.265,0.330,-0.065,0.265,0.265,0.345,0.035,100,,-,39760,67%,0.03,,,Active
"=""0652GS""",HSI-CWGS,HSI-CWGS,0.035,0.03,0.045,-0.015,0.035,0.030,0.185,0.035,17250,,2,102233560,27%,-0.019,,,Active
"=""0652HU""",HSI-PWHU,HSI-PWHU,0.03,0.03,0.040,-0.010,0.030,0.030,0.41,0.035,1613,,100,47036765,28%,-0.047,,,Active
"=""0652JJ""",HSI-PWJJ,HSI-PWJJ,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,,,0.050,,-,-,0.52,0.035,0,,-,315235,22%,-0.038,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,,,0.035,,-,-,0.055,0.035,0,,-,231305,33%,,,,Active
"=""117186""",MBSB-C86,MBSB-C86,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""181893""",BURSA-C93,BURSA-C93,,,0.035,,-,-,0.09,0.035,0,,-,43605,37%,-0.007,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,0.04,0.04,0.045,-0.005,0.040,0.040,0.13,0.035,5500,,18,604885,100%,-0.005,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,,,0.050,,-,-,0.065,0.035,0,,-,611700,47%,,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.045,0.045,0.045,-,0.050,0.040,0.105,0.035,10380,,87,1727215,40%,,,,Active
"=""244538""",KLK-C38,KLK-C38,0.045,0.045,0.040,+0.005,0.045,0.045,0.09,0.035,300,,100,-,30%,,,,Active
"=""3069C4""",MFCB-C4,MFCB-C4,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.05,0.06,0.060,-,0.060,0.050,0.09,0.035,7853,,99,244690,59%,0.002,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.070,,-,-,0.1,0.035,0,,-,108640,57%,,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5104""",CNH,CNH,,,0.040,,-,-,0.06,0.035,0,,-,94370,50%,,-0.28,,Active
"=""510228""",GCB-C28,GCB-C28,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""5169""",HOHUP,HOHUP,0.07,0.07,0.070,-,0.075,0.070,0.205,0.035,4385,,39,324790,69%,0.001,-14.48,,"Active, Alert"
"=""5152WB""",MBL-WB,MBL-WB,,,0.060,,-,-,0.12,0.035,0,,-,25055,51%,-0.002,,,Active
"=""519979""",HIBISCS-C79,HIBISCS-C79,,,0.040,,-,-,0.095,0.035,0,,-,149345,40%,,,,Active
"=""520211""",MSM-C11,MSM-C11,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,0.04,0.045,0.045,-,0.045,0.040,0.12,0.035,1789,,99,569480,44%,-0.004,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,,,0.215,,-,-,0.26,0.035,0,,-,95600,36%,0.018,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.06,0.055,0.055,-,0.060,0.055,0.15,0.035,24435,,89,990605,46%,0.016,,,Active
"=""528628""",MI-C28,MI-C28,0.04,0.04,0.045,-0.005,0.040,0.040,0.085,0.035,3668,,49,84860,36%,-0.001,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.055,0.06,0.055,+0.005,0.065,0.055,0.125,0.035,14777,,94,2312885,40%,-0.017,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,-,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Delisted
"=""5321CE""",KEYFIELD-CE,KEYFIELD-CE,,,0.045,,-,-,0.205,0.035,0,,-,228125,11%,-0.024,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,0.04,0.04,0.040,-,0.040,0.040,0.05,0.035,24747,,19,7175875,50%,0.002,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.065,0.065,0.060,+0.005,0.065,0.060,0.095,0.035,2434,,18,3616650,64%,0.001,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,,,0.045,,-,-,0.05,0.035,0,,-,786835,67%,0.001,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.16,0.165,0.160,+0.005,0.165,0.160,0.16,0.035,3,,100,434485,70%,0.012,,,Active
"=""53473F""",TENAGA-C3F,TENAGA-C3F,,,0.050,,-,-,0.065,0.035,0,,-,-,0%,,,,Active
"=""587821""",KPJ-C21,KPJ-C21,0.085,0.09,0.080,+0.010,0.090,0.085,0.17,0.035,2202,,100,930270,90%,,,,Active
"=""5983C8""",MBMR-C8,MBMR-C8,,,0.035,,-,-,0.155,0.035,0,,-,-,0%,,,,Active
"=""5916CS""",MSC-CS,MSC-CS,,,0.035,,-,-,0.34,0.035,0,,-,86045,37%,-0.016,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""663331""",LHI-C31,LHI-C31,,,0.045,,-,-,0.07,0.035,0,,-,107800,33%,,,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,,,0.120,,-,-,0.12,0.035,0,,-,423500,83%,0.012,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.105,0.105,0.110,-0.005,0.105,0.105,0.12,0.035,200,,100,1682735,58%,0.004,,,Active
"=""694767""",CDB-C67,CDB-C67,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""7013""",HUBLINE,HUBLINE,,,0.040,,-,-,0.095,0.035,0,,-,3321620,50%,,0.07,45.99,Active
"=""696395""",VS-C95,VS-C95,,,0.035,,-,-,0.085,0.035,0,,-,1102860,42%,-0.003,,,Active
"=""7146""",AEM,AEM,0.035,0.04,0.035,+0.005,0.040,0.035,0.12,0.035,1780,,100,138675,40%,-0.003,-6.84,,Active
"=""7154""",CLASSITA,CLASSITA,0.085,0.09,0.080,+0.010,0.095,0.085,0.08,0.035,658344,,61,2918525,67%,0.003,-0.26,,Active
"=""715382""",KOSSAN-C82,KOSSAN-C82,,,0.035,,-,-,0.075,0.035,0,,-,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.06,0.065,0.065,-,0.065,0.060,0.105,0.035,26359,,44,1534270,50%,,0.71,9.15,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.035,0.04,0.040,-,0.040,0.035,0.13,0.035,2093,,87,149580,50%,,,,Active
"=""858378""",MAHSING-C78,MAHSING-C78,,,0.035,,-,-,0.055,0.035,0,,-,-,37%,,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,0.115,0.12,0.120,-,0.120,0.115,0.16,0.035,36190,,45,2945800,58%,0.013,,,Active
"=""9776""",SMCAP,SMCAP,,,0.045,,-,-,0.095,0.035,0,,-,77300,43%,,-3.11,,Active
"=""0102""",WAJA,WAJA,0.045,0.045,0.045,-,0.045,0.045,0.085,0.04,300,,-,572030,43%,-0.001,0.06,19.35,"Active, Alert"
"=""0060WD""",HM-WD,HM-WD,0.065,0.065,0.065,-,0.065,0.065,0.1,0.04,993,,42,727250,100%,-0.004,,,Active
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,0.09,0.115,0.085,+0.030,0.120,0.090,0.215,0.04,14697,,50,82275,77%,,,,Active
"=""0259CH""",SNS-CH,SNS-CH,0.045,0.045,0.040,+0.005,0.045,0.045,0.075,0.04,5000,,100,403630,33%,,,,Active
"=""0270CQ""",NATGATE-CQ,NATGATE-CQ,0.04,0.04,0.040,-,0.045,0.040,0.11,0.04,21000,,5,1909570,27%,-0.006,,,Active
"=""054834""",BYD-C34,BYD-C34,,,0.040,,-,-,0.235,0.04,0,,-,47220,31%,-0.019,,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,,,0.200,,-,-,0.33,0.04,0,,-,101510,64%,0.008,,,Active
"=""058924""",JDCOM-C24,JDCOM-C24,,,0.040,,-,-,0.165,0.04,0,,-,124700,37%,-0.022,,,Active
"=""0652HH""",HSI-PWHH,HSI-PWHH,0.03,0.03,0.070,-0.040,0.035,0.030,0.47,0.04,12658,,92,70332785,40%,-0.044,,,Active
"=""0652HK""",HSI-PWHK,HSI-PWHK,,,0.040,,-,-,0.125,0.04,0,,-,-,29%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active
"=""065726""",HSTECH-C26,HSTECH-C26,,,0.045,,-,-,0.165,0.04,0,,-,4192545,31%,,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,0.04,0.04,0.040,-,0.040,0.040,0.065,0.04,500,,100,-,0%,,,,Active
"=""12951W""",PBBANK-C1W,PBBANK-C1W,,,0.050,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""16193S""",DRBHCOMC3S,DRBHCOMC3S,0.055,0.05,0.040,+0.010,0.065,0.050,0.07,0.04,872,,53,-,0%,,,,Active
"=""285266""",CMSB-C66,CMSB-C66,,,0.050,,-,-,0.1,0.04,0,,-,476175,40%,0.003,,,Active
"=""31823S""",GENTINGC3S,GENTINGC3S,,,0.040,,-,-,0.135,0.04,0,,-,409350,31%,-0.008,,,Active
"=""31823X""",GENTINGC3X,GENTINGC3X,,,0.040,,-,-,0.07,0.04,0,,-,2008220,17%,,,,Active
"=""341721""",E&O-C21,E&O-C21,0.05,0.05,0.050,-,0.050,0.050,0.075,0.04,2100,,-,150645,36%,-0.002,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.11,0.12,0.110,+0.010,0.120,0.110,0.125,0.04,10100,,1,1322915,54%,0.006,,,Active
"=""48631S""",TM-C1S,TM-C1S,0.07,0.07,0.075,-0.005,0.070,0.070,0.15,0.04,300,,-,280880,50%,-0.001,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.05,0.050,-,0.050,0.045,0.09,0.04,1102,,-,596170,50%,,0.2,26.93,Active
"=""5115R1""",ALAM-R1,ALAM-R1,,,-,,-,-,0.08,0.04,0,,-,-,0%,,,,"Delisted, Alert"
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.050,,-,-,0.095,0.04,0,,-,125570,44%,-0.004,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.060,,-,-,0.08,0.04,0,,-,-,41%,,,,Active
"=""5187""",HBGLOB,HBGLOB,0.045,0.05,0.050,-,0.050,0.045,0.125,0.04,642,,-,208000,60%,,-0.28,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,,,0.100,,-,-,0.145,0.04,0,,-,1723340,58%,0.004,,,Active
"=""519977""",HIBISCS-C77,HIBISCS-C77,,,0.040,,-,-,0.115,0.04,0,,-,-,0%,,,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.050,,-,-,0.07,0.04,0,,-,146980,33%,,,,Active
"=""521667""",NEXG-C67,NEXG-C67,0.045,0.045,0.140,-0.095,0.085,0.045,0.14,0.04,511,,-,2981245,63%,0.02,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,,,0.045,,-,-,0.055,0.04,0,,-,-,0%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.065,0.065,0.065,-,0.075,0.065,0.22,0.04,22357,,46,1795955,43%,0.015,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,,,0.060,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""526341""",SUNCON-C41,SUNCON-C41,0.055,0.055,0.050,+0.005,0.055,0.050,0.09,0.04,13611,,100,-,25%,,,,Active
"=""529645""",MRDIY-C45,MRDIY-C45,0.04,0.04,0.040,-,0.040,0.040,0.07,0.04,5000,,-,-,0%,,,,Active
"=""529212""",UWC-C12,UWC-C12,,,0.085,,-,-,0.085,0.04,0,,-,-,83%,,,,Active
"=""530617""",FFB-C17,FFB-C17,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""530620""",FFB-C20,FFB-C20,,,0.045,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,0.155,0.155,0.140,+0.015,0.155,0.155,0.165,0.04,2000,,-,325685,81%,0.01,,,Active
"=""53473G""",TENAGA-C3G,TENAGA-C3G,0.065,0.065,0.070,-0.005,0.065,0.060,0.085,0.04,17520,,20,-,47%,,,,Active
"=""587823""",KPJ-C23,KPJ-C23,,,0.055,,-,-,0.09,0.04,0,,-,-,38%,,,,Active
"=""663329""",LHI-C29,LHI-C29,,,0.045,,-,-,0.085,0.04,0,,-,238950,27%,-0.005,,,Active
"=""663326""",LHI-C26,LHI-C26,,,0.040,,-,-,0.085,0.04,0,,-,-,0%,,,,Active
"=""6742HH""",YTLPOWR-HH,YTLPOWR-HH,0.045,0.045,0.045,-,0.045,0.045,0.095,0.04,650,,100,372195,37%,-0.005,,,Active
"=""7017""",KOMARK,KOMARK,0.045,0.045,0.045,-,0.050,0.045,0.13,0.04,1889,,53,154705,25%,-0.004,-0.78,,Active
"=""7096""",JOE,JOE,0.04,0.04,0.040,-,0.040,0.040,0.17,0.04,457,,-,40340,29%,-0.005,-3.24,,Active
"=""716051""",PENTA-C51,PENTA-C51,,,0.130,,-,-,0.14,0.04,0,,-,-,65%,,,,Active
"=""715528""",SKPRES-C28,SKPRES-C28,,,0.050,,-,-,0.08,0.04,0,,-,-,0%,,,,Active
"=""7211WA""",TAFI-WA,TAFI-WA,0.04,0.05,0.050,-,0.050,0.040,0.125,0.04,50,,20,20550,45%,-0.006,,,Active
"=""7253""",HANDAL,HANDAL,0.05,0.045,0.050,-0.005,0.050,0.040,0.075,0.04,2533,,43,3201350,56%,,-12.64,,Active
"=""7228WC""",T7GLOBAL-WC,T7GLOBAL-WC,0.045,0.04,0.045,-0.005,0.045,0.040,0.21,0.04,566,,-,59115,50%,-0.003,,,Active
"=""858384""",MAHSING-C84,MAHSING-C84,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""887772""",EKOVEST-C72,EKOVEST-C72,0.045,0.04,0.045,-0.005,0.045,0.040,0.075,0.04,15336,,-,-,50%,,,,Active
"=""866499""",SPSETIA-C99,SPSETIA-C99,0.03,0.03,0.040,-0.010,0.030,0.030,0.06,0.04,3000,,-,-,0%,,,,Active
"=""8664HE""",SPSETIA-HE,SPSETIA-HE,0.065,0.065,0.040,+0.025,0.065,0.065,0.07,0.04,150,,67,-,0%,,,,Active
"=""9954WC""",RGTBHD-WC,RGTBHD-WC,0.155,0.12,0.130,-0.010,0.155,0.105,0.23,0.04,2933,,15,119515,72%,-0.006,,,Active
"=""967938""",WCT-C38,WCT-C38,0.115,0.115,0.110,+0.005,0.115,0.115,0.115,0.04,700,,100,537775,67%,0.012,,,Active
"=""0039WD""",GFM-WD,GFM-WD,0.05,0.055,0.055,-,0.055,0.050,0.17,0.045,3019,,-,355160,50%,,,,Active
"=""0026""",NOVAMSC,NOVAMSC,0.05,0.05,0.045,+0.005,0.050,0.045,0.23,0.045,6182,,15,946050,33%,-0.003,-0.52,,Active
"=""0120WC""",VIS-WC,VIS-WC,0.045,0.05,0.045,+0.005,0.050,0.045,0.155,0.045,2185,,98,70100,50%,-0.001,,,Active
"=""01388H""",ZETRIX-C8H,ZETRIX-C8H,,,0.050,,-,-,0.075,0.045,0,,-,-,25%,,,,Active
"=""01388O""",ZETRIX-C8O,ZETRIX-C8O,,,0.045,,-,-,0.12,0.045,0,,-,-,0%,,,,Active
"=""01388V""",ZETRIX-C8V,ZETRIX-C8V,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""0225CB""",SCGBHD-CB,SCGBHD-CB,0.31,0.315,0.270,+0.045,0.315,0.310,0.27,0.045,2986,,83,310985,79%,0.03,,,Active
"=""054837""",BYD-C37,BYD-C37,0.045,0.045,0.050,-0.005,0.045,0.045,0.135,0.045,15022,,-,-,32%,,,,Active
"=""058246""",ALIBABA-C46,ALIBABA-C46,0.065,0.065,0.060,+0.005,0.065,0.065,0.075,0.045,500,,-,799380,59%,,,,Active
"=""0652H7""",HSI-PWH7,HSI-PWH7,0.05,0.05,0.055,-0.005,0.050,0.050,0.1,0.045,400,,100,-,0%,,,,Active
"=""0652FG""",HSI-PWFG,HSI-PWFG,,,0.060,,-,-,0.485,0.045,0,,-,62585,39%,-0.019,,,Active
"=""0652HY""",HSI-PWHY,HSI-PWHY,,,0.060,,-,-,0.14,0.045,0,,-,44175,35%,-0.011,,,Active
"=""0652JQ""",HSI-PWJQ,HSI-PWJQ,,,0.050,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""10232A""",CIMB-C2A,CIMB-C2A,,,0.055,,-,-,0.115,0.045,0,,-,1153700,32%,,,,Active
