Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0741C1""",PLANTIR-C1,PLANTIR-C1,,,0.160,,-,-,0.175,0.095,0,,-,63870,64%,,,,Active
"=""5038CN""",KSL-CN,KSL-CN,,,0.125,,-,-,0.155,0.095,0,,-,185450,50%,,,,Active
"=""529647""",MRDIY-C47,MRDIY-C47,0.105,0.105,0.100,+0.005,0.105,0.105,0.115,0.095,1100,,100,-,0%,,,,Active
"=""5330CA""",TMK-CA,TMK-CA,,,0.095,,-,-,0.095,0.095,0,,-,-,0%,,,,Active
"=""5326C3""",99SMART-C3,99SMART-C3,,,0.120,,-,-,0.125,0.095,0,,-,-,0%,,,,Active
"=""587822""",KPJ-C22,KPJ-C22,,,0.115,,-,-,0.165,0.095,0,,-,-,0%,,,,Active
"=""659938""",AEON-C38,AEON-C38,,,0.110,,-,-,0.135,0.095,0,,-,-,0%,,,,Active
"=""7161C4""",KERJAYA-C4,KERJAYA-C4,,,0.095,,-,-,0.095,0.095,0,,-,-,0%,,,,Active
"=""7245WC""",CITAGLB-WC,CITAGLB-WC,0.165,0.175,0.170,+0.005,0.175,0.165,0.25,0.095,10402,,99,723160,36%,0.01,,,Active
"=""9431WA""",SJC-WA,SJC-WA,0.11,0.11,0.120,-0.010,0.115,0.110,0.34,0.095,52105,,97,3820995,48%,-0.001,,,Active
"=""8966""",TECHBASE,TECHBASE,0.1,0.095,0.100,-0.005,0.100,0.090,0.23,0.095,7364,,62,159130,50%,,-10.55,,Active
"=""0119""",APPASIA,APPASIA,0.105,0.105,0.105,-,0.105,0.105,0.175,0.1,775,,29,138700,44%,-0.001,0.24,53.92,Active
"=""01388P""",ZETRIX-C8P,ZETRIX-C8P,0.125,0.125,0.120,+0.005,0.125,0.125,0.13,0.1,40750,,100,2239055,53%,,,,Active
"=""01389A""",ZETRIX-C9A,ZETRIX-C9A,,,0.110,,-,-,0.13,0.1,0,,-,-,53%,,,,Active
"=""020818""",GREATEC-C18,GREATEC-C18,0.245,0.24,0.235,+0.005,0.255,0.240,0.34,0.1,950,,32,65360,49%,0.019,,,Active
"=""0195""",BINACOM,BINACOM,0.1,0.105,0.105,-,0.115,0.100,0.31,0.1,31103,,78,449090,50%,-0.005,0.47,23.89,Active
"=""0227WA""",EFRAME-WA,EFRAME-WA,0.16,0.16,0.160,-,0.160,0.150,0.31,0.1,649,,53,634015,33%,-0.006,,,Active
"=""0225CG""",SCGBHD-CG,SCGBHD-CG,,,0.105,,-,-,0.105,0.1,0,,-,-,0%,,,,Active
"=""0215CM""",SLVEST-CM,SLVEST-CM,0.275,0.28,0.280,-,0.280,0.275,0.28,0.1,815,,100,363130,94%,0.045,,,Active
"=""0221""",TCS,TCS,0.125,0.125,0.130,-0.005,0.130,0.120,0.17,0.1,2601,,34,286335,40%,-0.003,0.28,50.28,Active
"=""0270CT""",NATGATE-CT,NATGATE-CT,0.125,0.125,0.125,-,0.125,0.125,0.175,0.1,120,,-,-,54%,,,,Active
"=""0304WA""",FPHB-WA,FPHB-WA,0.16,0.125,0.165,-0.040,0.195,0.125,0.165,0.1,64519,,41,-,0%,,,,Active
"=""0315""",KUCINGKO,KUCINGKO,0.11,0.115,0.110,+0.005,0.120,0.110,0.84,0.1,7101,7.39%,25,303250,50%,-0.003,1.01,11.4,Active
"=""060003""",FCPO-CW03,FCPO-CW03,,,0.175,,-,-,0.32,0.1,0,,-,12740,41%,-0.041,,,Active
"=""0652CW""",HSI-CWCW,HSI-CWCW,,,0.435,,-,-,0.565,0.1,0,,-,75530,57%,0.027,,,Active
"=""0652CX""",HSI-CWCX,HSI-CWCX,0.44,0.445,0.420,+0.025,0.460,0.440,0.55,0.1,550,,82,104535,46%,0.015,,,Active
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,0.115,0.13,0.115,+0.015,0.130,0.115,0.52,0.1,5259,,63,535345,16%,-0.045,,,Active
"=""0734C2""",NVIDIA-C2,NVIDIA-C2,0.18,0.18,0.180,-,0.180,0.180,0.18,0.1,1,,100,-,76%,,,,Active
"=""065655""",SP500-H55,SP500-H55,0.105,0.11,0.100,+0.010,0.110,0.105,1.12,0.1,546,,100,889510,6%,-0.076,,,Active
"=""106655""",RHBBANKC55,RHBBANKC55,,,-,,-,-,0.37,0.1,0,,-,107460,12%,-0.038,,,Delisted
"=""33361F""",IJM-C1F,IJM-C1F,0.12,0.12,0.115,+0.005,0.120,0.120,0.13,0.1,5000,,-,-,0%,,,,Active
"=""4081""",PMCORP,PMCORP,0.12,0.12,0.120,-,0.120,0.120,0.2,0.1,2,5.00%,100,738360,50%,,-9.86,,Active
"=""521140""",SUNWAY-C40,SUNWAY-C40,0.125,0.12,0.120,-,0.125,0.120,0.16,0.1,3050,,34,248920,42%,-0.002,,,Active
"=""526333""",SUNCON-C33,SUNCON-C33,,,0.220,,-,-,0.255,0.1,0,,-,-,0%,,,,Active
"=""5309CM""",ITMAX-CM,ITMAX-CM,,,-,,-,-,0.23,0.1,0,,-,47765,35%,-0.014,,,Delisted
"=""529644""",MRDIY-C44,MRDIY-C44,0.135,0.14,0.130,+0.010,0.140,0.135,0.175,0.1,1200,,17,135410,50%,0.001,,,Active
"=""53983K""",GAMUDA-C3K,GAMUDA-C3K,0.25,0.25,0.240,+0.010,0.250,0.250,0.26,0.1,1160,,4,6284970,61%,0.013,,,Active
"=""53983Q""",GAMUDA-C3Q,GAMUDA-C3Q,,,0.130,,-,-,0.145,0.1,0,,-,-,0%,,,,Active
"=""5673WB""",JSB-WB,JSB-WB,0.185,0.18,0.185,-0.005,0.185,0.180,0.28,0.1,27973,,94,2123615,50%,0.001,,,Active
"=""568113""",PETDAG-C13,PETDAG-C13,,,0.110,,-,-,0.11,0.1,0,,-,-,0%,,,,Active
"=""7139""",NICE,NICE,0.1,0.105,0.105,-,0.110,0.100,0.205,0.1,8413,,84,1629545,37%,-0.004,-0.98,,Active
"=""7174WB""",CAB-WB,CAB-WB,0.135,0.135,0.135,-,0.140,0.130,0.27,0.1,5142,,14,2181885,40%,-0.004,,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,,,0.345,,-,-,0.52,0.1,0,,-,13610,28%,0.004,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,,,0.110,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""8303""",LOTUS,LOTUS,0.115,0.115,0.115,-,0.115,0.115,0.235,0.1,1,,-,102805,45%,,0.02,958.32,Active
"=""01388A""",ZETRIX-C8A,ZETRIX-C8A,,,0.140,,-,-,0.195,0.105,0,,-,-,43%,,,,Active
"=""01389E""",ZETRIX-C9E,ZETRIX-C9E,,,0.105,,-,-,0.115,0.105,0,,-,-,0%,,,,Active
"=""0163""",CAREPLS,CAREPLS,0.115,0.115,0.115,-,0.115,0.110,0.33,0.105,7738,,35,2103405,50%,-0.005,-4.19,,Active
"=""020820""",GREATEC-C20,GREATEC-C20,,,0.110,,-,-,0.125,0.105,0,,-,-,0%,,,,Active
"=""0190""",ESAFE,ESAFE,0.12,0.12,0.120,-,0.120,0.120,0.22,0.105,190,,100,124600,50%,-0.004,-1.62,,Active
"=""0652HL""",HSI-PWHL,HSI-PWHL,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.115,,-,-,0.205,0.105,0,,-,-,0%,,,,Active
"=""065728""",HSTECH-C28,HSTECH-C28,0.12,0.12,0.105,+0.015,0.120,0.120,0.165,0.105,80000,,6,-,0%,,,,Active
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,0.115,0.12,0.120,-,0.120,0.115,0.16,0.105,27713,,-,277165,50%,,0.46,26.52,Active
"=""529213""",UWC-C13,UWC-C13,0.14,0.165,0.150,+0.015,0.170,0.140,0.17,0.105,2640,,57,-,61%,,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,,,0.115,,-,-,0.12,0.105,0,,-,-,0%,,,,Active
"=""8443WB""",HIL-WB,HIL-WB,0.135,0.13,0.140,-0.010,0.135,0.115,0.3,0.105,3196,,20,24270,54%,-0.022,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,,,0.105,,-,-,0.115,0.105,0,,-,-,0%,,,,Active
"=""01388X""",ZETRIX-C8X,ZETRIX-C8X,0.135,0.135,0.130,+0.005,0.140,0.135,0.145,0.11,450,,78,-,57%,,,,Active
"=""0160""",HHHCORP,HHHCORP,0.12,0.125,0.115,+0.010,0.125,0.120,0.16,0.11,2325,,100,66135,42%,-0.001,1.02,13.05,Active
"=""0266""",LEFORM,LEFORM,0.145,0.145,0.145,-,0.145,0.145,0.175,0.11,300,,-,301965,44%,,0.16,150.38,Active
"=""0305""",SINKUNG,SINKUNG,0.125,0.125,0.125,-,0.125,0.125,0.22,0.11,1,,100,75760,60%,,-0.06,,Active
"=""03062""",TSIC,TSIC,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""054835""",BYD-C35,BYD-C35,,,0.120,,-,-,0.465,0.11,0,,-,244675,16%,-0.034,,,Active
"=""054836""",BYD-C36,BYD-C36,0.12,0.125,0.120,+0.005,0.130,0.120,0.385,0.11,2531,,52,206835,30%,-0.031,,,Active
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,,,0.165,,-,-,0.205,0.11,0,,-,-,61%,,,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,0.135,0.135,0.130,+0.005,0.135,0.130,0.21,0.11,2000,,10,307555,54%,,,,Active
"=""0652FG""",HSI-PWFG,HSI-PWFG,0.105,0.105,0.120,-0.015,0.105,0.095,0.485,0.11,1769,,62,65900,45%,-0.02,,,Active
"=""0739C2""",MIXUE-C2,MIXUE-C2,0.125,0.12,0.135,-0.015,0.125,0.120,0.23,0.11,230,,13,35250,44%,,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,,,0.205,,-,-,0.235,0.11,0,,-,54150,66%,0.001,,,Active
"=""244535""",KLK-C35,KLK-C35,,,0.125,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""31823W""",GENTINGC3W,GENTINGC3W,0.11,0.11,0.110,-,0.110,0.110,0.11,0.11,400,,100,-,0%,,,,Active
"=""285262""",CMSB-C62,CMSB-C62,0.235,0.225,0.230,-0.005,0.235,0.225,0.275,0.11,3830,,27,337070,59%,0.01,,,Active
"=""48631U""",TM-C1U,TM-C1U,,,0.115,,-,-,0.19,0.11,0,,-,54995,20%,,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,,,0.190,,-,-,0.19,0.11,0,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,0.16,0.16,0.160,-,0.165,0.160,0.245,0.11,930,2.50%,32,96015,50%,,-0.03,,Active
"=""5219""",PESTEC,PESTEC,0.15,0.15,0.150,-,0.160,0.150,0.28,0.11,70179,,72,3678000,55%,,-19.6,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,,,0.150,,-,-,0.155,0.11,0,,-,65275,55%,,,,Active
"=""526343""",SUNCON-C43,SUNCON-C43,0.11,0.11,0.110,-,0.110,0.110,0.125,0.11,60,,-,-,0%,,,,Active
"=""530616""",FFB-C16,FFB-C16,,,0.115,,-,-,0.18,0.11,0,,-,332440,38%,,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,,,0.210,,-,-,0.29,0.11,0,,-,26095,48%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,0.135,0.135,0.130,+0.005,0.135,0.135,0.18,0.11,1000,,50,380940,50%,,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,0.155,0.155,0.150,+0.005,0.155,0.155,0.165,0.11,3680,,-,987985,61%,,,,Active
"=""587819""",KPJ-C19,KPJ-C19,0.155,0.155,0.145,+0.010,0.155,0.155,0.33,0.11,100,,100,38695,19%,-0.011,,,Active
"=""716053""",PENTA-C53,PENTA-C53,,,0.130,,-,-,0.15,0.11,0,,-,-,0%,,,,Active
"=""729346""",YINSON-C46,YINSON-C46,,,0.135,,-,-,0.15,0.11,0,,-,-,0%,,,,Active
"=""9237""",SCIB,SCIB,0.115,0.115,0.120,-0.005,0.120,0.115,0.31,0.11,14305,,18,3084500,17%,-0.014,0.66,17.91,Active
"=""009712""",VITROX-C12,VITROX-C12,0.135,0.135,0.125,+0.010,0.135,0.135,0.145,0.115,400,,-,-,0%,,,,Active
"=""0086""",YGL,YGL,0.12,0.12,0.115,+0.005,0.125,0.120,0.28,0.115,5635,,69,318455,33%,-0.002,0.08,92.79,Active
"=""0111""",K1,K1,0.125,0.12,0.125,-0.005,0.125,0.120,0.325,0.115,8351,,24,725325,50%,-0.002,0.02,161.29,Active
"=""0151CN""",KGB-CN,KGB-CN,,,0.180,,-,-,0.18,0.115,0,,-,-,0%,,,,Active
"=""020819""",GREATEC-C19,GREATEC-C19,0.145,0.14,0.135,+0.005,0.145,0.140,0.165,0.115,105,,5,-,0%,,,,Active
"=""0210""",KHJB,KHJB,0.14,0.12,0.140,-0.020,0.140,0.120,0.165,0.115,2,,50,112535,50%,,-0.8,,Active
"=""0268""",L&PBHD,L&PBHD,0.125,0.13,0.125,+0.005,0.130,0.125,0.525,0.115,4339,3.85%,56,653830,50%,-0.007,1.98,6.57,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.175,0.175,0.170,+0.005,0.175,0.170,0.245,0.115,1260,,40,195975,73%,0.003,,,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.425,0.425,0.410,+0.015,0.435,0.425,0.71,0.115,2350,,43,92715,57%,0.017,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.17,0.16,0.165,-0.005,0.175,0.160,0.26,0.115,3370,,47,256965,59%,0.001,,,Active
"=""0650B4""",FBMKLCI-HB4,FBMKLCI-HB4,0.145,0.145,0.145,-,0.145,0.145,0.505,0.115,1000,,-,376040,38%,-0.012,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.145,0.145,0.125,+0.020,0.145,0.145,0.23,0.115,252,,1,-,35%,,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.14,0.14,0.125,+0.015,0.140,0.140,0.135,0.115,500,,-,-,0%,,,,Active
"=""0736C4""",BAIDU-C4,BAIDU-C4,,,0.125,,-,-,0.225,0.115,0,,-,-,0%,,,,Active
"=""1147""",GOB,GOB,0.115,0.12,0.120,-,0.120,0.115,0.235,0.115,140,,-,106805,43%,-0.003,0.35,20.15,Active
"=""1643""",LANDMRK,LANDMRK,0.135,0.14,0.140,-,0.140,0.135,0.255,0.115,851,,-,231995,50%,-0.001,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,0.15,0.15,0.150,-,0.150,0.150,0.15,0.115,200,,100,-,0%,,,,Active
"=""3514""",MARCO,MARCO,,,0.120,,-,-,0.16,0.115,0,,-,156800,43%,,1.2,9.96,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""5184CK""",CYPARK-CK,CYPARK-CK,0.12,0.12,0.115,+0.005,0.120,0.120,0.12,0.115,300,,-,-,0%,,,,Active
"=""5300WA""",YENHER-WA,YENHER-WA,,,0.155,,-,-,0.35,0.115,0,,-,38365,33%,-0.02,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,0.36,0.36,0.350,+0.010,0.360,0.360,0.35,0.115,28,,100,263985,71%,0.036,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.25,0.225,0.255,-0.030,0.250,0.225,0.255,0.115,6900,,59,421250,79%,0.029,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.18,0.165,0.180,-0.015,0.180,0.160,0.185,0.115,140027,,60,-,0%,,,,Active
"=""716054""",PENTA-C54,PENTA-C54,0.125,0.125,0.130,-0.005,0.125,0.125,0.13,0.115,100,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.145,0.145,0.145,-,0.145,0.145,0.24,0.12,476,2.62%,55,66255,44%,-0.001,1.87,7.75,Active
"=""01388D""",ZETRIX-C8D,ZETRIX-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,Active
"=""01388Y""",ZETRIX-C8Y,ZETRIX-C8Y,0.14,0.14,0.125,+0.015,0.140,0.140,0.135,0.12,378,,100,-,0%,,,,Active
"=""0151CO""",KGB-CO,KGB-CO,,,0.190,,-,-,0.19,0.12,0,,-,-,0%,,,,Active
"=""0180""",KTC,KTC,0.135,0.135,0.135,-,0.135,0.130,0.245,0.12,5328,,24,945145,55%,-0.005,2.41,4.94,Active
"=""0197""",WEGMANS,WEGMANS,0.12,0.13,0.130,-,0.130,0.120,0.21,0.12,1156,,45,63600,40%,-0.002,1.09,11.58,Active
"=""0229""",MOBILIA,MOBILIA,0.13,0.13,0.130,-,0.130,0.125,0.205,0.12,2340,3.85%,59,91790,33%,-0.001,1.9,6.86,Active
"=""0283""",DCHCARE,DCHCARE,0.13,0.13,0.130,-,0.130,0.130,0.225,0.12,521,,100,461710,40%,-0.004,-1.98,,Active
"=""03023""",SMILE,SMILE,,,0.125,,-,-,0.16,0.12,0,,-,126425,48%,-0.004,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.135,0.145,0.125,+0.020,0.155,0.130,0.27,0.12,517734,,41,31695590,28%,-0.03,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.36,0.33,0.380,-0.050,0.365,0.330,0.41,0.12,11949,,5,1812290,71%,0.05,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,0.12,0.12,0.120,-,0.120,0.120,0.135,0.12,500,,100,-,0%,,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,,,0.240,,-,-,0.285,0.12,0,,-,41550,35%,0.025,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,0.15,0.15,0.150,-,0.150,0.150,0.2,0.12,10000,,100,391655,58%,-0.002,,,Active
"=""7066""",YONGTAI,YONGTAI,0.165,0.165,0.165,-,0.165,0.165,0.4,0.12,7385,,32,692245,44%,-0.004,1.55,11.97,Active
"=""7131""",ACME,ACME,0.125,0.135,0.130,+0.005,0.135,0.125,0.21,0.12,160,,38,75195,50%,-0.002,1.43,9.68,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,0.115,0.115,0.135,-0.020,0.115,0.115,0.135,0.125,500,,100,-,0%,,,,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,0.18,0.18,0.175,+0.005,0.180,0.180,0.18,0.125,200,,-,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.13,0.14,0.130,+0.010,0.140,0.130,0.205,0.125,9706,,68,187950,43%,,0.5,22.35,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,,,0.135,,-,-,0.17,0.125,0,,-,-,0%,,,,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.135,,-,-,0.23,0.125,0,,-,-,34%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,,,0.125,,-,-,0.135,0.125,0,,-,-,0%,,,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""5025""",AURO,AURO,0.165,0.165,0.165,-,0.170,0.160,0.185,0.125,30888,,99,4104015,50%,0.002,-1.26,,Active
"=""5012C1""",TAANN-C1,TAANN-C1,0.085,0.085,0.125,-0.040,0.085,0.085,0.13,0.125,10,,100,-,0%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.13,0.13,0.130,-,0.130,0.125,0.425,0.125,5720,,23,1355715,43%,-0.005,3.64,3.41,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.125,,-,-,0.145,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,0.27,0.275,0.275,-,0.275,0.270,0.29,0.125,210,,-,-,73%,,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,0.125,0.125,0.130,-0.005,0.125,0.125,0.13,0.125,5005,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,,,0.170,,-,-,0.345,0.125,0,,-,18440,51%,0.002,,,Active
"=""6076""",ENCORP,ENCORP,,,0.145,,-,-,0.29,0.125,0,,-,59895,50%,-0.004,0.57,13.36,Active
"=""7186""",SWSCAP,SWSCAP,0.13,0.13,0.130,-,0.135,0.130,0.25,0.125,1621,,63,142295,30%,-0.006,-1.17,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.165,0.175,0.165,+0.010,0.175,0.165,0.29,0.13,13018,,71,424500,55%,-0.001,1.4,12.56,Active
"=""0064""",EFFICEN,EFFICEN,0.14,0.14,0.140,-,0.140,0.140,0.29,0.13,180,,100,221765,47%,-0.002,0.35,42.11,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.145,0.15,0.140,+0.010,0.155,0.145,0.455,0.13,12778,,82,854075,40%,-0.003,-1.35,,Active
"=""0255""",EIB,EIB,,,0.160,,-,-,0.34,0.13,0,,-,22365,47%,-0.005,-6.84,,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""03061""",TPTEC,TPTEC,,,0.270,,-,-,0.27,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.155,0.155,0.155,-,0.160,0.150,0.505,0.13,7679,,74,98485,60%,-0.001,0.51,38.0,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.130,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.175,,-,-,0.555,0.13,0,,-,79820,32%,-0.015,,,Active
"=""065727""",HSTECH-H27,HSTECH-H27,0.135,0.135,0.140,-0.005,0.135,0.135,0.15,0.13,500,,100,-,0%,,,,Active
"=""248824""",ABMB-C24,ABMB-C24,,,0.160,,-,-,0.165,0.13,0,,-,-,0%,,,,Active
"=""381655""",MISC-C55,MISC-C55,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,0.14,0.14,0.170,-0.030,0.140,0.140,0.17,0.13,50,,-,-,0%,,,,Active
"=""5243""",VELESTO,VELESTO,0.185,0.18,0.185,-0.005,0.185,0.180,0.265,0.13,11016,6.94%,37,14247540,50%,0.001,2.53,7.12,Active
"=""5265""",OASIS,OASIS,,,0.200,,-,-,0.205,0.13,0,,-,812930,92%,0.006,-0.62,,Active
"=""53473B""",TENAGA-C3B,TENAGA-C3B,0.14,0.14,0.140,-,0.140,0.140,0.21,0.13,1500,,100,-,42%,,,,Active
"=""7081""",PHARMA,PHARMA,0.155,0.165,0.160,+0.005,0.165,0.155,0.47,0.13,82660,,76,8519835,25%,-0.027,9.15,6.04,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.135,0.145,0.135,+0.010,0.145,0.135,0.335,0.13,212,,84,93890,30%,-0.007,-1.3,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,,,0.155,,-,-,0.28,0.13,0,,-,85840,28%,-0.006,,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.160,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.14,0.14,0.145,-0.005,0.145,0.140,0.24,0.13,4780,,25,295470,75%,,0.95,15.02,Active
"=""0078""",GDEX,GDEX,0.14,0.14,0.140,-,0.145,0.135,0.2,0.135,31626,1.43%,53,821085,20%,-0.005,-0.03,,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.21,0.205,0.210,-0.005,0.210,0.205,0.245,0.135,1900,,16,132440,61%,0.012,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.190,,-,-,0.19,0.135,0,,-,-,0%,,,,Active
"=""0231""",FLEXI,FLEXI,,,0.165,,-,-,0.225,0.135,0,,-,44725,50%,-0.001,0.52,37.01,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.165,0.17,0.175,-0.005,0.170,0.165,0.175,0.135,813,,56,-,0%,,,,Active
"=""0220""",OVH,OVH,0.165,0.17,0.165,+0.005,0.175,0.165,0.225,0.135,9339,,65,507240,62%,0.003,1.49,91.64,Active
"=""0282""",KGW,KGW,0.135,0.14,0.135,+0.005,0.140,0.130,0.29,0.135,6040,,32,125245,100%,-0.003,0.56,25.22,Active
"=""0335""",CARLORINO,CARLORINO,0.15,0.15,0.150,-,0.155,0.150,0.25,0.135,251,,-,410840,40%,-0.002,,,Active
"=""0348""",CLITE,CLITE,0.215,0.22,0.210,+0.010,0.225,0.215,0.255,0.135,25261,,76,1085420,63%,,,,Active
"=""0327""",OBHB,OBHB,0.19,0.18,0.185,-0.005,0.190,0.180,0.275,0.135,9473,,2,1993070,57%,0.004,,,Active
"=""0333""",VANZO,VANZO,0.16,0.16,0.155,+0.005,0.160,0.155,0.225,0.135,1464,,17,173655,50%,-0.001,1.06,15.16,Active
"=""0652H1""",HSI-PWH1,HSI-PWH1,,,0.140,,-,-,0.22,0.135,0,,-,-,0%,,,,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.165,,-,-,0.195,0.135,0,,-,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,0.245,0.245,0.245,-,0.245,0.245,0.33,0.135,2,,-,53740,49%,0.016,,,Active
"=""47153O""",GENM-C3O,GENM-C3O,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.145,0.145,0.135,+0.010,0.145,0.145,0.185,0.135,500,,100,-,0%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,0.15,0.155,0.145,+0.010,0.155,0.150,0.16,0.135,20005,,26,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.15,0.15,0.150,-,0.150,0.145,0.185,0.135,2061,5.00%,89,154200,50%,-0.001,0.5,30.39,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,0.155,0.165,0.150,+0.015,0.165,0.155,0.165,0.135,10626,,48,-,0%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,0.24,0.24,0.215,+0.025,0.240,0.240,0.22,0.135,200,,-,263315,59%,0.015,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.215,0.175,0.205,-0.030,0.215,0.175,0.215,0.135,9111,,28,-,0%,,,,Active
