Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""71064S""",SUPERMX-C4S,SUPERMX-C4S,0.03,0.03,0.030,-,0.030,0.030,0.135,0.03,500,,-,161315,11%,-0.013,,,Active
"=""71064X""",SUPERMX-C4X,SUPERMX-C4X,,,0.030,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""7123""",MAXLAND,MAXLAND,0.035,0.04,0.035,+0.005,0.040,0.035,0.12,0.03,1052,,95,308825,33%,-0.002,1.35,3.94,Active
"=""7130""",RENEUCO,RENEUCO,0.035,0.03,0.035,-0.005,0.035,0.030,0.105,0.03,9440,,1,1245335,40%,-0.001,1.15,6.46,"Active, Alert"
"=""7188""",BTM,BTM,,,0.040,,-,-,0.065,0.03,0,,-,221300,50%,,-1.71,,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,0.065,0.065,0.070,-0.005,0.065,0.065,0.12,0.03,600,,-,202515,61%,,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,0.055,0.06,0.070,-0.010,0.060,0.055,0.105,0.03,8680,,54,-,0%,,,,Active
"=""72772D""",DIALOG-C2D,DIALOG-C2D,,,0.040,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.075,,-,-,0.075,0.03,0,,-,-,0%,,,,Active
"=""820634""",ECOWLD-C34,ECOWLD-C34,,,0.045,,-,-,0.165,0.03,0,,-,1158630,34%,-0.014,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,0.07,0.1,0.065,+0.035,0.100,0.070,0.12,0.03,642,,2,-,0%,,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,,,0.085,,-,-,0.115,0.03,0,,-,-,44%,,,,Active
"=""8885""",AVI,AVI,0.04,0.04,0.040,-,0.045,0.035,0.07,0.03,13197,,33,941420,43%,,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.090,,-,-,0.105,0.03,0,,-,-,58%,,,,Active
"=""0029""",DIGISTA,DIGISTA,0.035,0.035,0.040,-0.005,0.040,0.035,0.07,0.035,5956,,49,1505720,50%,,-1.37,,Active
"=""0069""",VINVEST,VINVEST,,,0.045,,-,-,0.09,0.035,0,,-,518970,50%,-0.001,0.78,,Active
"=""0066""",VSOLAR,VSOLAR,0.04,0.04,0.040,-,0.040,0.035,0.105,0.035,164,,15,280185,44%,-0.001,-1.29,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,,,0.075,,-,-,0.105,0.035,0,,-,-,70%,,,,Active
"=""01388I""",MYEG-C8I,MYEG-C8I,,,0.060,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",MYEG-C8L,MYEG-C8L,,,0.070,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""0151CL""",KGB-CL,KGB-CL,,,0.095,,-,-,0.145,0.035,0,,-,185445,47%,0.002,,,Active
"=""0153""",OVERSEA,OVERSEA,0.035,0.035,0.040,-0.005,0.035,0.035,0.07,0.035,2230,,-,3244630,40%,-0.001,0.22,19.51,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.13,0.13,0.135,-0.005,0.135,0.120,0.23,0.035,3254,,36,570360,50%,0.006,,,Active
"=""0198WA""",GDB-WA,GDB-WA,0.035,0.04,0.035,+0.005,0.040,0.035,0.155,0.035,760,,1,221735,43%,-0.001,,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.05,0.05,0.050,-,0.050,0.050,0.185,0.035,140,,-,32835,43%,-0.001,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,0.105,0.105,0.095,+0.010,0.105,0.105,0.1,0.035,1300,,38,263705,71%,0.009,,,Active
"=""0215CL""",SLVEST-CL,SLVEST-CL,0.08,0.08,0.070,+0.010,0.080,0.080,0.12,0.035,60,,100,172470,55%,0.001,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,,,0.040,,-,-,0.07,0.035,0,,-,199540,50%,,,,Active
"=""058242""",ALIBABA-C42,ALIBABA-C42,,,0.135,,-,-,0.44,0.035,0,,-,122055,25%,-0.023,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,,,0.085,,-,-,0.095,0.035,0,,-,217475,74%,,,,Active
"=""0650B7""",FBMKLCI-HB7,FBMKLCI-HB7,0.055,0.055,0.045,+0.010,0.055,0.055,0.06,0.035,600,,100,-,58%,,,,Active
"=""0652E9""",HSI-CWE9,HSI-CWE9,,,0.035,,-,-,0.07,0.035,0,,-,-,0%,,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.125,0.105,0.130,-0.025,0.125,0.100,0.27,0.035,4492,,37,457295,48%,-0.001,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,0.18,0.16,0.195,-0.035,0.180,0.160,0.345,0.035,1440,,3,142550,55%,0.012,,,Active
"=""0652F3""",HSI-PWF3,HSI-PWF3,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""0738C1""",ABNB-C1,ABNB-C1,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.055,0.06,0.060,-,0.060,0.055,0.09,0.035,1301,,-,173530,43%,0.002,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,0.035,0.035,0.050,-0.015,0.035,0.035,0.06,0.035,10000,,-,-,0%,,,,Active
"=""341720""",E&O-C20,E&O-C20,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""416235""",BAT-C35,BAT-C35,,,0.040,,-,-,0.11,0.035,0,,-,-,0%,,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,0.045,0.045,0.045,-,0.045,0.045,0.1,0.035,1450,,42,394925,50%,,,,Active
"=""3565CK""",WCEHB-CK,WCEHB-CK,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""48631W""",TM-C1W,TM-C1W,,,0.040,,-,-,0.095,0.035,0,,-,-,30%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,0.06,0.06,0.060,-,0.060,0.060,0.1,0.035,20,,100,225715,63%,-0.001,,,Active
"=""5104""",CNH,CNH,,,0.045,,-,-,0.07,0.035,0,,-,203885,50%,,-0.28,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,0.1,0.11,0.105,+0.005,0.110,0.100,0.16,0.035,2860,,89,240950,58%,0.004,,,Active
"=""51682R""",HARTA-C2R,HARTA-C2R,,,0.035,,-,-,0.12,0.035,0,,-,101450,21%,-0.011,,,Active
"=""51682T""",HARTA-C2T,HARTA-C2T,0.035,0.035,0.035,-,0.035,0.035,0.125,0.035,300,,100,199035,15%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.045,0.04,0.050,-0.010,0.045,0.035,0.14,0.035,4160,,-,598555,33%,-0.006,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.035,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""5236CR""",MATRIX-CR,MATRIX-CR,,,0.035,,-,-,0.04,0.035,0,,-,-,0%,,,,Active
"=""521136""",SUNWAY-C36,SUNWAY-C36,,,0.040,,-,-,0.155,0.035,0,,-,167235,40%,-0.01,,,Active
"=""521137""",SUNWAY-C37,SUNWAY-C37,0.025,0.025,0.035,-0.010,0.025,0.025,0.135,0.035,80,,-,53975,48%,-0.016,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.2,0.175,0.200,-0.025,0.210,0.175,0.2,0.035,16262,,35,473180,88%,0.025,,,Active
"=""528628""",MI-C28,MI-C28,,,0.050,,-,-,0.085,0.035,0,,-,-,43%,,,,Active
"=""528843""",SIMEPROP-C43,SIMEPROP-C43,,,0.035,,-,-,0.105,0.035,0,,-,213960,43%,-0.01,,,Active
"=""5302CK""",ATECH-CK,ATECH-CK,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""530117""",CTOS-C17,CTOS-C17,,,0.035,,-,-,0.06,0.035,0,,-,296825,33%,,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.05,0.06,0.050,+0.010,0.070,0.050,0.095,0.035,93247,,84,-,0%,,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,0.04,0.045,0.040,+0.005,0.045,0.040,0.05,0.035,107352,,12,-,0%,,,,Active
"=""53472W""",TENAGA-C2W,TENAGA-C2W,,,0.055,,-,-,0.1,0.035,0,,-,946890,55%,-0.004,,,Active
"=""587817""",KPJ-C17,KPJ-C17,0.055,0.05,0.065,-0.015,0.055,0.050,0.18,0.035,3208,,68,999895,21%,-0.012,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,0.1,0.095,0.100,-0.005,0.100,0.095,0.11,0.035,21759,,32,1120220,45%,0.008,,,Active
"=""5983C7""",MBMR-C7,MBMR-C7,0.03,0.03,0.035,-0.005,0.030,0.030,0.12,0.035,1060,,-,-,24%,,,,Active
"=""5916CT""",MSC-CT,MSC-CT,0.03,0.03,0.040,-0.010,0.030,0.030,0.085,0.035,300,,-,440000,29%,-0.001,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.07,0.075,0.075,-,0.075,0.070,0.075,0.035,2100,,50,2044295,69%,0.007,,,Active
"=""663330""",LHI-C30,LHI-C30,,,0.035,,-,-,0.05,0.035,0,,-,-,0%,,,,Active
"=""6637""",PNEPCB,PNEPCB,,,0.045,,-,-,0.07,0.035,0,,-,1083205,40%,,-2.9,,Active
"=""674280""",YTLPOWR-C80,YTLPOWR-C80,0.075,0.075,0.075,-,0.075,0.075,0.08,0.035,5000,,60,717300,56%,0.003,,,Active
"=""71135A""",TOPGLOV-C5A,TOPGLOV-C5A,0.035,0.035,0.035,-,0.035,0.035,0.135,0.035,1950,,74,110475,13%,-0.01,,,Active
"=""71135F""",TOPGLOV-C5F,TOPGLOV-C5F,0.035,0.035,0.035,-,0.035,0.035,0.07,0.035,45414,,50,-,0%,,,,Active
"=""7154""",CLASSITA,CLASSITA,0.06,0.06,0.060,-,0.060,0.060,0.07,0.035,13184,,-,858025,50%,,-0.26,,Active
"=""720416""",D&O-C16,D&O-C16,0.035,0.035,0.040,-0.005,0.035,0.035,0.17,0.035,300,,67,204440,29%,-0.013,,,Active
"=""720417""",D&O-C17,D&O-C17,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.07,0.065,0.070,-0.005,0.070,0.065,0.105,0.035,1726,,1,472695,43%,,0.71,9.15,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.040,,-,-,0.11,0.035,0,,-,337320,33%,-0.006,,,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.04,0.045,0.045,-,0.045,0.040,0.13,0.035,4610,,4,558635,50%,-0.002,,,Active
"=""866493""",SPSETIA-C93,SPSETIA-C93,,,0.045,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""866495""",SPSETIA-C95,SPSETIA-C95,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""8907CD""",EG-CD,EG-CD,0.055,0.055,0.065,-0.010,0.055,0.055,0.23,0.035,70,,-,584580,42%,-0.005,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,0.075,0.085,0.085,-,0.085,0.070,0.12,0.035,11211,,-,1199820,53%,0.006,,,Active
"=""905913""",TSH-C13,TSH-C13,,,0.035,,-,-,0.075,0.035,0,,-,330755,45%,-0.002,,,Active
"=""9776""",SMCAP,SMCAP,0.045,0.045,0.045,-,0.045,0.045,0.105,0.035,705,,100,291900,60%,,-3.11,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""0020""",NETX,NETX,0.04,0.045,0.040,+0.005,0.045,0.040,0.155,0.04,1118,,90,141325,38%,-0.004,-3.02,,Active
"=""0050WA""",SYSTECH-WA,SYSTECH-WA,0.045,0.05,0.050,-,0.050,0.045,0.18,0.04,550,,-,180835,40%,-0.002,,,Active
"=""0102""",WAJA,WAJA,,,0.045,,-,-,0.1,0.04,0,,-,86840,40%,-0.001,0.06,19.35,"Active, Alert"
"=""0084""",FAST,FAST,0.045,0.045,0.040,+0.005,0.050,0.045,0.085,0.04,17480,,38,549315,33%,-0.001,-4.77,,Active
"=""0060WD""",HM-WD,HM-WD,,,0.085,,-,-,0.1,0.04,0,,-,848925,45%,0.002,,,Active
"=""0132""",TDEX,TDEX,,,0.050,,-,-,0.075,0.04,0,,-,241570,50%,,-0.77,,Active
"=""0104CG""",GENETEC-CG,GENETEC-CG,0.04,0.035,0.040,-0.005,0.040,0.035,0.31,0.04,1900,,39,741710,25%,-0.013,,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,,,0.050,,-,-,0.18,0.04,0,,-,9700,30%,-0.021,,,Active
"=""01387W""",MYEG-C7W,MYEG-C7W,,,0.040,,-,-,0.1,0.04,0,,-,-,0%,,,,Active
"=""058332""",MEITUAN-C32,MEITUAN-C32,,,0.065,,-,-,0.28,0.04,0,,-,289920,50%,-0.021,,,Active
"=""0650QQ""",FBMKLCI-CQQ,FBMKLCI-CQQ,,,0.130,,-,-,0.4,0.04,0,,-,135065,71%,-0.013,,,Active
"=""0652C8""",HSI-CWC8,HSI-CWC8,0.145,0.145,0.170,-0.025,0.145,0.145,0.33,0.04,211,,-,320575,55%,0.004,,,Active
"=""0652FS""",HSI-PWFS,HSI-PWFS,0.055,0.07,0.050,+0.020,0.070,0.055,0.625,0.04,2700,,92,55661075,17%,-0.103,,,Active
"=""0652EV""",HSI-CWEV,HSI-CWEV,,,0.075,,-,-,0.075,0.04,0,,-,-,0%,,,,Active
"=""0652F5""",HSI-PWF5,HSI-PWF5,,,0.040,,-,-,0.44,0.04,0,,-,188835,17%,,,,Active
"=""0652F6""",HSI-PWF6,HSI-PWF6,,,0.040,,-,-,0.15,0.04,0,,-,-,0%,,,,Active
"=""0652FI""",HSI-PWFI,HSI-PWFI,0.07,0.07,0.055,+0.015,0.070,0.070,0.85,0.04,230,,35,82135315,17%,-0.092,,,Active
"=""065719""",HSTECH-H19,HSTECH-H19,,,0.040,,-,-,0.585,0.04,0,,-,1518605,19%,-0.072,,,Active
"=""0652HS""",HSI-PWHS,HSI-PWHS,0.05,0.055,0.040,+0.015,0.055,0.050,0.07,0.04,2250,,89,-,0%,,,,Active
"=""0654CN""",NIKKEI-CN,NIKKEI-CN,,,-,,-,-,0.54,0.04,0,,-,511465,42%,-0.041,,,Delisted
"=""065653""",SP500-H53,SP500-H53,,,0.040,,-,-,2.59,0.04,0,,-,29610,16%,-0.229,,,Active
"=""10231Y""",CIMB-C1Y,CIMB-C1Y,0.045,0.04,0.040,-,0.050,0.040,0.135,0.04,5650,,14,1278950,23%,-0.008,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.04,0.04,0.045,-0.005,0.040,0.040,0.125,0.04,41453,,2,762735,40%,-0.002,,,Active
"=""31823M""",GENTINGC3M,GENTINGC3M,0.04,0.04,0.045,-0.005,0.040,0.040,0.185,0.04,33538,,-,4709085,43%,-0.007,,,Active
"=""31823N""",GENTINGC3N,GENTINGC3N,0.035,0.035,0.040,-0.005,0.035,0.035,0.14,0.04,10000,,-,1538720,38%,-0.007,,,Active
"=""4065CT""",PPB-CT,PPB-CT,0.03,0.03,0.040,-0.010,0.030,0.030,0.115,0.04,38,,100,-,0%,,,,Active
"=""46771C""",YTL-C1C,YTL-C1C,,,0.090,,-,-,0.305,0.04,0,,-,141315,51%,0.002,,,Active
"=""46771L""",YTL-C1L,YTL-C1L,0.075,0.075,0.080,-0.005,0.075,0.075,0.085,0.04,17000,,-,2716930,71%,0.007,,,Active
"=""5068""",LUSTER,LUSTER,0.045,0.05,0.050,-,0.050,0.045,0.09,0.04,4000,,75,1459520,50%,-0.001,0.2,26.93,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.045,,-,-,0.08,0.04,0,,-,-,41%,,,,Active
"=""51682W""",HARTA-C2W,HARTA-C2W,0.04,0.04,0.040,-,0.040,0.040,0.085,0.04,1700,,29,-,0%,,,,Active
"=""5202C5""",MSM-C5,MSM-C5,0.04,0.04,0.045,-0.005,0.040,0.040,0.13,0.04,1400,,-,597225,25%,-0.008,,,Active
"=""5202C7""",MSM-C7,MSM-C7,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""521667""",NEXG-C67,NEXG-C67,,,0.055,,-,-,0.065,0.04,0,,-,-,50%,,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""526463""",MALAKOFC63,MALAKOFC63,,,0.040,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""530617""",FFB-C17,FFB-C17,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""529212""",UWC-C12,UWC-C12,,,0.045,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""5326CM""",99SMART-CM,99SMART-CM,,,0.070,,-,-,0.24,0.04,0,,-,908285,44%,-0.004,,,Active
"=""5309CQ""",ITMAX-CQ,ITMAX-CQ,0.065,0.065,0.060,+0.005,0.065,0.065,0.165,0.04,2000,,50,293660,33%,-0.008,,,Active
"=""659935""",AEON-C35,AEON-C35,0.04,0.04,0.040,-,0.040,0.040,0.175,0.04,750,,8,97055,16%,-0.012,,,Active
"=""674274""",YTLPOWR-C74,YTLPOWR-C74,,,0.095,,-,-,0.205,0.04,0,,-,229710,59%,0.006,,,Active
"=""7013""",HUBLINE,HUBLINE,0.045,0.045,0.045,-,0.045,0.040,0.14,0.04,1517,,1,711305,50%,,0.07,51.74,Active
"=""696395""",VS-C95,VS-C95,0.045,0.045,0.045,-,0.045,0.045,0.085,0.04,10689,,100,112145,11%,,,,Active
"=""71064W""",SUPERMX-C4W,SUPERMX-C4W,0.02,0.02,0.040,-0.020,0.020,0.020,0.065,0.04,50000,,-,-,0%,,,,Active
"=""716051""",PENTA-C51,PENTA-C51,,,0.060,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""715379""",KOSSAN-C79,KOSSAN-C79,0.04,0.04,0.045,-0.005,0.040,0.040,0.145,0.04,2270,,-,80950,21%,,,,Active
"=""715528""",SKPRES-C28,SKPRES-C28,,,0.040,,-,-,0.04,0.04,0,,-,-,0%,,,,Active
"=""7202WA""",HEXRTL-WA,HEXRTL-WA,0.045,0.06,0.055,+0.005,0.065,0.045,0.38,0.04,1675,,46,58530,38%,-0.016,,,Active
"=""7253""",HANDAL,HANDAL,0.045,0.045,0.050,-0.005,0.050,0.045,0.08,0.04,20001,,59,352640,57%,,-12.64,,Active
"=""858378""",MAHSING-C78,MAHSING-C78,,,0.045,,-,-,0.05,0.04,0,,-,-,0%,,,,Active
"=""866492""",SPSETIA-C92,SPSETIA-C92,,,0.040,,-,-,0.1,0.04,0,,-,-,0%,,,,Active
"=""9296CG""",RCECAP-CG,RCECAP-CG,,,0.040,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""967938""",WCT-C38,WCT-C38,0.04,0.045,0.045,-,0.045,0.040,0.08,0.04,900,,11,285090,13%,,,,Active
"=""0039WD""",GFM-WD,GFM-WD,0.05,0.05,0.050,-,0.050,0.050,0.21,0.045,3663,,59,429020,100%,-0.002,,,Active
"=""0104CK""",GENETEC-CK,GENETEC-CK,,,0.045,,-,-,0.09,0.045,0,,-,-,100%,,,,Active
"=""0120WC""",VIS-WC,VIS-WC,0.045,0.045,0.055,-0.010,0.045,0.045,0.24,0.045,37,,-,62415,40%,-0.003,,,Active
"=""01388H""",MYEG-C8H,MYEG-C8H,,,0.050,,-,-,0.075,0.045,0,,-,-,25%,,,,Active
"=""01388V""",MYEG-C8V,MYEG-C8V,,,0.055,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""0152""",DGB,DGB,0.045,0.045,0.045,-,0.045,0.045,0.11,0.045,200,,-,222620,37%,-0.001,-10.87,,Active
"=""0225CB""",SCGBHD-CB,SCGBHD-CB,0.135,0.145,0.140,+0.005,0.145,0.135,0.14,0.045,7000,,14,513255,65%,0.017,,,Active
"=""0652EW""",HSI-CWEW,HSI-CWEW,,,0.045,,-,-,0.155,0.045,0,,-,143000,31%,-0.009,,,Active
"=""0652FE""",HSI-PWFE,HSI-PWFE,0.065,0.09,0.065,+0.025,0.090,0.060,1.41,0.045,24928,,59,5622930,17%,-0.1,,,Active
"=""0652HD""",HSI-PWHD,HSI-PWHD,0.065,0.065,0.045,+0.020,0.065,0.065,0.135,0.045,360,,100,-,26%,,,,Active
"=""065720""",HSTECH-C20,HSTECH-C20,,,0.045,,-,-,0.79,0.045,0,,-,5327890,37%,-0.044,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.045,,-,-,0.065,0.045,0,,-,-,0%,,,,Active
"=""0709C6""",GLDHK-C6,GLDHK-C6,0.05,0.05,0.065,-0.015,0.050,0.050,0.065,0.045,230,,-,-,0%,,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,,,0.045,,-,-,0.055,0.045,0,,-,-,0%,,,,Active
"=""196167""",IOICORP-C67,IOICORP-C67,,,0.050,,-,-,0.075,0.045,0,,-,325955,43%,-0.002,,,Active
"=""244534""",KLK-C34,KLK-C34,,,0.045,,-,-,0.13,0.045,0,,-,-,34%,,,,Active
"=""419795""",SIME-C95,SIME-C95,0.045,0.045,0.045,-,0.045,0.045,0.045,0.045,6000,,50,-,0%,,,,Active
"=""445640""",DNEX-C40,DNEX-C40,,,0.045,,-,-,0.055,0.045,0,,-,-,0%,,,,Active
"=""46771D""",YTL-C1D,YTL-C1D,0.145,0.145,0.150,-0.005,0.150,0.140,0.46,0.045,12282,,15,8416760,74%,0.015,,,Active
"=""510220""",GCB-C20,GCB-C20,,,0.045,,-,-,0.09,0.045,0,,-,-,29%,,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.045,,-,-,0.17,0.045,0,,-,72325,26%,-0.026,,,Active
"=""5187""",HBGLOB,HBGLOB,0.05,0.045,0.045,-,0.050,0.045,0.145,0.045,5411,,14,978105,33%,-0.002,-0.28,,Active
"=""5236CQ""",MATRIX-CQ,MATRIX-CQ,,,0.060,,-,-,0.07,0.045,0,,-,122100,44%,,,,Active
"=""522551""",IHH-C51,IHH-C51,,,0.045,,-,-,0.07,0.045,0,,-,-,0%,,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,,,0.065,,-,-,0.15,0.045,0,,-,57795,47%,-0.001,,,Active
"=""521138""",SUNWAY-C38,SUNWAY-C38,0.105,0.1,0.110,-0.010,0.105,0.095,0.175,0.045,23722,,57,1143660,36%,,,,Active
"=""521139""",SUNWAY-C39,SUNWAY-C39,0.085,0.085,0.100,-0.015,0.085,0.085,0.125,0.045,1259,,5,124080,43%,0.003,,,Active
"=""5284CU""",LCTITAN-CU,LCTITAN-CU,0.07,0.065,0.095,-0.030,0.070,0.065,0.15,0.045,3134,,10,779905,48%,0.003,,,Active
"=""528630""",MI-C30,MI-C30,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""530119""",CTOS-C19,CTOS-C19,,,0.045,,-,-,0.055,0.045,0,,-,-,0%,,,,Active
"=""5323CH""",JPG-CH,JPG-CH,,,0.045,,-,-,0.06,0.045,0,,-,-,0%,,,,Active
"=""5308CE""",SENFONG-CE,SENFONG-CE,,,0.045,,-,-,0.05,0.045,0,,-,-,0%,,,,Active
"=""587816""",KPJ-C16,KPJ-C16,,,0.055,,-,-,0.17,0.045,0,,-,285385,40%,0.008,,,Active
"=""53982Y""",GAMUDA-C2Y,GAMUDA-C2Y,,,0.170,,-,-,0.31,0.045,0,,-,485890,70%,0.014,,,Active
"=""663326""",LHI-C26,LHI-C26,,,0.070,,-,-,0.085,0.045,0,,-,-,0%,,,,Active
"=""694767""",CDB-C67,CDB-C67,,,0.045,,-,-,0.045,0.045,0,,-,-,0%,,,,Active
"=""6963WC""",VS-WC,VS-WC,0.045,0.045,0.045,-,0.045,0.040,0.27,0.045,25162,,30,1746480,33%,-0.003,,,Active
"=""71135E""",TOPGLOV-C5E,TOPGLOV-C5E,,,0.045,,-,-,0.1,0.045,0,,-,-,0%,,,,Active
"=""7103CA""",SPRITZER-CA,SPRITZER-CA,0.045,0.045,0.050,-0.005,0.045,0.045,0.125,0.045,500,,100,170785,33%,-0.004,,,Active
"=""7146""",AEM,AEM,,,0.050,,-,-,0.14,0.045,0,,-,69365,45%,,-6.84,,Active
"=""7208""",EURO,EURO,0.045,0.05,0.050,-,0.050,0.045,0.1,0.045,610,,100,543450,50%,,-1.48,,Active
"=""7211WA""",TAFI-WA,TAFI-WA,,,0.060,,-,-,0.14,0.045,0,,-,40610,53%,-0.005,,,Active
"=""7228WC""",T7GLOBAL-WC,T7GLOBAL-WC,,,0.060,,-,-,0.21,0.045,0,,-,110110,37%,-0.004,,,Active
"=""8532""",PERTAMA,PERTAMA,0.1,0.11,0.100,+0.010,0.110,0.100,2.33,0.045,31878,,78,4402175,40%,-0.005,-0.12,,Active
"=""7986""",CNASIA,CNASIA,,,0.065,,-,-,0.165,0.045,0,,-,746195,50%,,-4.16,,Active
"=""820639""",ECOWLD-C39,ECOWLD-C39,0.05,0.055,0.055,-,0.055,0.050,0.08,0.045,4300,,67,309360,38%,,,,Active
"=""858379""",MAHSING-C79,MAHSING-C79,,,0.060,,-,-,0.08,0.045,0,,-,545695,42%,-0.001,,,Active
"=""858381""",MAHSING-C81,MAHSING-C81,,,0.055,,-,-,0.055,0.045,0,,-,-,0%,,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,0.045,0.045,0.045,-,0.045,0.045,0.05,0.045,1050,,59,-,0%,,,,Active
"=""8664HE""",SPSETIA-HE,SPSETIA-HE,0.07,0.07,0.060,+0.010,0.070,0.070,0.065,0.045,3000,,100,-,0%,,,,Active
"=""01388U""",MYEG-C8U,MYEG-C8U,,,0.060,,-,-,0.06,0.05,0,,-,-,0%,,,,Active
"=""0174""",EVD,EVD,,,0.060,,-,-,0.13,0.05,0,,-,75235,50%,,-5.0,,Active
"=""0188""",HLT,HLT,0.055,0.05,0.055,-0.005,0.055,0.045,0.195,0.05,75496,,48,1214035,33%,-0.002,-2.69,,Active
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,,,0.050,,-,-,0.24,0.05,0,,-,73030,42%,-0.006,,,Active
"=""0259CH""",SNS-CH,SNS-CH,0.065,0.065,0.060,+0.005,0.065,0.065,0.06,0.05,6400,,88,-,0%,,,,Active
"=""03002""",JAGAAPP,JAGAAPP,,,0.050,,-,-,0.05,0.05,0,,-,158620,39%,-0.047,,,Active
"=""0270CR""",NATGATE-CR,NATGATE-CR,,,0.050,,-,-,0.05,0.05,0,,-,-,0%,,,,Active
"=""060002""",FCPO-PW02,FCPO-PW02,,,0.070,,-,-,0.11,0.05,0,,-,-,0%,,,,Active
"=""058333""",MEITUAN-C33,MEITUAN-C33,,,0.050,,-,-,0.18,0.05,0,,-,197870,43%,-0.019,,,Active
"=""0586C5""",SUNNY-C5,SUNNY-C5,,,0.180,,-,-,0.725,0.05,0,,-,68220,41%,-0.051,,,Active
