Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5673WB""",JSB-WB,JSB-WB,0.185,0.185,0.180,+0.005,0.185,0.185,0.28,0.1,19262,,100,2222970,40%,0.001,,,Active
"=""568113""",PETDAG-C13,PETDAG-C13,,,0.110,,-,-,0.11,0.1,0,,-,-,0%,,,,Active
"=""7139""",NICE,NICE,0.105,0.105,0.105,-,0.110,0.105,0.205,0.1,2000,,53,1661855,37%,-0.004,-0.98,,Active
"=""7174WB""",CAB-WB,CAB-WB,0.135,0.135,0.135,-,0.135,0.125,0.27,0.1,4560,,45,2204810,43%,-0.006,,,Active
"=""7501WB""",HARNLEN-WB,HARNLEN-WB,,,0.345,,-,-,0.52,0.1,0,,-,13610,28%,0.004,,,Active
"=""820642""",ECOWLD-C42,ECOWLD-C42,,,0.110,,-,-,0.115,0.1,0,,-,-,0%,,,,Active
"=""8303""",LOTUS,LOTUS,0.115,0.115,0.115,-,0.120,0.115,0.235,0.1,2891,,4,92685,50%,,0.02,958.32,Active
"=""01388A""",ZETRIX-C8A,ZETRIX-C8A,,,0.140,,-,-,0.195,0.105,0,,-,-,43%,,,,Active
"=""01389E""",ZETRIX-C9E,ZETRIX-C9E,0.11,0.11,0.105,+0.005,0.110,0.110,0.115,0.105,100,,-,-,0%,,,,Active
"=""0163""",CAREPLS,CAREPLS,0.115,0.115,0.115,-,0.120,0.110,0.33,0.105,9876,,53,2081735,50%,-0.005,-4.19,,Active
"=""020820""",GREATEC-C20,GREATEC-C20,0.095,0.095,0.110,-0.015,0.095,0.095,0.125,0.105,9,,-,-,0%,,,,Active
"=""0190""",ESAFE,ESAFE,,,0.120,,-,-,0.215,0.105,0,,-,125500,39%,-0.004,-1.62,,Active
"=""0652HL""",HSI-PWHL,HSI-PWHL,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,0.09,0.09,0.115,-0.025,0.090,0.090,0.205,0.105,70,,-,-,0%,,,,Active
"=""065728""",HSTECH-C28,HSTECH-C28,,,0.120,,-,-,0.165,0.105,0,,-,-,0%,,,,Active
"=""117180""",MBSB-C80,MBSB-C80,,,0.105,,-,-,0.105,0.105,0,,-,-,0%,,,,Active
"=""2097""",MBRIGHT,MBRIGHT,0.12,0.12,0.120,-,0.120,0.120,0.16,0.105,1929,,80,405730,50%,,0.46,26.52,Active
"=""529213""",UWC-C13,UWC-C13,0.165,0.155,0.165,-0.010,0.165,0.145,0.17,0.105,252,,48,-,63%,,,,Active
"=""5309CT""",ITMAX-CT,ITMAX-CT,,,0.115,,-,-,0.12,0.105,0,,-,-,0%,,,,Active
"=""8443WB""",HIL-WB,HIL-WB,,,0.130,,-,-,0.3,0.105,0,,-,40110,42%,-0.024,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,,,0.105,,-,-,0.115,0.105,0,,-,-,0%,,,,Active
"=""01388X""",ZETRIX-C8X,ZETRIX-C8X,,,0.135,,-,-,0.145,0.11,0,,-,-,60%,,,,Active
"=""0160""",HHHCORP,HHHCORP,0.12,0.12,0.125,-0.005,0.120,0.120,0.16,0.11,930,,-,75710,54%,,1.02,12.53,Active
"=""0266""",LEFORM,LEFORM,0.145,0.15,0.145,+0.005,0.150,0.145,0.17,0.11,330,,3,292545,37%,-0.001,0.16,155.57,Active
"=""0305""",SINKUNG,SINKUNG,0.125,0.125,0.125,-,0.125,0.125,0.22,0.11,100,,-,72715,50%,,-0.06,,Active
"=""03062""",TSIC,TSIC,,,0.110,,-,-,0.11,0.11,0,,-,-,0%,,,,Active
"=""054835""",BYD-C35,BYD-C35,,,0.120,,-,-,0.465,0.11,0,,-,244675,16%,-0.034,,,Active
"=""054836""",BYD-C36,BYD-C36,0.12,0.12,0.125,-0.005,0.120,0.120,0.385,0.11,1050,,5,216785,35%,-0.03,,,Active
"=""0650Q1""",FBMKLCI-CQ1,FBMKLCI-CQ1,,,0.165,,-,-,0.205,0.11,0,,-,-,61%,,,,Active
"=""0650Q2""",FBMKLCI-CQ2,FBMKLCI-CQ2,,,0.135,,-,-,0.21,0.11,0,,-,305055,62%,,,,Active
"=""0739C2""",MIXUE-C2,MIXUE-C2,,,0.120,,-,-,0.23,0.11,0,,-,35570,26%,,,,Active
"=""16193O""",DRBHCOMC3O,DRBHCOMC3O,0.215,0.225,0.205,+0.020,0.225,0.215,0.235,0.11,880,,83,54150,66%,0.001,,,Active
"=""244535""",KLK-C35,KLK-C35,,,0.125,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""31823W""",GENTINGC3W,GENTINGC3W,0.1,0.095,0.110,-0.015,0.100,0.095,0.11,0.11,620,,81,-,0%,,,,Active
"=""285262""",CMSB-C62,CMSB-C62,,,0.225,,-,-,0.275,0.11,0,,-,352460,63%,0.01,,,Active
"=""48631U""",TM-C1U,TM-C1U,0.12,0.125,0.115,+0.010,0.125,0.120,0.19,0.11,1001,,100,54995,20%,,,,Active
"=""5184CI""",CYPARK-CI,CYPARK-CI,0.17,0.17,0.190,-0.020,0.170,0.170,0.19,0.11,200,,-,-,0%,,,,Active
"=""5231""",PBSB,PBSB,0.16,0.16,0.160,-,0.160,0.160,0.245,0.11,780,2.50%,100,99190,37%,,-0.03,,Active
"=""5219""",PESTEC,PESTEC,0.15,0.155,0.150,+0.005,0.155,0.150,0.28,0.11,44592,,12,3860065,55%,,-19.6,,Active
"=""526462""",MALAKOFC62,MALAKOFC62,0.17,0.17,0.150,+0.020,0.170,0.170,0.155,0.11,1150,,1,65275,55%,,,,Active
"=""526343""",SUNCON-C43,SUNCON-C43,,,0.110,,-,-,0.125,0.11,0,,-,-,0%,,,,Active
"=""530616""",FFB-C16,FFB-C16,,,0.115,,-,-,0.18,0.11,0,,-,332440,38%,,,,Active
"=""529642""",MRDIY-C42,MRDIY-C42,,,0.210,,-,-,0.29,0.11,0,,-,26095,48%,,,,Active
"=""5337CI""",ECOSHOP-CI,ECOSHOP-CI,0.135,0.135,0.135,-,0.140,0.135,0.18,0.11,4935,,19,350195,46%,,,,Active
"=""587819""",KPJ-C19,KPJ-C19,,,0.155,,-,-,0.33,0.11,0,,-,38695,22%,-0.011,,,Active
"=""53983M""",GAMUDA-C3M,GAMUDA-C3M,0.17,0.155,0.155,-,0.170,0.155,0.165,0.11,20301,,25,980135,63%,,,,Active
"=""716053""",PENTA-C53,PENTA-C53,0.15,0.15,0.130,+0.020,0.150,0.150,0.15,0.11,100,,-,-,0%,,,,Active
"=""729346""",YINSON-C46,YINSON-C46,0.12,0.12,0.135,-0.015,0.120,0.120,0.15,0.11,125,,-,-,0%,,,,Active
"=""9237""",SCIB,SCIB,0.115,0.115,0.115,-,0.120,0.115,0.31,0.11,15517,,12,2919800,15%,-0.014,0.66,17.91,Active
"=""009712""",VITROX-C12,VITROX-C12,,,0.135,,-,-,0.145,0.115,0,,-,-,0%,,,,Active
"=""0086""",YGL,YGL,,,0.120,,-,-,0.28,0.115,0,,-,320375,43%,-0.002,0.08,92.79,Active
"=""0104CN""",GENETEC-CN,GENETEC-CN,,,0.115,,-,-,0.135,0.115,0,,-,-,0%,,,,Active
"=""0111""",K1,K1,0.12,0.12,0.120,-,0.120,0.120,0.315,0.115,5457,,-,711355,44%,-0.002,0.02,161.29,Active
"=""0151CN""",KGB-CN,KGB-CN,,,0.180,,-,-,0.18,0.115,0,,-,-,0%,,,,Active
"=""020819""",GREATEC-C19,GREATEC-C19,0.145,0.13,0.140,-0.010,0.145,0.130,0.165,0.115,201,,-,-,0%,,,,Active
"=""0210""",KHJB,KHJB,,,0.120,,-,-,0.16,0.115,0,,-,112000,44%,,-0.8,,Active
"=""0268""",L&PBHD,L&PBHD,0.13,0.13,0.130,-,0.140,0.125,0.52,0.115,36307,3.85%,81,621510,55%,-0.006,1.98,6.57,Active
"=""0257WA""",UNIQUE-WA,UNIQUE-WA,0.18,0.175,0.175,-,0.180,0.175,0.245,0.115,181,,34,198825,75%,0.004,,,Active
"=""058135""",XIAOMI-C35,XIAOMI-C35,0.4,0.41,0.425,-0.015,0.410,0.395,0.71,0.115,3001,,53,104125,57%,0.015,,,Active
"=""0650QZ""",FBMKLCI-CQZ,FBMKLCI-CQZ,0.155,0.16,0.160,-,0.160,0.155,0.26,0.115,826,,24,259970,65%,,,,Active
"=""0650B4""",FBMKLCI-HB4,FBMKLCI-HB4,,,0.145,,-,-,0.505,0.115,0,,-,372970,43%,-0.012,,,Active
"=""0652GX""",HSI-CWGX,HSI-CWGX,0.12,0.12,0.145,-0.025,0.120,0.120,0.23,0.115,100,,100,-,40%,,,,Active
"=""0652II""",HSI-CWII,HSI-CWII,0.13,0.13,0.140,-0.010,0.130,0.130,0.14,0.115,845,,6,-,0%,,,,Active
"=""0736C4""",BAIDU-C4,BAIDU-C4,,,0.125,,-,-,0.225,0.115,0,,-,-,0%,,,,Active
"=""1147""",GOB,GOB,0.115,0.115,0.120,-0.005,0.115,0.115,0.235,0.115,280,,-,95405,43%,-0.003,0.35,19.31,Active
"=""1643""",LANDMRK,LANDMRK,0.135,0.135,0.140,-0.005,0.140,0.135,0.255,0.115,951,,58,234410,50%,-0.001,-4.26,,Active
"=""248820""",ABMB-C20,ABMB-C20,,,0.150,,-,-,0.15,0.115,0,,-,-,0%,,,,Active
"=""3514""",MARCO,MARCO,0.12,0.12,0.120,-,0.120,0.120,0.16,0.115,175,,-,156800,43%,,1.2,9.96,Active
"=""514152""",DAYANG-C52,DAYANG-C52,,,0.115,,-,-,0.14,0.115,0,,-,-,0%,,,,Active
"=""5162CD""",VSTECS-CD,VSTECS-CD,,,0.115,,-,-,0.115,0.115,0,,-,-,0%,,,,Active
"=""5184CK""",CYPARK-CK,CYPARK-CK,,,0.120,,-,-,0.12,0.115,0,,-,-,0%,,,,Active
"=""5300WA""",YENHER-WA,YENHER-WA,,,0.155,,-,-,0.35,0.115,0,,-,38365,33%,-0.02,,,Active
"=""674281""",YTLPOWR-C81,YTLPOWR-C81,0.355,0.355,0.360,-0.005,0.355,0.355,0.36,0.115,50,,100,219625,69%,0.038,,,Active
"=""674286""",YTLPOWR-C86,YTLPOWR-C86,0.225,0.235,0.225,+0.010,0.235,0.215,0.255,0.115,2020,,90,453250,65%,0.028,,,Active
"=""674292""",YTLPOWR-C92,YTLPOWR-C92,0.16,0.17,0.165,+0.005,0.170,0.155,0.185,0.115,35070,,51,-,0%,,,,Active
"=""716054""",PENTA-C54,PENTA-C54,,,0.125,,-,-,0.13,0.115,0,,-,-,0%,,,,Active
"=""0054""",KARYON,KARYON,0.145,0.155,0.145,+0.010,0.160,0.145,0.24,0.12,7919,2.45%,69,66605,57%,-0.001,1.87,8.28,Active
"=""01388D""",ZETRIX-C8D,ZETRIX-C8D,,,0.120,,-,-,0.18,0.12,0,,-,-,0%,,,,Active
"=""01388Y""",ZETRIX-C8Y,ZETRIX-C8Y,,,0.140,,-,-,0.14,0.12,0,,-,-,0%,,,,Active
"=""0151CO""",KGB-CO,KGB-CO,,,0.190,,-,-,0.19,0.12,0,,-,-,0%,,,,Active
"=""0180""",KTC,KTC,0.125,0.125,0.135,-0.010,0.135,0.125,0.245,0.12,7777,,78,926875,55%,-0.004,2.41,4.57,Active
"=""0197""",WEGMANS,WEGMANS,0.12,0.125,0.130,-0.005,0.125,0.120,0.21,0.12,1258,,-,62630,50%,-0.001,1.09,11.13,Active
"=""0229""",MOBILIA,MOBILIA,0.13,0.125,0.130,-0.005,0.130,0.125,0.205,0.12,95,4.00%,-,100990,40%,-0.001,1.9,6.59,Active
"=""0283""",DCHCARE,DCHCARE,0.13,0.13,0.130,-,0.140,0.130,0.225,0.12,21114,,89,446915,40%,-0.004,-1.98,,Active
"=""03023""",SMILE,SMILE,,,0.125,,-,-,0.16,0.12,0,,-,126425,48%,-0.004,,,Active
"=""03054""",SNOWFIT,SNOWFIT,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,0.12,0.125,0.145,-0.020,0.130,0.120,0.27,0.12,1686929,,41,34233740,36%,-0.029,,,Active
"=""0652ID""",HSI-CWID,HSI-CWID,,,0.140,,-,-,0.14,0.12,0,,-,-,0%,,,,Active
"=""11552A""",MAYBANKC2A,MAYBANKC2A,,,0.120,,-,-,0.12,0.12,0,,-,-,0%,,,,Active
"=""12951T""",PBBANK-C1T,PBBANK-C1T,,,0.125,,-,-,0.155,0.12,0,,-,-,0%,,,,Active
"=""46771O""",YTL-C1O,YTL-C1O,0.345,0.345,0.330,+0.015,0.345,0.330,0.41,0.12,1740,,31,1830860,63%,0.045,,,Active
"=""5031C6""",TIMECOM-C6,TIMECOM-C6,0.12,0.12,0.120,-,0.120,0.120,0.135,0.12,500,,100,-,0%,,,,Active
"=""526336""",SUNCON-C36,SUNCON-C36,,,0.240,,-,-,0.285,0.12,0,,-,41550,35%,0.025,,,Active
"=""529643""",MRDIY-C43,MRDIY-C43,,,0.150,,-,-,0.2,0.12,0,,-,440055,58%,-0.001,,,Active
"=""7066""",YONGTAI,YONGTAI,0.16,0.165,0.165,-,0.165,0.160,0.39,0.12,4905,,38,697230,50%,-0.004,1.55,11.97,Active
"=""7131""",ACME,ACME,0.135,0.135,0.135,-,0.135,0.135,0.21,0.12,20,,100,74090,50%,-0.001,1.43,9.68,Active
"=""01389D""",ZETRIX-C9D,ZETRIX-C9D,0.185,0.185,0.180,+0.005,0.185,0.185,0.18,0.125,7000,,7,-,0%,,,,Active
"=""0226""",ANEKA,ANEKA,0.135,0.135,0.140,-0.005,0.135,0.135,0.205,0.125,200,,-,216435,56%,,0.5,21.55,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,0.125,0.125,0.135,-0.010,0.125,0.125,0.17,0.125,182,,-,-,0%,,,,Active
"=""054643""",TENCENT-C43,TENCENT-C43,,,0.245,,-,-,0.385,0.125,0,,-,702660,40%,0.002,,,Active
"=""054646""",TENCENT-C46,TENCENT-C46,,,0.135,,-,-,0.23,0.125,0,,-,-,34%,,,,Active
"=""0652H9""",HSI-PWH9,HSI-PWH9,,,0.125,,-,-,0.16,0.125,0,,-,-,0%,,,,Active
"=""070397""",A50CHIN-H97,A50CHIN-H97,,,0.125,,-,-,0.42,0.125,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.135,0.135,0.125,+0.010,0.135,0.135,0.135,0.125,500,,100,-,0%,,,,Active
"=""5025""",AURO,AURO,0.16,0.165,0.165,-,0.170,0.160,0.185,0.125,27383,,98,4165730,50%,0.002,-1.26,,Active
"=""5038CO""",KSL-CO,KSL-CO,,,0.130,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""500544""",UNISEM-C44,UNISEM-C44,,,0.125,,-,-,0.175,0.125,0,,-,-,0%,,,,Active
"=""5145""",SEALINK,SEALINK,0.13,0.13,0.130,-,0.135,0.125,0.425,0.125,31860,,11,1371185,50%,-0.005,3.64,3.41,Active
"=""521142""",SUNWAY-C42,SUNWAY-C42,,,0.125,,-,-,0.145,0.125,0,,-,-,0%,,,,Active
"=""524632""",WPRTS-C32,WPRTS-C32,,,0.275,,-,-,0.29,0.125,0,,-,-,68%,,,,Active
"=""5337CN""",ECOSHOP-CN,ECOSHOP-CN,,,0.125,,-,-,0.13,0.125,0,,-,-,0%,,,,Active
"=""6556WC""",ANNJOO-WC,ANNJOO-WC,0.17,0.17,0.170,-,0.170,0.170,0.345,0.125,29,,-,18440,51%,0.002,,,Active
"=""6076""",ENCORP,ENCORP,0.14,0.14,0.145,-0.005,0.140,0.140,0.29,0.125,2000,,80,59895,50%,-0.004,0.57,12.9,Active
"=""7186""",SWSCAP,SWSCAP,,,0.130,,-,-,0.25,0.125,0,,-,132890,30%,-0.006,-1.17,,Active
"=""0051""",CUSCAPI,CUSCAPI,0.17,0.17,0.175,-0.005,0.170,0.165,0.29,0.13,2241,,20,483920,67%,,1.4,12.2,Active
"=""0064""",EFFICEN,EFFICEN,0.125,0.13,0.140,-0.010,0.130,0.125,0.29,0.13,791,,49,220015,50%,-0.002,0.35,39.1,Active
"=""01388J""",ZETRIX-C8J,ZETRIX-C8J,,,0.140,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0267""",ECA,ECA,0.15,0.155,0.150,+0.005,0.160,0.150,0.455,0.13,53198,,84,903015,55%,-0.003,-1.35,,Active
"=""0255""",EIB,EIB,,,0.160,,-,-,0.34,0.13,0,,-,22365,47%,-0.005,-6.84,,Active
"=""0282""",KGW,KGW,0.135,0.135,0.140,-0.005,0.135,0.135,0.29,0.13,600,,-,147575,33%,-0.003,0.56,24.32,Active
"=""03030""",IDBTECH,IDBTECH,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""03061""",TPTEC,TPTEC,,,0.270,,-,-,0.27,0.13,0,,-,-,0%,,,,Active
"=""0316""",SCB,SCB,0.155,0.15,0.155,-0.005,0.155,0.150,0.505,0.13,54,,100,135880,60%,-0.001,0.51,36.77,Active
"=""0505CT""",HKEX-CT,HKEX-CT,,,0.130,,-,-,0.14,0.13,0,,-,-,0%,,,,Active
"=""0650QR""",FBMKLCI-CQR,FBMKLCI-CQR,,,0.175,,-,-,0.555,0.13,0,,-,79820,32%,-0.015,,,Active
"=""065727""",HSTECH-H27,HSTECH-H27,0.13,0.13,0.135,-0.005,0.130,0.130,0.15,0.13,165300,,17,-,0%,,,,Active
"=""248824""",ABMB-C24,ABMB-C24,,,0.160,,-,-,0.165,0.13,0,,-,-,0%,,,,Active
"=""381655""",MISC-C55,MISC-C55,,,0.130,,-,-,0.13,0.13,0,,-,-,0%,,,,Active
"=""46771T""",YTL-C1T,YTL-C1T,,,0.140,,-,-,0.17,0.13,0,,-,-,0%,,,,Active
"=""5243""",VELESTO,VELESTO,0.18,0.185,0.180,+0.005,0.185,0.180,0.265,0.13,19778,6.76%,31,13381060,50%,0.001,2.53,7.32,Active
"=""5265""",OASIS,OASIS,0.19,0.18,0.200,-0.020,0.190,0.180,0.205,0.13,20467,,10,812930,92%,0.006,-0.62,,Active
"=""53473B""",TENAGA-C3B,TENAGA-C3B,0.135,0.135,0.140,-0.005,0.135,0.135,0.21,0.13,1600,,94,-,44%,,,,Active
"=""7081""",PHARMA,PHARMA,0.165,0.165,0.165,-,0.175,0.160,0.47,0.13,157794,,66,8492605,28%,-0.026,9.15,6.04,"Active, Alert"
"=""7117""",CJCEN,CJCEN,0.145,0.145,0.145,-,0.145,0.145,0.335,0.13,1,,100,94795,42%,-0.006,-1.3,,Active
"=""7232WB""",RESINTC-WB,RESINTC-WB,0.155,0.18,0.155,+0.025,0.180,0.150,0.28,0.13,750,,7,85840,28%,-0.006,,,Active
"=""729347""",YINSON-C47,YINSON-C47,,,0.160,,-,-,0.175,0.13,0,,-,-,0%,,,,Active
"=""8893""",MKLAND,MKLAND,0.145,0.14,0.140,-,0.145,0.140,0.24,0.13,780,,73,296605,60%,,0.95,15.02,Active
"=""0078""",GDEX,GDEX,0.14,0.135,0.140,-0.005,0.140,0.135,0.2,0.135,26527,1.48%,1,940035,20%,-0.005,-0.03,,Active
"=""012841""",FRONTKN-C41,FRONTKN-C41,0.2,0.205,0.205,-,0.205,0.200,0.245,0.135,50,,100,140940,58%,0.011,,,Active
"=""0151CP""",KGB-CP,KGB-CP,,,0.190,,-,-,0.19,0.135,0,,-,-,0%,,,,Active
"=""0231""",FLEXI,FLEXI,0.165,0.165,0.165,-,0.165,0.165,0.225,0.135,221,,100,44725,50%,-0.001,0.52,37.01,Active
"=""0220""",OVH,OVH,0.175,0.18,0.170,+0.010,0.185,0.170,0.225,0.135,9173,,48,524510,69%,0.004,1.49,97.03,Active
"=""0225CH""",SCGBHD-CH,SCGBHD-CH,0.155,0.155,0.170,-0.015,0.155,0.155,0.175,0.135,100,,-,-,0%,,,,Active
"=""0335""",CARLORINO,CARLORINO,0.15,0.15,0.150,-,0.150,0.150,0.25,0.135,1331,,24,407595,50%,-0.002,,,Active
"=""0348""",CLITE,CLITE,0.22,0.22,0.220,-,0.225,0.215,0.255,0.135,11540,,21,933740,70%,0.002,,,Active
"=""0327""",OBHB,OBHB,0.18,0.185,0.180,+0.005,0.185,0.180,0.275,0.135,2368,,7,2022545,57%,0.004,,,Active
"=""0333""",VANZO,VANZO,0.155,0.155,0.160,-0.005,0.155,0.155,0.225,0.135,243,,-,176810,57%,,1.06,14.69,Active
"=""0652H1""",HSI-PWH1,HSI-PWH1,,,0.140,,-,-,0.22,0.135,0,,-,-,0%,,,,Active
"=""0652IB""",HSI-CWIB,HSI-CWIB,,,0.165,,-,-,0.195,0.135,0,,-,-,0%,,,,Active
"=""0742C1""",POPMART-C1,POPMART-C1,0.205,0.225,0.245,-0.020,0.225,0.205,0.33,0.135,225,,56,48395,49%,0.015,,,Active
"=""47153O""",GENM-C3O,GENM-C3O,,,0.135,,-,-,0.135,0.135,0,,-,-,0%,,,,Active
"=""500546""",UNISEM-C46,UNISEM-C46,0.14,0.14,0.145,-0.005,0.140,0.140,0.185,0.135,596,,16,-,0%,,,,Active
"=""521143""",SUNWAY-C43,SUNWAY-C43,0.15,0.15,0.155,-0.005,0.150,0.150,0.16,0.135,16000,,81,-,0%,,,,Active
"=""5252""",SASBADI,SASBADI,0.145,0.145,0.150,-0.005,0.145,0.145,0.185,0.135,390,5.17%,-,155460,50%,-0.001,0.5,29.37,Active
"=""526338""",SUNCON-C38,SUNCON-C38,,,0.155,,-,-,0.155,0.135,0,,-,-,0%,,,,Active
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,0.165,0.16,0.165,-0.005,0.165,0.160,0.165,0.135,500,,60,-,0%,,,,Active
"=""53983L""",GAMUDA-C3L,GAMUDA-C3L,,,0.240,,-,-,0.24,0.135,0,,-,256315,69%,0.017,,,Active
"=""674293""",YTLPOWR-C93,YTLPOWR-C93,0.175,0.185,0.175,+0.010,0.190,0.170,0.215,0.135,7860,,33,-,0%,,,,Active
"=""696398""",VS-C98,VS-C98,,,0.135,,-,-,0.14,0.135,0,,-,-,0%,,,,Active
"=""7471""",EDEN,EDEN,0.145,0.145,0.145,-,0.145,0.145,0.175,0.135,2168,,14,385135,50%,,16.23,0.96,Active
"=""012842""",FRONTKN-C42,FRONTKN-C42,,,0.165,,-,-,0.175,0.14,0,,-,-,0%,,,,Active
"=""01663N""",INARI-C3N,INARI-C3N,0.18,0.19,0.180,+0.010,0.190,0.175,0.29,0.14,900,,44,97995,50%,,,,Active
"=""0151CQ""",KGB-CQ,KGB-CQ,,,0.195,,-,-,0.2,0.14,0,,-,-,0%,,,,Active
"=""0203""",SMETRIC,SMETRIC,0.145,0.16,0.145,+0.015,0.160,0.145,0.275,0.14,39483,,99,781180,33%,-0.005,0.88,18.07,Active
"=""0270CU""",NATGATE-CU,NATGATE-CU,0.15,0.15,0.155,-0.005,0.150,0.150,0.165,0.14,110,,36,-,0%,,,,Active
"=""03025""",ENEST,ENEST,,,0.140,,-,-,0.14,0.14,0,,-,236245,100%,-0.001,,,Active
"=""0359""",HKB,HKB,0.15,0.155,0.150,+0.005,0.165,0.150,0.165,0.14,157882,,86,3899920,56%,,,,Active
"=""0350""",MSB,MSB,0.14,0.145,0.145,-,0.145,0.140,0.18,0.14,689,,14,880105,50%,-0.001,1.91,9.68,Active
"=""0650Q4""",FBMKLCI-CQ4,FBMKLCI-CQ4,,,0.165,,-,-,0.185,0.14,0,,-,-,0%,,,,Active
"=""0652H6""",HSI-PWH6,HSI-PWH6,0.16,0.16,0.160,-,0.160,0.160,0.195,0.14,2000,,-,-,0%,,,,Active
"=""0652JE""",HSI-PWJE,HSI-PWJE,,,0.140,,-,-,0.14,0.14,0,,-,-,0%,,,,Active
"=""0660BA""",HSCEI-HBA,HSCEI-HBA,0.15,0.145,0.150,-0.005,0.150,0.145,0.175,0.14,84320,,64,-,0%,,,,Active
"=""46771P""",YTL-C1P,YTL-C1P,0.265,0.265,0.265,-,0.265,0.265,0.295,0.14,150,,-,1095745,69%,,,,Active
"=""6399""",ASTRO,ASTRO,0.145,0.15,0.145,+0.005,0.150,0.145,0.3,0.14,6245,,13,8100205,33%,-0.009,2.47,6.14,Active
"=""7239WA""",SCNWOLF-WA,SCNWOLF-WA,,,0.205,,-,-,0.25,0.14,0,,-,66335,37%,-0.007,,,Active
"=""729345""",YINSON-C45,YINSON-C45,0.295,0.31,0.310,-,0.310,0.290,0.385,0.14,19974,,49,340020,53%,0.043,,,Active
"=""8648""",JASKITA,JASKITA,0.395,0.365,0.365,-,0.395,0.365,0.365,0.14,13662,9.59%,29,163795,83%,0.008,8.8,4.15,Active
"=""9717""",SYCAL,SYCAL,0.175,0.175,0.165,+0.010,0.175,0.175,0.245,0.14,2,,100,40890,37%,0.001,0.45,26.05,Active
"=""0166HE""",INARI-HE,INARI-HE,,,0.145,,-,-,0.145,0.145,0,,-,-,0%,,,,Active
"=""0155""",MGRC,MGRC,0.195,0.2,0.215,-0.015,0.200,0.195,0.41,0.145,709,,-,49570,45%,-0.005,-3.03,,Active
"=""0313""",BWYS,BWYS,0.205,0.205,0.210,-0.005,0.210,0.205,0.365,0.145,1311,,12,359125,67%,0.004,0.84,27.74,Active
"=""0323""",CREST,CREST,0.19,0.2,0.190,+0.010,0.205,0.190,0.4,0.145,24237,,58,542725,57%,,3.31,14.4,Active
"=""3778""",MELEWAR,MELEWAR,0.17,0.175,0.175,-,0.175,0.170,0.325,0.145,1301,,11,192085,57%,-0.001,1.43,6.59,Active
"=""4235""",LIONIND,LIONIND,0.175,0.18,0.180,-,0.180,0.170,0.335,0.145,2483,,86,394560,67%,,-13.02,,Active
"=""5242""",SOLID,SOLID,0.155,0.16,0.155,+0.005,0.160,0.155,0.245,0.145,14,,100,76300,44%,,1.29,12.44,Active
"=""5657""",PARKSON,PARKSON,0.22,0.22,0.220,-,0.220,0.210,0.265,0.145,20302,,47,3422155,43%,0.008,-8.92,,Active
"=""72772G""",DIALOG-C2G,DIALOG-C2G,,,0.170,,-,-,0.185,0.145,0,,-,-,0%,,,,Active
"=""01389F""",ZETRIX-C9F,ZETRIX-C9F,0.15,0.15,0.160,-0.010,0.150,0.150,0.16,0.15,666,,-,-,0%,,,,Active
"=""0215CP""",SLVEST-CP,SLVEST-CP,0.19,0.195,0.185,+0.010,0.200,0.190,0.185,0.15,210,,52,-,0%,,,,Active
"=""0281""",DAY3,DAY3,0.16,0.165,0.165,-,0.165,0.160,0.43,0.15,601,4.42%,71,48740,28%,-0.018,0.63,32.85,Active
"=""03052""",RGS,RGS,,,0.150,,-,-,0.19,0.15,0,,-,42470,57%,0.008,,,Active
"=""03033""",SGBHD,SGBHD,,,0.300,,-,-,0.6,0.15,0,,-,54295,53%,-0.007,,,Active
"=""0342""",RTECH,RTECH,0.215,0.21,0.215,-0.005,0.215,0.205,0.765,0.15,8753,,15,2487485,64%,-0.005,4.04,7.12,Active
"=""058137""",XIAOMI-C37,XIAOMI-C37,0.215,0.215,0.220,-0.005,0.215,0.215,0.255,0.15,1800,,100,441735,58%,0.012,,,Active
"=""0652JG""",HSI-PWJG,HSI-PWJG,,,0.170,,-,-,0.18,0.15,0,,-,-,0%,,,,Active
"=""0703CJ""",A50CHIN-CJ,A50CHIN-CJ,0.18,0.175,0.175,-,0.180,0.175,0.21,0.15,3,,33,-,0%,,,,Active
"=""11552B""",MAYBANKC2B,MAYBANKC2B,,,0.150,,-,-,0.15,0.15,0,,-,-,0%,,,,Active
"=""248823""",ABMB-C23,ABMB-C23,,,0.175,,-,-,0.18,0.15,0,,-,-,0%,,,,Active
