Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""526329""",SUNCON-C29,SUNCON-C29,0.185,0.185,0.180,+0.005,0.185,0.185,0.205,0.025,500,,100,855395,72%,0.023,,,Active
"=""5284CV""",LCTITAN-CV,LCTITAN-CV,,,0.025,,-,-,0.09,0.025,0,,-,297975,29%,-0.004,,,Active
"=""530121""",CTOS-C21,CTOS-C21,0.04,0.04,0.040,-,0.040,0.040,0.065,0.025,16000,,100,2084025,50%,,,,Active
"=""530617""",FFB-C17,FFB-C17,0.04,0.045,0.040,+0.005,0.045,0.040,0.04,0.025,120,,42,-,0%,,,,Active
"=""529641""",MRDIY-C41,MRDIY-C41,0.02,0.02,0.025,-0.005,0.020,0.020,0.13,0.025,300,,100,860165,11%,-0.012,,,Active
"=""529649""",MRDIY-C49,MRDIY-C49,0.04,0.04,0.040,-,0.040,0.040,0.045,0.025,300,,100,-,0%,,,,Active
"=""5326CX""",99SMART-CX,99SMART-CX,0.055,0.055,0.050,+0.005,0.055,0.055,0.065,0.025,150,,-,663940,55%,0.003,,,Active
"=""53472Z""",TENAGA-C2Z,TENAGA-C2Z,0.03,0.04,0.030,+0.010,0.045,0.030,0.21,0.025,15688,,73,420885,26%,-0.014,,,Active
"=""53473F""",TENAGA-C3F,TENAGA-C3F,,,0.025,,-,-,0.065,0.025,0,,-,611135,14%,,,,Active
"=""6254""",PDZ,PDZ,,,0.035,,-,-,0.05,0.025,0,,-,460580,75%,,1.42,2.46,Active
"=""5983C7""",MBMR-C7,MBMR-C7,,,0.035,,-,-,0.12,0.025,0,,-,267000,25%,,,,Active
"=""5827WA""",OIB-WA,OIB-WA,,,0.125,,-,-,0.24,0.025,0,,-,37580,66%,-0.004,,,Active
"=""6033C6""",PETGAS-C6,PETGAS-C6,0.195,0.19,0.210,-0.020,0.195,0.190,0.235,0.025,3,,100,29410,64%,0.022,,,Active
"=""659940""",AEON-C40,AEON-C40,,,0.030,,-,-,0.03,0.025,0,,-,-,0%,,,,Active
"=""663328""",LHI-C28,LHI-C28,,,0.025,,-,-,0.045,0.025,0,,-,-,0%,,,,Active
"=""6637""",PNEPCB,PNEPCB,,,0.035,,-,-,0.065,0.025,0,,-,250410,60%,-0.001,-2.9,,Active
"=""68881L""",AXIATA-C1L,AXIATA-C1L,,,0.360,,-,-,0.4,0.025,0,,-,63565,69%,0.066,,,Active
"=""7071""",OCR,OCR,0.04,0.04,0.040,-,0.040,0.035,0.065,0.025,4752,,38,6168845,50%,,0.25,28.12,Active
"=""71065D""",SUPERMX-C5D,SUPERMX-C5D,,,0.025,,-,-,0.05,0.025,0,,-,-,0%,,,,Active
"=""715377""",KOSSAN-C77,KOSSAN-C77,,,0.025,,-,-,0.125,0.025,0,,-,-,26%,,,,Active
"=""715381""",KOSSAN-C81,KOSSAN-C81,,,0.025,,-,-,0.075,0.025,0,,-,225850,18%,-0.013,,,Active
"=""7114""",DNONCE,DNONCE,,,0.030,,-,-,0.06,0.025,0,,-,154840,100%,,-2.75,,Active
"=""71135E""",TOPGLOV-C5E,TOPGLOV-C5E,,,0.040,,-,-,0.1,0.025,0,,-,-,0%,,,,Active
"=""7181""",ARBB,ARBB,0.035,0.03,0.030,-,0.035,0.030,0.045,0.025,57312,,43,823885,40%,,0.15,19.85,Active
"=""7164""",KNM,KNM,0.025,0.03,0.030,-,0.030,0.025,0.075,0.025,2525,,52,1162410,57%,,-3.59,,"Active, Alert"
"=""72772D""",DIALOG-C2D,DIALOG-C2D,0.04,0.035,0.035,-,0.040,0.035,0.07,0.025,16000,,63,996380,50%,0.003,,,Active
"=""7252CE""",TEOSENG-CE,TEOSENG-CE,,,0.025,,-,-,0.11,0.025,0,,-,66615,33%,-0.006,,,Active
"=""7315""",AHB,AHB,0.035,0.025,0.030,-0.005,0.035,0.025,0.055,0.025,989,,1,3188275,50%,,-0.8,,Active
"=""8923""",JIANKUN,JIANKUN,,,0.030,,-,-,0.06,0.025,0,,-,3243270,50%,,-7.76,,Active
"=""0029""",DIGISTA,DIGISTA,0.035,0.035,0.040,-0.005,0.035,0.035,0.065,0.03,537,,-,733370,50%,,-1.37,,Active
"=""0020""",NETX,NETX,0.03,0.03,0.035,-0.005,0.035,0.030,0.125,0.03,478,,21,98985,50%,-0.001,-3.02,,Active
"=""0081""",REKATECH,REKATECH,,,0.045,,-,-,0.05,0.03,0,,-,309820,60%,0.001,-1.3,,Active
"=""0069""",VINVEST,VINVEST,0.035,0.04,0.040,-,0.040,0.035,0.08,0.03,14603,,27,1072325,50%,,0.78,,Active
"=""0066""",VSOLAR,VSOLAR,0.035,0.035,0.035,-,0.035,0.035,0.085,0.03,1100,,-,159130,50%,,-1.29,,Active
"=""0104CP""",GENETEC-CP,GENETEC-CP,0.03,0.03,0.030,-,0.030,0.030,0.065,0.03,330,,9,-,40%,,,,Active
"=""0143""",KEYASIC,KEYASIC,0.035,0.035,0.030,+0.005,0.035,0.030,0.055,0.03,3502,,60,863950,33%,,-0.46,,Active
"=""01663I""",INARI-C3I,INARI-C3I,0.07,0.07,0.070,-,0.070,0.070,0.135,0.03,33,,-,492990,60%,,,,Active
"=""01663P""",INARI-C3P,INARI-C3P,0.04,0.04,0.035,+0.005,0.040,0.040,0.055,0.03,7876,,96,-,30%,,,,Active
"=""0152""",DGB,DGB,0.03,0.03,0.030,-,0.030,0.030,0.09,0.03,3506,,-,193670,50%,-0.002,-10.87,,Active
"=""0150PA""",FINTEC-PA,FINTEC-PA,,,0.035,,-,-,0.145,0.03,0,,-,7440,26%,-0.019,,,Active
"=""0193CI""",KAB-CI,KAB-CI,,,0.030,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""0270CO""",NATGATE-CO,NATGATE-CO,0.035,0.035,0.035,-,0.035,0.035,0.27,0.03,18893,,92,1649865,42%,-0.018,,,Active
"=""0270CP""",NATGATE-CP,NATGATE-CP,,,0.035,,-,-,0.16,0.03,0,,-,247700,37%,-0.011,,,Active
"=""0270CT""",NATGATE-CT,NATGATE-CT,,,0.035,,-,-,0.175,0.03,0,,-,406200,35%,-0.014,,,Active
"=""0259CJ""",SNS-CJ,SNS-CJ,,,0.035,,-,-,0.035,0.03,0,,-,-,0%,,,,Active
"=""03028""",GOINNO,GOINNO,,,0.030,,-,-,0.03,0.03,0,,-,-,0%,,,,Active
"=""03041""",1TECH,1TECH,,,0.030,,-,-,0.03,0.03,0,,-,-,0%,,,,Active
"=""0650EB""",FBMKLCI-HEB,FBMKLCI-HEB,0.035,0.035,0.045,-0.010,0.035,0.035,0.14,0.03,1700,,29,161890,26%,-0.021,,,Active
"=""058245""",ALIBABA-C45,ALIBABA-C45,0.16,0.19,0.135,+0.055,0.230,0.160,0.175,0.03,1510,,33,221865,65%,0.016,,,Active
"=""054837""",BYD-C37,BYD-C37,,,0.030,,-,-,0.135,0.03,0,,-,423125,26%,-0.023,,,Active
"=""058333""",MEITUAN-C33,MEITUAN-C33,,,0.030,,-,-,0.18,0.03,0,,-,203870,29%,-0.02,,,Active
"=""05811C""",XIAOMI-H1C,XIAOMI-H1C,,,0.035,,-,-,0.11,0.03,0,,-,-,0%,,,,Active
"=""0652G9""",HSI-CWG9,HSI-CWG9,0.07,0.075,0.060,+0.015,0.075,0.070,0.135,0.03,3189,,63,90590,42%,-0.011,,,Active
"=""0709C6""",GLDHK-C6,GLDHK-C6,,,0.040,,-,-,0.065,0.03,0,,-,-,0%,,,,Active
"=""065728""",HSTECH-C28,HSTECH-C28,0.06,0.06,0.040,+0.020,0.060,0.060,0.18,0.03,1000,,-,2124950,35%,-0.017,,,Active
"=""0654HN""",NIKKEI-HN,NIKKEI-HN,,,0.005,,-,-,0.305,0.03,0,,-,33070,22%,-0.049,,,"Suspended, Forbid"
"=""101552""",AMBANK-C52,AMBANK-C52,,,0.030,,-,-,0.1,0.03,0,,-,177750,46%,,,,Active
"=""117186""",MBSB-C86,MBSB-C86,,,0.035,,-,-,0.045,0.03,0,,-,265250,40%,,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,,,0.030,,-,-,0.13,0.03,0,,-,-,38%,,,,Active
"=""106667""",RHBBANKC67,RHBBANKC67,0.07,0.075,0.060,+0.015,0.075,0.070,0.075,0.03,1470,,39,331835,50%,0.008,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,0.055,0.06,0.050,+0.010,0.060,0.050,0.13,0.03,3508,,86,351605,63%,-0.002,,,Active
"=""16511O""",MRCB-C1O,MRCB-C1O,0.035,0.035,0.035,-,0.035,0.035,0.065,0.03,10,,-,536350,38%,,,,Active
"=""2097WB""",MBRIGHT-WB,MBRIGHT-WB,0.07,0.07,0.070,-,0.070,0.065,0.075,0.03,4311,,21,963625,100%,0.004,,,Active
"=""31824A""",GENTINGC4A,GENTINGC4A,0.035,0.035,0.035,-,0.035,0.035,0.035,0.03,1000,,100,-,0%,,,,Active
"=""33361N""",IJM-C1N,IJM-C1N,,,0.040,,-,-,0.07,0.03,0,,-,-,0%,,,,Active
"=""4383C5""",JTIASA-C5,JTIASA-C5,,,0.030,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""419795""",SIME-C95,SIME-C95,0.09,0.085,0.105,-0.020,0.090,0.085,0.115,0.03,4808,,100,687365,75%,0.017,,,Active
"=""47153H""",GENM-C3H,GENM-C3H,,,0.050,,-,-,0.06,0.03,0,,-,807700,40%,0.001,,,Active
"=""47153J""",GENM-C3J,GENM-C3J,0.09,0.09,0.090,-,0.090,0.090,0.09,0.03,500,,100,590600,70%,0.002,,,Active
"=""4677HG""",YTL-HG,YTL-HG,,,0.045,,-,-,0.115,0.03,0,,-,288945,44%,-0.006,,,Active
"=""445640""",DNEX-C40,DNEX-C40,,,0.030,,-,-,0.06,0.03,0,,-,108210,36%,-0.003,,,Active
"=""445642""",DNEX-C42,DNEX-C42,,,0.030,,-,-,0.15,0.03,0,,-,-,0%,,,,Active
"=""46771N""",YTL-C1N,YTL-C1N,0.195,0.195,0.190,+0.005,0.195,0.195,0.215,0.03,30,,-,53650,47%,0.013,,,Active
"=""47153P""",GENM-C3P,GENM-C3P,0.075,0.075,0.070,+0.005,0.075,0.075,0.075,0.03,205,,100,-,0%,,,,Active
"=""48631W""",TM-C1W,TM-C1W,0.035,0.05,0.030,+0.020,0.050,0.035,0.095,0.03,4035,,75,361190,48%,-0.002,,,Active
"=""5062WA""",HUAYANG-WA,HUAYANG-WA,,,0.045,,-,-,0.13,0.03,0,,-,96005,37%,-0.005,,,Active
"=""51481S""",UEMS-C1S,UEMS-C1S,,,0.030,,-,-,0.08,0.03,0,,-,-,27%,,,,Active
"=""5162CB""",VSTECS-CB,VSTECS-CB,,,0.040,,-,-,0.17,0.03,0,,-,87910,23%,-0.033,,,Active
"=""5162CC""",VSTECS-CC,VSTECS-CC,,,0.050,,-,-,0.05,0.03,0,,-,-,0%,,,,Active
"=""51831J""",PCHEM-C1J,PCHEM-C1J,0.145,0.145,0.140,+0.005,0.150,0.140,0.255,0.03,3612,,83,1606085,53%,0.016,,,Active
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,0.035,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5202C8""",MSM-C8,MSM-C8,,,0.030,,-,-,0.045,0.03,0,,-,-,0%,,,,Active
"=""5218""",VANTNRG,VANTNRG,0.56,0.535,0.560,-0.025,0.560,0.535,0.76,0.03,5925,,18,7211750,77%,0.12,1.03,7.21,"Active, Alert"
"=""524934""",IOIPG-C34,IOIPG-C34,,,0.045,,-,-,0.065,0.03,0,,-,1950100,30%,,,,Active
"=""524937""",IOIPG-C37,IOIPG-C37,,,0.035,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""522553""",IHH-C53,IHH-C53,0.075,0.075,0.065,+0.010,0.075,0.075,0.07,0.03,20,,-,157320,67%,,,,Active
"=""524341""",VELESTO-C41,VELESTO-C41,0.045,0.06,0.045,+0.015,0.060,0.045,0.05,0.03,14271,,89,519790,80%,,,,Active
"=""530120""",CTOS-C20,CTOS-C20,,,0.030,,-,-,0.055,0.03,0,,-,-,0%,,,,Active
"=""529647""",MRDIY-C47,MRDIY-C47,,,0.040,,-,-,0.115,0.03,0,,-,140880,19%,,,,Active
"=""5323CH""",JPG-CH,JPG-CH,,,0.040,,-,-,0.06,0.03,0,,-,-,46%,,,,Active
"=""587822""",KPJ-C22,KPJ-C22,0.03,0.03,0.035,-0.005,0.030,0.030,0.165,0.03,20000,,-,216975,22%,,,,Active
"=""587824""",KPJ-C24,KPJ-C24,0.035,0.035,0.030,+0.005,0.035,0.035,0.09,0.03,100,,-,-,0%,,,,Active
"=""68881U""",AXIATA-C1U,AXIATA-C1U,,,0.055,,-,-,0.06,0.03,0,,-,-,0%,,,,Active
"=""6742HH""",YTLPOWR-HH,YTLPOWR-HH,0.03,0.03,0.030,-,0.030,0.030,0.095,0.03,50,,-,490315,33%,-0.004,,,Active
"=""7073""",SEACERA,SEACERA,,,0.060,,-,-,0.22,0.03,0,,-,2843685,27%,-0.025,-1.29,,"Suspended, Forbid"
"=""7070""",VIZIONE,VIZIONE,0.07,0.075,0.075,-,0.075,0.070,0.23,0.03,1121,,93,971025,50%,-0.001,0.1,21.64,Active
"=""71065E""",SUPERMX-C5E,SUPERMX-C5E,,,0.030,,-,-,0.03,0.03,0,,-,-,0%,,,,Active
"=""7123""",MAXLAND,MAXLAND,0.03,0.04,0.040,-,0.040,0.030,0.095,0.03,558,,52,113950,75%,,1.35,3.94,Active
"=""7228WD""",T7GLOBAL-WD,T7GLOBAL-WD,0.03,0.03,0.035,-0.005,0.030,0.030,0.13,0.03,20,,-,90985,33%,-0.001,,,Active
"=""72772B""",DIALOG-C2B,DIALOG-C2B,,,0.130,,-,-,0.13,0.03,0,,-,313925,75%,0.017,,,Active
"=""72772C""",DIALOG-C2C,DIALOG-C2C,,,0.100,,-,-,0.12,0.03,0,,-,398130,62%,,,,Active
"=""72772E""",DIALOG-C2E,DIALOG-C2E,,,0.080,,-,-,0.08,0.03,0,,-,-,0%,,,,Active
"=""7943WC""",MPIRE-WC,MPIRE-WC,,,0.100,,-,-,0.12,0.03,0,,-,1325970,60%,0.005,,,Active
"=""858380""",MAHSING-C80,MAHSING-C80,0.035,0.035,0.030,+0.005,0.035,0.035,0.1,0.03,2000,,100,728810,13%,-0.008,,,Active
"=""8583HA""",MAHSING-HA,MAHSING-HA,,,0.040,,-,-,0.05,0.03,0,,-,168020,75%,,,,Active
"=""8885""",AVI,AVI,0.08,0.08,0.080,-,0.080,0.075,0.085,0.03,15649,,60,4357100,60%,0.006,-0.59,,Active
"=""887768""",EKOVEST-C68,EKOVEST-C68,,,0.065,,-,-,0.125,0.03,0,,-,1769020,33%,0.012,,,Active
"=""887772""",EKOVEST-C72,EKOVEST-C72,,,0.035,,-,-,0.075,0.03,0,,-,1504815,33%,-0.004,,,Active
"=""88691V""",PMETAL-C1V,PMETAL-C1V,,,0.155,,-,-,0.18,0.03,0,,-,37795,63%,0.016,,,Active
"=""967939""",WCT-C39,WCT-C39,,,0.045,,-,-,0.06,0.03,0,,-,328860,57%,,,,Active
"=""0084""",FAST,FAST,0.035,0.035,0.035,-,0.035,0.035,0.075,0.035,124,,-,279615,40%,-0.001,-4.77,,Active
"=""012840""",FRONTKN-C40,FRONTKN-C40,,,0.080,,-,-,0.105,0.035,0,,-,1052910,47%,,,,Active
"=""0132""",TDEX,TDEX,,,0.045,,-,-,0.065,0.035,0,,-,114930,56%,,-0.4,,Active
"=""0126WA""",MICROLN-WA,MICROLN-WA,0.04,0.04,0.040,-,0.040,0.040,0.055,0.035,40,,-,567960,50%,,,,Active
"=""01388I""",ZETRIX-C8I,ZETRIX-C8I,,,0.050,,-,-,0.085,0.035,0,,-,-,0%,,,,Active
"=""01388L""",ZETRIX-C8L,ZETRIX-C8L,,,0.045,,-,-,0.085,0.035,0,,-,419870,35%,,,,Active
"=""01388R""",ZETRIX-C8R,ZETRIX-C8R,,,0.035,,-,-,0.125,0.035,0,,-,2681770,26%,-0.011,,,Active
"=""01388S""",ZETRIX-C8S,ZETRIX-C8S,,,0.035,,-,-,0.065,0.035,0,,-,-,0%,,,,Active
"=""01388U""",ZETRIX-C8U,ZETRIX-C8U,,,0.035,,-,-,0.06,0.035,0,,-,-,0%,,,,Active
"=""01389L""",ZETRIX-C9L,ZETRIX-C9L,,,0.040,,-,-,0.045,0.035,0,,-,-,0%,,,,Active
"=""0176WA""",KRONO-WA,KRONO-WA,0.045,0.045,0.040,+0.005,0.045,0.045,0.13,0.035,1629,,87,92825,50%,-0.001,,,Active
"=""020817""",GREATEC-C17,GREATEC-C17,0.325,0.34,0.315,+0.025,0.355,0.325,0.33,0.035,847,,66,267985,60%,0.032,,,Active
"=""0225CC""",SCGBHD-CC,SCGBHD-CC,0.27,0.275,0.270,+0.005,0.275,0.270,0.27,0.035,400,,100,261680,75%,0.034,,,Active
"=""0270CW""",NATGATE-CW,NATGATE-CW,,,0.035,,-,-,0.075,0.035,0,,-,-,27%,,,,Active
"=""0288WA""",MINOX-WA,MINOX-WA,,,0.035,,-,-,0.07,0.035,0,,-,2178925,40%,,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,,,0.085,,-,-,0.215,0.035,0,,-,461150,59%,-0.005,,,Active
"=""0652H9""",HSI-PWH9,HSI-PWH9,,,0.035,,-,-,0.16,0.035,0,,-,-,0%,,,,Active
"=""0652EF""",HSI-CWEF,HSI-CWEF,0.325,0.315,0.280,+0.035,0.325,0.315,0.3,0.035,550,,85,110890,63%,0.018,,,Active
"=""0652EN""",HSI-CWEN,HSI-CWEN,0.44,0.435,0.400,+0.035,0.440,0.435,0.405,0.035,210,,76,37630,71%,0.04,,,Active
"=""0652JR""",HSI-PWJR,HSI-PWJR,,,0.035,,-,-,0.11,0.035,0,,-,-,0%,,,,Active
"=""065725""",HSTECH-H25,HSTECH-H25,0.01,0.01,0.040,-0.030,0.010,0.010,0.27,0.035,244,,-,1532545,12%,-0.04,,,Active
"=""11551Z""",MAYBANKC1Z,MAYBANKC1Z,,,0.035,,-,-,0.055,0.035,0,,-,218760,33%,-0.001,,,Active
"=""181893""",BURSA-C93,BURSA-C93,,,0.035,,-,-,0.09,0.035,0,,-,46005,29%,-0.007,,,Active
"=""16193Q""",DRBHCOMC3Q,DRBHCOMC3Q,0.1,0.1,0.085,+0.015,0.100,0.100,0.11,0.035,10,,-,348925,62%,0.008,,,Active
"=""1651WB""",MRCB-WB,MRCB-WB,0.04,0.045,0.040,+0.005,0.045,0.040,0.1,0.035,3762,,-,669480,44%,-0.001,,,Active
"=""12951W""",PBBANK-C1W,PBBANK-C1W,,,0.040,,-,-,0.07,0.035,0,,-,418215,48%,,,,Active
"=""244538""",KLK-C38,KLK-C38,0.05,0.05,0.050,-,0.050,0.050,0.09,0.035,560,,-,108635,55%,-0.009,,,Active
"=""3557WD""",ECOFIRS-WD,ECOFIRS-WD,,,0.050,,-,-,0.09,0.035,0,,-,97705,46%,,,,Active
"=""47153G""",GENM-C3G,GENM-C3G,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5079WA""",ONEGLOVE-WA,ONEGLOVE-WA,,,0.070,,-,-,0.1,0.035,0,,-,80190,53%,,,,Active
"=""5104""",CNH,CNH,0.04,0.045,0.040,+0.005,0.045,0.040,0.055,0.035,2377,,-,146335,50%,,-0.28,,Active
"=""510229""",GCB-C29,GCB-C29,0.04,0.04,0.050,-0.010,0.040,0.040,0.055,0.035,50,,-,-,0%,,,,Active
"=""514149""",DAYANG-C49,DAYANG-C49,,,0.090,,-,-,0.16,0.035,0,,-,181800,47%,,,,Active
"=""5152WB""",MBL-WB,MBL-WB,,,0.060,,-,-,0.12,0.035,0,,-,29785,51%,-0.003,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.035,,-,-,0.095,0.035,0,,-,161820,38%,-0.006,,,Active
"=""5169""",HOHUP,HOHUP,0.075,0.07,0.080,-0.010,0.075,0.070,0.205,0.035,15541,,4,265380,57%,0.004,-14.48,,"Active, Alert"
"=""519979""",HIBISCS-C79,HIBISCS-C79,,,0.035,,-,-,0.095,0.035,0,,-,185090,45%,,,,Active
"=""5202C6""",MSM-C6,MSM-C6,,,0.035,,-,-,0.12,0.035,0,,-,-,0%,,,,Active
"=""520211""",MSM-C11,MSM-C11,,,0.035,,-,-,0.035,0.035,0,,-,-,0%,,,,Active
"=""5219WA""",PESTEC-WA,PESTEC-WA,0.04,0.045,0.050,-0.005,0.045,0.040,0.11,0.035,3375,,21,263560,60%,-0.001,,,Active
"=""521667""",NEXG-C67,NEXG-C67,,,0.075,,-,-,0.14,0.035,0,,-,231320,47%,-0.001,,,Active
"=""524848""",BAUTO-C48,BAUTO-C48,0.025,0.025,0.045,-0.020,0.025,0.025,0.075,0.035,85,,-,163440,38%,,,,Active
"=""524630""",WPRTS-C30,WPRTS-C30,0.17,0.18,0.165,+0.015,0.180,0.160,0.26,0.035,3600,,86,54190,35%,-0.003,,,Active
"=""526467""",MALAKOFC67,MALAKOFC67,0.065,0.065,0.050,+0.015,0.065,0.065,0.065,0.035,600,,100,-,0%,,,,Active
"=""526344""",SUNCON-C44,SUNCON-C44,0.115,0.11,0.115,-0.005,0.115,0.110,0.125,0.035,1298,,54,1272390,86%,0.011,,,Active
"=""5293WA""",AME-WA,AME-WA,0.065,0.065,0.050,+0.015,0.065,0.065,0.19,0.035,400,,98,83800,36%,-0.008,,,Active
"=""5284CX""",LCTITAN-CX,LCTITAN-CX,0.065,0.065,0.065,-,0.065,0.055,0.15,0.035,995,,9,839010,55%,-0.002,,,Active
"=""528628""",MI-C28,MI-C28,0.105,0.1,0.095,+0.005,0.105,0.100,0.105,0.035,1890,,54,650010,64%,0.008,,,Active
"=""5337CB""",ECOSHOP-CB,ECOSHOP-CB,0.055,0.06,0.060,-,0.060,0.055,0.095,0.035,3,,33,763270,33%,-0.001,,,Active
"=""5337CE""",ECOSHOP-CE,ECOSHOP-CE,,,0.040,,-,-,0.05,0.035,0,,-,754890,40%,,,,Active
"=""5337CM""",ECOSHOP-CM,ECOSHOP-CM,,,0.035,,-,-,0.05,0.035,0,,-,2974490,33%,-0.001,,,Active
"=""53473G""",TENAGA-C3G,TENAGA-C3G,0.04,0.045,0.040,+0.005,0.045,0.040,0.085,0.035,21832,,66,2773975,25%,-0.004,,,Active
"=""53983G""",GAMUDA-C3G,GAMUDA-C3G,,,0.155,,-,-,0.19,0.035,0,,-,154045,52%,0.014,,,Active
"=""601253""",MAXIS-C53,MAXIS-C53,0.055,0.055,0.050,+0.005,0.055,0.055,0.14,0.035,400,,100,81465,41%,-0.008,,,Active
"=""5983C8""",MBMR-C8,MBMR-C8,0.05,0.05,0.055,-0.005,0.050,0.050,0.155,0.035,1250,,20,-,0%,,,,Active
"=""674283""",YTLPOWR-C83,YTLPOWR-C83,0.085,0.085,0.085,-,0.085,0.085,0.12,0.035,20000,,-,559810,40%,-0.004,,,Active
"=""663329""",LHI-C29,LHI-C29,,,0.035,,-,-,0.085,0.035,0,,-,213700,33%,-0.006,,,Active
"=""663331""",LHI-C31,LHI-C31,,,0.040,,-,-,0.07,0.035,0,,-,103300,40%,-0.003,,,Active
"=""7013""",HUBLINE,HUBLINE,0.04,0.035,0.040,-0.005,0.040,0.035,0.085,0.035,1499,,1,411005,50%,,0.07,40.24,Active
"=""7146""",AEM,AEM,,,0.040,,-,-,0.115,0.035,0,,-,1031515,43%,,-6.84,,Active
"=""7154""",CLASSITA,CLASSITA,0.09,0.09,0.095,-0.005,0.095,0.085,0.105,0.035,110247,,45,16517095,78%,0.004,0.09,109.52,Active
"=""715528""",SKPRES-C28,SKPRES-C28,,,0.035,,-,-,0.08,0.035,0,,-,-,0%,,,,Active
"=""7165""",VELOCITY,VELOCITY,0.06,0.06,0.060,-,0.060,0.060,0.105,0.035,657,,-,743000,50%,,1.95,3.09,Active
"=""7228WC""",T7GLOBAL-WC,T7GLOBAL-WC,0.04,0.04,0.035,+0.005,0.040,0.040,0.21,0.035,495,,100,53820,40%,-0.003,,,Active
"=""7253""",HANDAL,HANDAL,0.035,0.035,0.040,-0.005,0.035,0.035,0.075,0.035,4940,,-,1801060,40%,-0.001,0.48,,Active
"=""858379""",MAHSING-C79,MAHSING-C79,0.04,0.04,0.035,+0.005,0.040,0.040,0.08,0.035,3000,,-,365315,23%,-0.006,,,Active
"=""858383""",MAHSING-C83,MAHSING-C83,,,0.035,,-,-,0.08,0.035,0,,-,170060,36%,-0.007,,,Active
"=""858384""",MAHSING-C84,MAHSING-C84,0.025,0.025,0.035,-0.010,0.025,0.025,0.04,0.035,2000,,-,-,0%,,,,Active
"=""887769""",EKOVEST-C69,EKOVEST-C69,,,0.075,,-,-,0.16,0.035,0,,-,2322605,19%,-0.007,,,Active
"=""887771""",EKOVEST-C71,EKOVEST-C71,,,0.045,,-,-,0.115,0.035,0,,-,2854585,27%,-0.005,,,Active
"=""887774""",EKOVEST-C74,EKOVEST-C74,0.04,0.04,0.035,+0.005,0.040,0.040,0.085,0.035,198000,,8,1791645,27%,,,,Active
"=""866498""",SPSETIA-C98,SPSETIA-C98,,,0.035,,-,-,0.095,0.035,0,,-,68325,8%,,,,Active
"=""9776""",SMCAP,SMCAP,0.05,0.05,0.045,+0.005,0.050,0.050,0.085,0.035,1950,,100,162815,50%,,-3.11,,Active
"=""0102""",WAJA,WAJA,0.055,0.055,0.055,-,0.055,0.055,0.085,0.04,539,,-,1147470,67%,0.001,0.08,14.22,"Active, Alert"
"=""0060WD""",HM-WD,HM-WD,0.065,0.065,0.070,-0.005,0.065,0.065,0.1,0.04,24,,-,315525,50%,-0.002,,,Active
"=""01388T""",ZETRIX-C8T,ZETRIX-C8T,,,0.040,,-,-,0.08,0.04,0,,-,-,0%,,,,Active
"=""0222WA""",OPTIMAX-WA,OPTIMAX-WA,0.12,0.115,0.120,-0.005,0.120,0.115,0.21,0.04,3110,,17,313590,54%,0.008,,,Active
"=""0215CU""",SLVEST-CU,SLVEST-CU,0.085,0.085,0.090,-0.005,0.085,0.085,0.095,0.04,13210,,54,-,0%,,,,Active
"=""0270CV""",NATGATE-CV,NATGATE-CV,,,0.045,,-,-,0.17,0.04,0,,-,293345,43%,-0.023,,,Active
"=""0270CY""",NATGATE-CY,NATGATE-CY,0.05,0.05,0.045,+0.005,0.050,0.050,0.07,0.04,500,,100,-,0%,,,,Active
"=""0259CH""",SNS-CH,SNS-CH,,,0.055,,-,-,0.075,0.04,0,,-,345765,37%,-0.002,,,Active
"=""0652IW""",HSI-CWIW,HSI-CWIW,,,0.045,,-,-,0.085,0.04,0,,-,-,0%,,,,Active
"=""0652HW""",HSI-PWHW,HSI-PWHW,,,0.045,,-,-,0.205,0.04,0,,-,-,24%,,,,Active
"=""0652JG""",HSI-PWJG,HSI-PWJG,0.04,0.04,0.040,-,0.040,0.040,0.18,0.04,240,,100,447940,35%,,,,Active
"=""0652JP""",HSI-PWJP,HSI-PWJP,0.035,0.035,0.045,-0.010,0.040,0.035,0.115,0.04,870,,31,-,0%,,,,Active
"=""065731""",HSTECH-H31,HSTECH-H31,,,0.040,,-,-,0.115,0.04,0,,-,-,0%,,,,Active
"=""101553""",AMBANK-C53,AMBANK-C53,,,0.045,,-,-,0.065,0.04,0,,-,-,0%,,,,Active
"=""0744C1""",AMD-C1,AMD-C1,,,0.040,,-,-,0.06,0.04,0,,-,-,0%,,,,Active
"=""117185""",MBSB-C85,MBSB-C85,,,0.040,,-,-,0.045,0.04,0,,-,-,0%,,,,Active
